Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-01-02 12:02:00-05:00,27.88,27.88,27.88,27.88,2006,0,0
2020-01-02 12:06:00-05:00,27.95,27.95,27.95,27.95,118,0,0
2020-01-02 12:08:00-05:00,27.95,27.95,27.93,27.93,363,0,0
2020-01-02 12:09:00-05:00,27.88,27.92,27.88,27.92,417,0,0
2020-01-02 12:11:00-05:00,27.98,27.98,27.98,27.98,335,0,0
2020-01-02 12:15:00-05:00,27.9,27.9,27.9,27.9,276,0,0
2020-01-02 12:18:00-05:00,27.89,27.89,27.89,27.89,195,0,0
2020-01-02 12:24:00-05:00,27.87,27.87,27.87,27.87,350,0,0
2020-01-02 12:28:00-05:00,27.9,27.9,27.87,27.87,346,0,0
2020-01-02 12:30:00-05:00,27.9,27.9,27.9,27.9,100,0,0
2020-01-02 12:31:00-05:00,27.92,27.92,27.92,27.92,157,0,0
2020-01-02 12:33:00-05:00,27.87,27.87,27.87,27.87,319,0,0
2020-01-02 12:49:00-05:00,28.03,28.03,28.03,28.03,201,0,0
2020-01-02 12:52:00-05:00,28.06,28.06,28.06,28.06,459,0,0
2020-01-02 12:58:00-05:00,28.05,28.05,28.05,28.05,229,0,0
2020-01-02 12:59:00-05:00,28.04,28.04,28.04,28.04,220,0,0
2020-01-02 13:08:00-05:00,28.03,28.03,28.03,28.03,281,0,0
2020-01-02 13:13:00-05:00,28.0,28.0,28.0,28.0,150,0,0
2020-01-02 13:15:00-05:00,27.99,27.99,27.99,27.99,770,0,0
2020-01-02 13:20:00-05:00,27.97,27.97,27.97,27.97,200,0,0
2020-01-02 13:25:00-05:00,27.98,27.98,27.98,27.98,293,0,0
2020-01-02 13:29:00-05:00,28.0,28.0,28.0,28.0,463,0,0
2020-01-02 13:31:00-05:00,27.95,27.95,27.95,27.95,172,0,0
2020-01-02 13:33:00-05:00,27.93,27.93,27.93,27.93,136,0,0
2020-01-02 13:36:00-05:00,27.93,27.93,27.93,27.93,144,0,0
2020-01-02 13:46:00-05:00,27.96,27.96,27.96,27.96,291,0,0
2020-01-02 13:59:00-05:00,27.93,27.93,27.93,27.93,603,0,0
2020-01-02 14:03:00-05:00,27.88,27.88,27.86,27.86,456,0,0
2020-01-02 14:04:00-05:00,27.91,27.91,27.91,27.91,879,0,0
2020-01-02 14:17:00-05:00,27.86,27.86,27.86,27.86,153,0,0
2020-01-02 14:18:00-05:00,27.85,27.85,27.85,27.85,4018,0,0
2020-01-02 14:19:00-05:00,27.85,27.85,27.85,27.85,2329,0,0
2020-01-02 14:41:00-05:00,27.94,27.94,27.94,27.94,210,0,0
2020-01-02 14:48:00-05:00,27.94,27.94,27.94,27.94,191,0,0
2020-01-02 15:01:00-05:00,27.94,27.94,27.94,27.94,129,0,0
2020-01-02 15:06:00-05:00,27.96,27.96,27.96,27.96,1865,0,0
2020-01-02 15:08:00-05:00,27.97,27.97,27.97,27.97,692,0,0
2020-01-02 15:13:00-05:00,28.03,28.04,28.01,28.01,2001,0,0
2020-01-02 15:15:00-05:00,28.03,28.06,28.03,28.06,500,0,0
2020-01-02 15:17:00-05:00,28.04,28.05,28.04,28.05,913,0,0
2020-01-02 15:20:00-05:00,28.06,28.06,28.05,28.05,398,0,0
2020-01-02 15:21:00-05:00,28.05,28.05,28.05,28.05,533,0,0
2020-01-02 15:26:00-05:00,28.0,28.0,28.0,28.0,247,0,0
2020-01-02 15:27:00-05:00,28.0,28.0,28.0,28.0,536,0,0
2020-01-02 15:43:00-05:00,28.0,28.0,28.0,28.0,2144,0,0
2020-01-02 15:44:00-05:00,28.02,28.02,28.02,28.02,336,0,0
2020-01-02 15:46:00-05:00,28.04,28.04,28.03,28.03,919,0,0
2020-01-02 15:47:00-05:00,28.05,28.05,28.05,28.05,1105,0,0
2020-01-02 15:57:00-05:00,28.05,28.05,28.05,28.05,528,0,0
2020-01-02 15:58:00-05:00,28.13,28.16,28.13,28.16,237,0,0
2020-01-02 15:59:00-05:00,28.14,28.21,28.14,28.21,0,0,0
2020-01-03 09:30:00-05:00,27.89,27.89,27.89,27.89,4820,0,0
2020-01-03 09:34:00-05:00,28.08,28.1,28.08,28.1,225,0,0
2020-01-03 09:35:00-05:00,28.0,28.0,28.0,28.0,426,0,0
2020-01-03 09:36:00-05:00,27.87,27.88,27.83,27.83,720,0,0
2020-01-03 09:40:00-05:00,27.92,27.98,27.92,27.98,1941,0,0
2020-01-03 10:01:00-05:00,28.34,28.34,28.3,28.3,410,0,0
2020-01-03 10:02:00-05:00,28.35,28.35,28.35,28.35,316,0,0
2020-01-03 10:03:00-05:00,28.3,28.3,28.3,28.3,100,0,0
2020-01-03 10:05:00-05:00,28.36,28.36,28.36,28.36,220,0,0
2020-01-03 10:08:00-05:00,28.36,28.36,28.36,28.36,446,0,0
2020-01-03 10:17:00-05:00,28.49,28.49,28.49,28.49,317,0,0
2020-01-03 10:30:00-05:00,28.47,28.47,28.47,28.47,200,0,0
2020-01-03 10:31:00-05:00,28.52,28.52,28.52,28.52,116,0,0
2020-01-03 10:35:00-05:00,28.67,28.67,28.67,28.67,115,0,0
2020-01-03 10:38:00-05:00,28.6,28.6,28.6,28.6,245,0,0
2020-01-03 10:41:00-05:00,28.6,28.6,28.6,28.6,281,0,0
2020-01-03 10:48:00-05:00,28.64,28.64,28.64,28.64,200,0,0
2020-01-03 10:49:00-05:00,28.6,28.6,28.6,28.6,850,0,0
2020-01-03 10:50:00-05:00,28.55,28.55,28.55,28.55,256,0,0
2020-01-03 10:53:00-05:00,28.6,28.68,28.6,28.65,1073,0,0
2020-01-03 11:08:00-05:00,28.65,28.65,28.65,28.65,571,0,0
2020-01-03 11:14:00-05:00,28.69,28.69,28.69,28.69,342,0,0
2020-01-03 11:15:00-05:00,28.72,28.72,28.72,28.72,572,0,0
2020-01-03 11:22:00-05:00,28.69,28.69,28.69,28.69,164,0,0
2020-01-03 11:24:00-05:00,28.71,28.71,28.71,28.71,271,0,0
2020-01-03 11:36:00-05:00,28.77,28.77,28.77,28.77,850,0,0
2020-01-03 11:41:00-05:00,28.76,28.76,28.76,28.76,0,0,0
2020-01-03 11:45:00-05:00,28.74,28.74,28.74,28.74,17082,0,0
2020-01-03 11:50:00-05:00,28.75,28.79,28.75,28.79,911,0,0
2020-01-03 11:51:00-05:00,28.8,28.8,28.8,28.8,500,0,0
2020-01-03 11:53:00-05:00,28.86,28.86,28.86,28.86,100,0,0
2020-01-03 11:58:00-05:00,28.87,28.87,28.87,28.87,948,0,0
2020-01-03 12:03:00-05:00,28.95,28.95,28.95,28.95,136,0,0
2020-01-03 12:07:00-05:00,28.93,28.93,28.93,28.93,341,0,0
2020-01-03 12:31:00-05:00,28.97,28.97,28.97,28.97,430,0,0
2020-01-03 12:53:00-05:00,28.83,28.83,28.83,28.83,4907,0,0
2020-01-03 12:56:00-05:00,28.83,28.83,28.83,28.83,150,0,0
2020-01-03 12:59:00-05:00,28.75,28.75,28.75,28.75,128,0,0
2020-01-03 13:01:00-05:00,28.77,28.77,28.77,28.77,555,0,0
2020-01-03 13:08:00-05:00,28.8,28.82,28.8,28.82,300,0,0
2020-01-03 13:09:00-05:00,28.8,28.8,28.8,28.8,894,0,0
2020-01-03 13:14:00-05:00,28.93,28.93,28.93,28.93,528,0,0
2020-01-03 13:25:00-05:00,28.92,28.92,28.92,28.92,195,0,0
2020-01-03 13:26:00-05:00,28.9,28.9,28.9,28.9,190,0,0
2020-01-03 13:27:00-05:00,28.86,28.86,28.86,28.86,173,0,0
2020-01-03 13:30:00-05:00,28.87,28.87,28.87,28.87,130,0,0
2020-01-03 13:31:00-05:00,28.77,28.77,28.77,28.77,206,0,0
2020-01-03 13:37:00-05:00,28.75,28.75,28.75,28.75,905,0,0
2020-01-03 13:45:00-05:00,28.76,28.76,28.76,28.76,105,0,0
2020-01-03 13:54:00-05:00,28.65,28.65,28.61,28.63,1255,0,0
2020-01-03 13:57:00-05:00,28.6,28.6,28.6,28.6,150,0,0
2020-01-03 13:59:00-05:00,28.62,28.62,28.62,28.62,314,0,0
2020-01-03 14:12:00-05:00,28.6,28.6,28.6,28.6,129,0,0
2020-01-03 14:20:00-05:00,28.68,28.68,28.68,28.68,284,0,0
2020-01-03 14:27:00-05:00,28.68,28.73,28.68,28.73,530,0,0
2020-01-03 14:31:00-05:00,28.74,28.74,28.74,28.74,100,0,0
2020-01-03 14:34:00-05:00,28.74,28.74,28.74,28.74,200,0,0
2020-01-03 14:35:00-05:00,28.74,28.74,28.74,28.74,100,0,0
2020-01-03 14:36:00-05:00,28.74,28.74,28.74,28.74,705,0,0
2020-01-03 14:48:00-05:00,28.86,28.86,28.86,28.86,378,0,0
2020-01-03 14:56:00-05:00,29.0,29.0,29.0,29.0,742,0,0
2020-01-03 15:07:00-05:00,28.97,28.97,28.97,28.97,500,0,0
2020-01-03 15:19:00-05:00,28.79,28.79,28.79,28.79,298,0,0
2020-01-03 15:41:00-05:00,28.77,28.77,28.77,28.77,409,0,0
2020-01-03 15:42:00-05:00,28.79,28.79,28.79,28.79,421,0,0
2020-01-03 15:46:00-05:00,28.84,28.84,28.84,28.84,118,0,0
2020-01-03 15:47:00-05:00,28.83,28.83,28.83,28.83,100,0,0
2020-01-03 15:49:00-05:00,28.77,28.77,28.77,28.77,240,0,0
2020-01-03 15:52:00-05:00,28.88,28.88,28.88,28.88,406,0,0
2020-01-03 15:53:00-05:00,28.92,28.92,28.92,28.92,100,0,0
2020-01-03 15:55:00-05:00,28.84,28.84,28.84,28.84,153,0,0
2020-01-03 15:58:00-05:00,28.84,28.84,28.84,28.84,355,0,0
2020-01-03 15:59:00-05:00,28.84,28.84,28.84,28.84,1705,0,0
2020-01-06 09:33:00-05:00,28.69,28.69,28.66,28.66,1485,0,0
2020-01-06 09:37:00-05:00,28.9,28.9,28.88,28.88,414,0,0
2020-01-06 09:44:00-05:00,28.78,28.78,28.78,28.78,350,0,0
2020-01-06 09:46:00-05:00,28.82,28.82,28.82,28.82,150,0,0
2020-01-06 09:49:00-05:00,28.85,28.85,28.85,28.85,520,0,0
2020-01-06 09:52:00-05:00,28.75,28.75,28.75,28.75,282,0,0
2020-01-06 09:57:00-05:00,28.66,28.66,28.61,28.61,672,0,0
2020-01-06 10:03:00-05:00,28.65,28.65,28.65,28.65,350,0,0
2020-01-06 10:05:00-05:00,28.6,28.6,28.6,28.6,378,0,0
2020-01-06 10:08:00-05:00,28.63,28.63,28.63,28.63,287,0,0
2020-01-06 10:23:00-05:00,28.69,28.69,28.63,28.63,650,0,0
2020-01-06 10:25:00-05:00,28.65,28.65,28.65,28.65,158,0,0
2020-01-06 10:29:00-05:00,28.7,28.7,28.7,28.7,1100,0,0
2020-01-06 10:33:00-05:00,28.67,28.67,28.67,28.67,112,0,0
2020-01-06 10:40:00-05:00,28.71,28.71,28.71,28.71,100,0,0
2020-01-06 10:43:00-05:00,28.84,28.84,28.84,28.84,100,0,0
2020-01-06 10:51:00-05:00,28.82,28.82,28.82,28.82,240,0,0
