Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-19 10:33:00-05:00,17.47,17.56,17.47,17.56,264814,0,0
2019-12-19 10:34:00-05:00,17.56,17.58,17.52,17.53,60307,0,0
2019-12-19 10:35:00-05:00,17.53,17.53,17.5,17.51,77296,0,0
2019-12-19 10:36:00-05:00,17.53,17.58,17.53,17.55,93295,0,0
2019-12-19 10:37:00-05:00,17.55,17.57,17.55,17.56,34287,0,0
2019-12-19 10:38:00-05:00,17.56,17.61,17.56,17.58,58359,0,0
2019-12-19 10:39:00-05:00,17.59,17.61,17.59,17.6,29320,0,0
2019-12-19 10:40:00-05:00,17.6,17.62,17.58,17.61,31295,0,0
2019-12-19 10:41:00-05:00,17.6,17.61,17.57,17.57,33158,0,0
2019-12-19 10:42:00-05:00,17.57,17.57,17.54,17.55,6090,0,0
2019-12-19 10:43:00-05:00,17.56,17.56,17.54,17.54,26752,0,0
2019-12-19 10:44:00-05:00,17.53,17.54,17.52,17.54,7791,0,0
2019-12-19 10:45:00-05:00,17.54,17.55,17.52,17.55,14010,0,0
2019-12-19 10:46:00-05:00,17.55,17.55,17.53,17.54,4830,0,0
2019-12-19 10:47:00-05:00,17.54,17.55,17.53,17.55,3391,0,0
2019-12-19 10:48:00-05:00,17.54,17.55,17.53,17.54,5900,0,0
2019-12-19 10:49:00-05:00,17.54,17.55,17.54,17.54,6200,0,0
2019-12-19 10:50:00-05:00,17.54,17.55,17.53,17.53,5765,0,0
2019-12-19 10:51:00-05:00,17.53,17.54,17.53,17.54,4400,0,0
2019-12-19 10:52:00-05:00,17.53,17.53,17.52,17.53,12810,0,0
2019-12-19 10:53:00-05:00,17.53,17.54,17.53,17.54,4812,0,0
2019-12-19 10:54:00-05:00,17.54,17.54,17.54,17.54,2000,0,0
2019-12-19 10:55:00-05:00,17.54,17.54,17.53,17.54,29498,0,0
2019-12-19 10:56:00-05:00,17.53,17.53,17.52,17.53,16520,0,0
2019-12-19 10:57:00-05:00,17.53,17.54,17.53,17.53,11100,0,0
2019-12-19 10:58:00-05:00,17.53,17.53,17.47,17.47,37099,0,0
2019-12-19 10:59:00-05:00,17.48,17.5,17.48,17.48,16200,0,0
2019-12-19 11:00:00-05:00,17.48,17.51,17.48,17.5,8300,0,0
2019-12-19 11:01:00-05:00,17.5,17.51,17.49,17.5,5732,0,0
2019-12-19 11:02:00-05:00,17.5,17.5,17.47,17.48,10140,0,0
2019-12-19 11:03:00-05:00,17.48,17.48,17.47,17.47,5952,0,0
2019-12-19 11:04:00-05:00,17.47,17.48,17.47,17.48,3101,0,0
2019-12-19 11:05:00-05:00,17.47,17.47,17.42,17.42,22517,0,0
2019-12-19 11:06:00-05:00,17.43,17.45,17.42,17.45,4835,0,0
2019-12-19 11:07:00-05:00,17.45,17.45,17.43,17.44,2402,0,0
2019-12-19 11:08:00-05:00,17.44,17.46,17.44,17.46,4460,0,0
2019-12-19 11:09:00-05:00,17.45,17.45,17.42,17.43,4530,0,0
2019-12-19 11:10:00-05:00,17.44,17.46,17.44,17.45,5650,0,0
2019-12-19 11:11:00-05:00,17.45,17.45,17.44,17.44,8400,0,0
2019-12-19 11:12:00-05:00,17.44,17.44,17.39,17.41,20464,0,0
2019-12-19 11:13:00-05:00,17.4,17.41,17.36,17.4,38979,0,0
2019-12-19 11:14:00-05:00,17.4,17.4,17.37,17.37,19505,0,0
2019-12-19 11:15:00-05:00,17.37,17.39,17.37,17.39,15595,0,0
2019-12-19 11:16:00-05:00,17.4,17.4,17.39,17.4,21704,0,0
2019-12-19 11:17:00-05:00,17.4,17.41,17.39,17.4,13125,0,0
2019-12-19 11:18:00-05:00,17.4,17.4,17.39,17.39,5675,0,0
2019-12-19 11:19:00-05:00,17.39,17.42,17.39,17.42,23663,0,0
2019-12-19 11:20:00-05:00,17.41,17.41,17.39,17.39,6627,0,0
2019-12-19 11:21:00-05:00,17.39,17.41,17.39,17.41,7700,0,0
2019-12-19 11:22:00-05:00,17.41,17.42,17.4,17.41,14590,0,0
2019-12-19 11:23:00-05:00,17.4,17.41,17.4,17.4,700,0,0
2019-12-19 11:24:00-05:00,17.41,17.41,17.41,17.41,1600,0,0
2019-12-19 11:25:00-05:00,17.41,17.42,17.39,17.39,9549,0,0
2019-12-19 11:26:00-05:00,17.38,17.39,17.36,17.37,29218,0,0
2019-12-19 11:27:00-05:00,17.37,17.38,17.33,17.35,10076,0,0
2019-12-19 11:28:00-05:00,17.35,17.38,17.35,17.38,4318,0,0
2019-12-19 11:29:00-05:00,17.38,17.38,17.37,17.37,2863,0,0
2019-12-19 11:30:00-05:00,17.37,17.39,17.37,17.38,2678,0,0
2019-12-19 11:31:00-05:00,17.38,17.39,17.37,17.38,4010,0,0
2019-12-19 11:32:00-05:00,17.39,17.4,17.38,17.4,6473,0,0
2019-12-19 11:33:00-05:00,17.41,17.41,17.38,17.38,8944,0,0
2019-12-19 11:34:00-05:00,17.38,17.41,17.38,17.41,52068,0,0
2019-12-19 11:35:00-05:00,17.42,17.42,17.42,17.42,3318,0,0
2019-12-19 11:36:00-05:00,17.42,17.46,17.42,17.45,49941,0,0
2019-12-19 11:37:00-05:00,17.45,17.46,17.45,17.45,13300,0,0
2019-12-19 11:38:00-05:00,17.45,17.46,17.42,17.46,11752,0,0
2019-12-19 11:39:00-05:00,17.45,17.45,17.45,17.45,1000,0,0
2019-12-19 11:40:00-05:00,17.45,17.45,17.44,17.44,300,0,0
2019-12-19 11:41:00-05:00,17.45,17.45,17.45,17.45,1600,0,0
2019-12-19 11:42:00-05:00,17.43,17.44,17.41,17.41,10206,0,0
2019-12-19 11:43:00-05:00,17.43,17.43,17.43,17.43,3867,0,0
2019-12-19 11:45:00-05:00,17.45,17.45,17.45,17.45,20090,0,0
2019-12-19 11:46:00-05:00,17.45,17.45,17.43,17.44,2000,0,0
2019-12-19 11:47:00-05:00,17.45,17.46,17.45,17.46,6828,0,0
2019-12-19 11:48:00-05:00,17.46,17.46,17.45,17.45,2200,0,0
2019-12-19 11:49:00-05:00,17.45,17.45,17.44,17.45,2300,0,0
2019-12-19 11:50:00-05:00,17.44,17.44,17.42,17.42,12242,0,0
2019-12-19 11:51:00-05:00,17.42,17.43,17.42,17.43,3333,0,0
2019-12-19 11:52:00-05:00,17.43,17.44,17.43,17.44,1900,0,0
2019-12-19 11:53:00-05:00,17.43,17.45,17.43,17.45,8500,0,0
2019-12-19 11:54:00-05:00,17.45,17.45,17.44,17.44,1309,0,0
2019-12-19 11:55:00-05:00,17.43,17.46,17.43,17.45,13810,0,0
2019-12-19 11:56:00-05:00,17.45,17.45,17.43,17.44,8641,0,0
2019-12-19 11:57:00-05:00,17.45,17.46,17.45,17.46,808,0,0
2019-12-19 11:58:00-05:00,17.45,17.46,17.45,17.45,400,0,0
2019-12-19 11:59:00-05:00,17.44,17.46,17.44,17.45,5659,0,0
2019-12-19 12:00:00-05:00,17.45,17.45,17.41,17.41,12274,0,0
2019-12-19 12:01:00-05:00,17.41,17.42,17.41,17.42,4425,0,0
2019-12-19 12:02:00-05:00,17.42,17.43,17.42,17.43,1700,0,0
2019-12-19 12:03:00-05:00,17.43,17.45,17.43,17.45,5200,0,0
2019-12-19 12:04:00-05:00,17.44,17.44,17.43,17.43,6050,0,0
2019-12-19 12:05:00-05:00,17.43,17.44,17.42,17.43,2460,0,0
2019-12-19 12:06:00-05:00,17.43,17.43,17.42,17.42,4228,0,0
2019-12-19 12:07:00-05:00,17.42,17.42,17.4,17.41,14704,0,0
2019-12-19 12:08:00-05:00,17.42,17.43,17.41,17.43,2150,0,0
2019-12-19 12:09:00-05:00,17.43,17.44,17.43,17.43,2020,0,0
2019-12-19 12:10:00-05:00,17.43,17.43,17.42,17.43,600,0,0
2019-12-19 12:11:00-05:00,17.43,17.44,17.43,17.44,3257,0,0
2019-12-19 12:12:00-05:00,17.43,17.43,17.39,17.4,40800,0,0
2019-12-19 12:13:00-05:00,17.4,17.4,17.38,17.4,19445,0,0
2019-12-19 12:14:00-05:00,17.39,17.4,17.38,17.38,14189,0,0
2019-12-19 12:15:00-05:00,17.38,17.38,17.35,17.35,20824,0,0
2019-12-19 12:16:00-05:00,17.35,17.36,17.34,17.35,6796,0,0
2019-12-19 12:17:00-05:00,17.36,17.37,17.35,17.36,56042,0,0
2019-12-19 12:18:00-05:00,17.36,17.37,17.35,17.35,22887,0,0
2019-12-19 12:19:00-05:00,17.35,17.36,17.34,17.36,22214,0,0
2019-12-19 12:20:00-05:00,17.35,17.37,17.35,17.37,18314,0,0
2019-12-19 12:21:00-05:00,17.37,17.37,17.36,17.36,2115,0,0
2019-12-19 12:22:00-05:00,17.36,17.37,17.36,17.37,5481,0,0
2019-12-19 12:23:00-05:00,17.37,17.37,17.37,17.37,8894,0,0
2019-12-19 12:24:00-05:00,17.38,17.39,17.38,17.39,6700,0,0
2019-12-19 12:25:00-05:00,17.38,17.38,17.37,17.37,2337,0,0
2019-12-19 12:26:00-05:00,17.36,17.36,17.36,17.36,200,0,0
2019-12-19 12:27:00-05:00,17.36,17.37,17.36,17.37,1200,0,0
2019-12-19 12:28:00-05:00,17.38,17.38,17.37,17.38,3304,0,0
2019-12-19 12:29:00-05:00,17.39,17.39,17.37,17.39,2889,0,0
2019-12-19 12:30:00-05:00,17.39,17.39,17.38,17.38,1460,0,0
2019-12-19 12:31:00-05:00,17.39,17.39,17.39,17.39,1200,0,0
2019-12-19 12:32:00-05:00,17.38,17.38,17.38,17.38,2635,0,0
2019-12-19 12:33:00-05:00,17.38,17.38,17.37,17.37,1800,0,0
2019-12-19 12:34:00-05:00,17.37,17.38,17.37,17.38,1901,0,0
2019-12-19 12:35:00-05:00,17.39,17.39,17.38,17.39,1290,0,0
2019-12-19 12:36:00-05:00,17.39,17.4,17.39,17.4,2184,0,0
2019-12-19 12:37:00-05:00,17.39,17.39,17.39,17.39,1900,0,0
2019-12-19 12:38:00-05:00,17.39,17.4,17.39,17.4,4355,0,0
2019-12-19 12:39:00-05:00,17.4,17.4,17.4,17.4,2700,0,0
2019-12-19 12:41:00-05:00,17.4,17.4,17.4,17.4,2498,0,0
2019-12-19 12:42:00-05:00,17.4,17.43,17.4,17.42,23372,0,0
2019-12-19 12:43:00-05:00,17.41,17.41,17.4,17.41,2000,0,0
2019-12-19 12:44:00-05:00,17.41,17.41,17.41,17.41,700,0,0
2019-12-19 12:45:00-05:00,17.41,17.41,17.4,17.4,14350,0,0
2019-12-19 12:46:00-05:00,17.41,17.41,17.4,17.41,700,0,0
2019-12-19 12:47:00-05:00,17.41,17.41,17.41,17.41,1200,0,0
2019-12-19 12:48:00-05:00,17.41,17.41,17.4,17.4,618,0,0
2019-12-19 12:49:00-05:00,17.41,17.41,17.41,17.41,500,0,0
2019-12-19 12:50:00-05:00,17.41,17.42,17.41,17.42,12727,0,0
2019-12-19 12:51:00-05:00,17.42,17.43,17.42,17.43,3905,0,0
2019-12-19 12:52:00-05:00,17.42,17.43,17.42,17.42,17001,0,0
2019-12-19 12:53:00-05:00,17.42,17.42,17.41,17.41,2600,0,0
2019-12-19 12:54:00-05:00,17.41,17.42,17.41,17.42,3100,0,0
2019-12-19 12:55:00-05:00,17.41,17.41,17.4,17.41,10600,0,0
2019-12-19 12:56:00-05:00,17.41,17.41,17.39,17.39,11236,0,0
2019-12-19 12:57:00-05:00,17.39,17.4,17.39,17.4,2600,0,0
2019-12-19 12:58:00-05:00,17.4,17.4,17.39,17.39,9172,0,0
2019-12-19 12:59:00-05:00,17.39,17.39,17.38,17.38,2700,0,0
2019-12-19 13:00:00-05:00,17.39,17.39,17.38,17.38,400,0,0
2019-12-19 13:01:00-05:00,17.38,17.39,17.38,17.39,1200,0,0
2019-12-19 13:02:00-05:00,17.39,17.39,17.39,17.39,500,0,0
2019-12-19 13:03:00-05:00,17.39,17.39,17.39,17.39,2500,0,0
2019-12-19 13:04:00-05:00,17.39,17.4,17.38,17.4,5047,0,0
2019-12-19 13:05:00-05:00,17.4,17.41,17.39,17.39,13900,0,0
2019-12-19 13:06:00-05:00,17.38,17.38,17.37,17.37,9772,0,0
2019-12-19 13:07:00-05:00,17.38,17.38,17.38,17.38,901,0,0
2019-12-19 13:08:00-05:00,17.37,17.37,17.36,17.37,4300,0,0
2019-12-19 13:09:00-05:00,17.37,17.37,17.35,17.35,21327,0,0
2019-12-19 13:10:00-05:00,17.36,17.36,17.35,17.35,9900,0,0
2019-12-19 13:11:00-05:00,17.36,17.36,17.31,17.31,30314,0,0
2019-12-19 13:12:00-05:00,17.31,17.31,17.28,17.3,42677,0,0
2019-12-19 13:13:00-05:00,17.29,17.3,17.28,17.28,9036,0,0
2019-12-19 13:14:00-05:00,17.28,17.3,17.28,17.3,12690,0,0
2019-12-19 13:15:00-05:00,17.3,17.3,17.29,17.29,1550,0,0
2019-12-19 13:16:00-05:00,17.3,17.3,17.29,17.29,3938,0,0
2019-12-19 13:17:00-05:00,17.29,17.3,17.28,17.3,15831,0,0
2019-12-19 13:18:00-05:00,17.3,17.3,17.3,17.3,6437,0,0
2019-12-19 13:19:00-05:00,17.3,17.3,17.29,17.3,1645,0,0
2019-12-19 13:20:00-05:00,17.29,17.29,17.27,17.27,8360,0,0
2019-12-19 13:21:00-05:00,17.28,17.29,17.27,17.29,17001,0,0
2019-12-19 13:22:00-05:00,17.29,17.31,17.29,17.31,2627,0,0
2019-12-19 13:23:00-05:00,17.3,17.3,17.3,17.3,11454,0,0
2019-12-19 13:24:00-05:00,17.3,17.31,17.3,17.31,5284,0,0
2019-12-19 13:26:00-05:00,17.31,17.31,17.29,17.29,4325,0,0
2019-12-19 13:27:00-05:00,17.28,17.29,17.28,17.29,1700,0,0
2019-12-19 13:28:00-05:00,17.29,17.31,17.29,17.31,13099,0,0
2019-12-19 13:29:00-05:00,17.3,17.32,17.3,17.32,2200,0,0
2019-12-19 13:30:00-05:00,17.31,17.32,17.31,17.32,9250,0,0
2019-12-19 13:31:00-05:00,17.32,17.32,17.31,17.31,13300,0,0
2019-12-19 13:32:00-05:00,17.31,17.32,17.31,17.32,16117,0,0
2019-12-19 13:33:00-05:00,17.32,17.32,17.31,17.31,2001,0,0
2019-12-19 13:34:00-05:00,17.31,17.31,17.31,17.31,892,0,0
2019-12-19 13:35:00-05:00,17.31,17.31,17.3,17.31,1500,0,0
2019-12-19 13:36:00-05:00,17.31,17.33,17.31,17.33,16800,0,0
2019-12-19 13:37:00-05:00,17.33,17.34,17.33,17.34,6020,0,0
2019-12-19 13:38:00-05:00,17.35,17.35,17.33,17.33,800,0,0
2019-12-19 13:39:00-05:00,17.33,17.33,17.33,17.33,2005,0,0
2019-12-19 13:40:00-05:00,17.33,17.34,17.33,17.33,2616,0,0
2019-12-19 13:41:00-05:00,17.34,17.34,17.34,17.34,203,0,0
2019-12-19 13:42:00-05:00,17.33,17.33,17.32,17.33,1700,0,0
2019-12-19 13:43:00-05:00,17.33,17.35,17.33,17.35,4300,0,0
2019-12-19 13:44:00-05:00,17.34,17.34,17.33,17.34,1375,0,0
2019-12-19 13:45:00-05:00,17.34,17.34,17.33,17.33,900,0,0
2019-12-19 13:46:00-05:00,17.33,17.34,17.33,17.33,1293,0,0
2019-12-19 13:47:00-05:00,17.33,17.35,17.33,17.35,2007,0,0
2019-12-19 13:48:00-05:00,17.35,17.36,17.34,17.35,23550,0,0
2019-12-19 13:49:00-05:00,17.35,17.35,17.35,17.35,315,0,0
2019-12-19 13:50:00-05:00,17.36,17.36,17.36,17.36,6739,0,0
2019-12-19 13:51:00-05:00,17.36,17.36,17.35,17.36,7395,0,0
2019-12-19 13:52:00-05:00,17.37,17.38,17.36,17.38,3764,0,0
2019-12-19 13:53:00-05:00,17.39,17.41,17.38,17.38,45084,0,0
2019-12-19 13:54:00-05:00,17.38,17.38,17.38,17.38,10675,0,0
2019-12-19 13:55:00-05:00,17.38,17.38,17.37,17.38,6100,0,0
2019-12-19 13:56:00-05:00,17.37,17.39,17.37,17.38,5654,0,0
2019-12-19 13:57:00-05:00,17.39,17.39,17.38,17.39,400,0,0
2019-12-19 13:58:00-05:00,17.38,17.39,17.38,17.38,2050,0,0
2019-12-19 13:59:00-05:00,17.38,17.38,17.36,17.36,1815,0,0
2019-12-19 14:00:00-05:00,17.37,17.37,17.36,17.36,1485,0,0
2019-12-19 14:01:00-05:00,17.37,17.37,17.36,17.37,906,0,0
2019-12-19 14:02:00-05:00,17.37,17.38,17.37,17.38,2597,0,0
2019-12-19 14:03:00-05:00,17.38,17.38,17.38,17.38,3369,0,0
2019-12-19 14:04:00-05:00,17.38,17.38,17.38,17.38,2269,0,0
2019-12-19 14:05:00-05:00,17.38,17.39,17.38,17.38,11876,0,0
2019-12-19 14:06:00-05:00,17.37,17.38,17.37,17.38,2465,0,0
2019-12-19 14:07:00-05:00,17.38,17.38,17.37,17.38,1300,0,0
2019-12-19 14:08:00-05:00,17.38,17.38,17.38,17.38,2963,0,0
2019-12-19 14:09:00-05:00,17.38,17.39,17.38,17.39,3738,0,0
2019-12-19 14:10:00-05:00,17.39,17.39,17.38,17.38,8969,0,0
2019-12-19 14:11:00-05:00,17.38,17.39,17.38,17.39,1900,0,0
2019-12-19 14:12:00-05:00,17.4,17.4,17.4,17.4,2199,0,0
2019-12-19 14:13:00-05:00,17.39,17.39,17.38,17.39,3650,0,0
2019-12-19 14:14:00-05:00,17.39,17.44,17.39,17.44,27192,0,0
2019-12-19 14:15:00-05:00,17.45,17.47,17.45,17.47,26298,0,0
2019-12-19 14:16:00-05:00,17.47,17.47,17.46,17.47,21436,0,0
2019-12-19 14:17:00-05:00,17.47,17.49,17.46,17.47,46003,0,0
2019-12-19 14:18:00-05:00,17.47,17.47,17.45,17.45,12018,0,0
2019-12-19 14:19:00-05:00,17.44,17.45,17.43,17.44,23328,0,0
2019-12-19 14:20:00-05:00,17.44,17.45,17.43,17.44,9032,0,0
2019-12-19 14:21:00-05:00,17.45,17.45,17.42,17.42,17900,0,0
2019-12-19 14:22:00-05:00,17.43,17.47,17.43,17.47,10690,0,0
2019-12-19 14:23:00-05:00,17.47,17.47,17.45,17.46,4760,0,0
2019-12-19 14:24:00-05:00,17.46,17.48,17.46,17.48,3706,0,0
2019-12-19 14:25:00-05:00,17.49,17.51,17.49,17.5,76886,0,0
2019-12-19 14:26:00-05:00,17.5,17.53,17.5,17.52,39378,0,0
2019-12-19 14:27:00-05:00,17.53,17.54,17.52,17.52,7412,0,0
2019-12-19 14:28:00-05:00,17.51,17.51,17.5,17.51,6997,0,0
2019-12-19 14:29:00-05:00,17.5,17.51,17.48,17.48,14089,0,0
2019-12-19 14:30:00-05:00,17.48,17.53,17.48,17.53,4915,0,0
2019-12-19 14:31:00-05:00,17.52,17.54,17.52,17.54,5816,0,0
2019-12-19 14:32:00-05:00,17.54,17.55,17.54,17.54,6448,0,0
2019-12-19 14:33:00-05:00,17.54,17.56,17.53,17.55,16913,0,0
2019-12-19 14:34:00-05:00,17.55,17.56,17.55,17.56,4433,0,0
2019-12-19 14:35:00-05:00,17.56,17.57,17.55,17.55,7302,0,0
2019-12-19 14:36:00-05:00,17.55,17.56,17.55,17.56,12250,0,0
2019-12-19 14:37:00-05:00,17.57,17.57,17.55,17.56,6100,0,0
2019-12-19 14:38:00-05:00,17.56,17.57,17.56,17.57,22850,0,0
2019-12-19 14:39:00-05:00,17.57,17.57,17.57,17.57,5600,0,0
2019-12-19 14:40:00-05:00,17.57,17.57,17.56,17.56,17406,0,0
2019-12-19 14:41:00-05:00,17.58,17.58,17.57,17.58,16563,0,0
2019-12-19 14:42:00-05:00,17.58,17.58,17.57,17.57,3037,0,0
2019-12-19 14:43:00-05:00,17.57,17.58,17.57,17.58,1105,0,0
2019-12-19 14:44:00-05:00,17.57,17.6,17.57,17.6,8432,0,0
2019-12-19 14:45:00-05:00,17.6,17.6,17.59,17.59,3120,0,0
2019-12-19 14:46:00-05:00,17.59,17.6,17.59,17.6,14330,0,0
2019-12-19 14:47:00-05:00,17.6,17.61,17.6,17.6,6285,0,0
2019-12-19 14:48:00-05:00,17.6,17.61,17.6,17.6,4305,0,0
2019-12-19 14:49:00-05:00,17.59,17.6,17.59,17.6,7100,0,0
2019-12-19 14:50:00-05:00,17.59,17.59,17.58,17.58,5000,0,0
2019-12-19 14:51:00-05:00,17.59,17.6,17.59,17.59,11157,0,0
2019-12-19 14:52:00-05:00,17.59,17.6,17.59,17.6,2900,0,0
2019-12-19 14:53:00-05:00,17.59,17.59,17.59,17.59,1100,0,0
2019-12-19 14:54:00-05:00,17.59,17.59,17.58,17.58,3040,0,0
2019-12-19 14:55:00-05:00,17.58,17.58,17.57,17.58,6700,0,0
2019-12-19 14:56:00-05:00,17.58,17.58,17.56,17.57,4828,0,0
2019-12-19 14:57:00-05:00,17.57,17.57,17.56,17.56,10152,0,0
2019-12-19 14:58:00-05:00,17.55,17.56,17.55,17.55,1751,0,0
2019-12-19 14:59:00-05:00,17.55,17.55,17.54,17.55,4900,0,0
2019-12-19 15:00:00-05:00,17.54,17.54,17.54,17.54,260,0,0
2019-12-19 15:01:00-05:00,17.54,17.55,17.54,17.55,5400,0,0
2019-12-19 15:02:00-05:00,17.55,17.55,17.54,17.54,2161,0,0
2019-12-19 15:03:00-05:00,17.55,17.56,17.54,17.55,10508,0,0
2019-12-19 15:04:00-05:00,17.56,17.56,17.55,17.56,3940,0,0
2019-12-19 15:05:00-05:00,17.56,17.56,17.56,17.56,500,0,0
2019-12-19 15:06:00-05:00,17.55,17.55,17.54,17.54,5219,0,0
2019-12-19 15:07:00-05:00,17.55,17.55,17.54,17.54,4437,0,0
2019-12-19 15:08:00-05:00,17.55,17.55,17.55,17.55,915,0,0
2019-12-19 15:09:00-05:00,17.55,17.57,17.55,17.57,17706,0,0
2019-12-19 15:10:00-05:00,17.57,17.57,17.57,17.57,1750,0,0
2019-12-19 15:11:00-05:00,17.58,17.59,17.58,17.59,6521,0,0
2019-12-19 15:13:00-05:00,17.58,17.58,17.57,17.58,6000,0,0
2019-12-19 15:14:00-05:00,17.58,17.58,17.58,17.58,1300,0,0
2019-12-19 15:15:00-05:00,17.59,17.59,17.59,17.59,5500,0,0
2019-12-19 15:16:00-05:00,17.59,17.59,17.58,17.58,1620,0,0
2019-12-19 15:17:00-05:00,17.58,17.59,17.58,17.59,4597,0,0
2019-12-19 15:18:00-05:00,17.59,17.59,17.59,17.59,2035,0,0
2019-12-19 15:19:00-05:00,17.6,17.6,17.59,17.59,520,0,0
2019-12-19 15:20:00-05:00,17.59,17.6,17.59,17.6,3100,0,0
2019-12-19 15:21:00-05:00,17.6,17.6,17.59,17.6,600,0,0
2019-12-19 15:22:00-05:00,17.59,17.59,17.59,17.59,3725,0,0
2019-12-19 15:23:00-05:00,17.58,17.58,17.58,17.58,300,0,0
2019-12-19 15:24:00-05:00,17.58,17.59,17.58,17.59,1691,0,0
2019-12-19 15:25:00-05:00,17.58,17.58,17.58,17.58,450,0,0
2019-12-19 15:26:00-05:00,17.59,17.59,17.58,17.59,6505,0,0
2019-12-19 15:27:00-05:00,17.59,17.6,17.59,17.6,10151,0,0
2019-12-19 15:28:00-05:00,17.6,17.6,17.59,17.6,15860,0,0
2019-12-19 15:29:00-05:00,17.6,17.6,17.59,17.6,3900,0,0
2019-12-19 15:30:00-05:00,17.6,17.6,17.59,17.6,13100,0,0
2019-12-19 15:31:00-05:00,17.59,17.59,17.59,17.59,2230,0,0
2019-12-19 15:32:00-05:00,17.59,17.59,17.59,17.59,1200,0,0
2019-12-19 15:33:00-05:00,17.59,17.59,17.59,17.59,3010,0,0
2019-12-19 15:34:00-05:00,17.6,17.6,17.59,17.59,3235,0,0
2019-12-19 15:35:00-05:00,17.59,17.59,17.59,17.59,1600,0,0
2019-12-19 15:36:00-05:00,17.59,17.6,17.59,17.6,11785,0,0
2019-12-19 15:37:00-05:00,17.6,17.6,17.6,17.6,4442,0,0
2019-12-19 15:38:00-05:00,17.6,17.6,17.6,17.6,642,0,0
2019-12-19 15:39:00-05:00,17.59,17.61,17.59,17.6,15318,0,0
2019-12-19 15:40:00-05:00,17.6,17.6,17.6,17.6,1229,0,0
2019-12-19 15:41:00-05:00,17.6,17.6,17.59,17.6,26705,0,0
2019-12-19 15:42:00-05:00,17.6,17.6,17.6,17.6,8437,0,0
2019-12-19 15:43:00-05:00,17.61,17.61,17.6,17.6,2393,0,0
2019-12-19 15:44:00-05:00,17.6,17.61,17.6,17.6,2504,0,0
2019-12-19 15:45:00-05:00,17.6,17.61,17.6,17.61,7096,0,0
2019-12-19 15:46:00-05:00,17.61,17.61,17.6,17.6,6279,0,0
2019-12-19 15:47:00-05:00,17.6,17.61,17.6,17.6,6654,0,0
2019-12-19 15:48:00-05:00,17.6,17.61,17.6,17.6,8799,0,0
2019-12-19 15:49:00-05:00,17.6,17.6,17.59,17.59,14765,0,0
2019-12-19 15:50:00-05:00,17.59,17.6,17.59,17.59,15321,0,0
2019-12-19 15:51:00-05:00,17.59,17.6,17.59,17.59,18137,0,0
2019-12-19 15:52:00-05:00,17.59,17.6,17.59,17.59,18536,0,0
2019-12-19 15:53:00-05:00,17.59,17.59,17.58,17.59,25510,0,0
2019-12-19 15:54:00-05:00,17.58,17.59,17.58,17.59,60774,0,0
2019-12-19 15:55:00-05:00,17.59,17.59,17.58,17.59,45307,0,0
2019-12-19 15:56:00-05:00,17.59,17.59,17.59,17.59,17220,0,0
2019-12-19 15:57:00-05:00,17.59,17.59,17.58,17.58,17592,0,0
2019-12-19 15:58:00-05:00,17.58,17.6,17.58,17.59,53965,0,0
2019-12-19 15:59:00-05:00,17.59,17.59,17.58,17.59,94810,0,0
2019-12-20 09:30:00-05:00,17.91,17.92,17.88,17.89,223222,0,0
2019-12-20 09:31:00-05:00,17.89,17.9,17.88,17.88,14332,0,0
2019-12-20 09:32:00-05:00,17.87,17.89,17.87,17.89,35051,0,0
2019-12-20 09:33:00-05:00,17.89,17.91,17.89,17.9,12842,0,0
2019-12-20 09:34:00-05:00,17.89,17.9,17.87,17.88,7042,0,0
2019-12-20 09:35:00-05:00,17.88,17.89,17.86,17.87,19350,0,0
2019-12-20 09:36:00-05:00,17.87,17.87,17.85,17.87,47584,0,0
2019-12-20 09:37:00-05:00,17.87,17.88,17.86,17.86,7338,0,0
2019-12-20 09:38:00-05:00,17.86,17.88,17.86,17.88,20127,0,0
2019-12-20 09:39:00-05:00,17.88,17.88,17.86,17.87,17944,0,0
2019-12-20 09:40:00-05:00,17.86,17.87,17.86,17.87,6276,0,0
2019-12-20 09:41:00-05:00,17.86,17.87,17.85,17.87,18886,0,0
2019-12-20 09:42:00-05:00,17.87,17.87,17.86,17.87,11301,0,0
2019-12-20 09:43:00-05:00,17.86,17.86,17.85,17.85,3930,0,0
2019-12-20 09:44:00-05:00,17.86,17.87,17.85,17.87,19092,0,0
2019-12-20 09:45:00-05:00,17.87,17.88,17.87,17.87,9645,0,0
2019-12-20 09:46:00-05:00,17.88,17.89,17.88,17.88,4574,0,0
2019-12-20 09:47:00-05:00,17.88,17.89,17.87,17.88,10444,0,0
2019-12-20 09:48:00-05:00,17.87,17.88,17.87,17.87,1411,0,0
2019-12-20 09:49:00-05:00,17.88,17.88,17.87,17.88,1300,0,0
2019-12-20 09:50:00-05:00,17.88,17.89,17.87,17.88,3965,0,0
2019-12-20 09:51:00-05:00,17.87,17.88,17.86,17.87,4725,0,0
2019-12-20 09:52:00-05:00,17.88,17.88,17.87,17.87,1385,0,0
2019-12-20 09:53:00-05:00,17.87,17.88,17.87,17.88,1483,0,0
2019-12-20 09:54:00-05:00,17.87,17.89,17.85,17.86,9210,0,0
2019-12-20 09:55:00-05:00,17.85,17.86,17.85,17.86,12450,0,0
