Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 11:51:00-05:00,45.81,45.81,45.8,45.81,3652.0,0.0,0
2019-12-18 11:52:00-05:00,45.8,45.81,45.79,45.79,76231.0,0.0,0
2019-12-18 11:53:00-05:00,45.8,45.8,45.79,45.8,1693.0,0.0,0
2019-12-18 11:54:00-05:00,45.8,45.81,45.79,45.8,40609.0,0.0,0
2019-12-18 11:55:00-05:00,45.81,45.81,45.79,45.79,17042.0,0.0,0
2019-12-18 11:56:00-05:00,45.79,45.81,45.78,45.81,26762.0,0.0,0
2019-12-18 11:57:00-05:00,45.81,45.82,45.81,45.82,13280.0,0.0,0
2019-12-18 11:58:00-05:00,45.81,45.83,45.81,45.82,38169.0,0.0,0
2019-12-18 11:59:00-05:00,45.82,45.83,45.81,45.81,15799.0,0.0,0
2019-12-18 12:00:00-05:00,45.82,45.83,45.78,45.78,75541.0,0.0,0
2019-12-18 12:02:00-05:00,45.81,45.81,45.8,45.81,442474.0,0.0,0
2019-12-18 12:03:00-05:00,45.81,45.82,45.81,45.81,31304.0,0.0,0
2019-12-18 12:04:00-05:00,45.81,45.85,45.81,45.82,90401.0,0.0,0
2019-12-18 12:05:00-05:00,45.82,45.83,45.82,45.83,17592.0,0.0,0
2019-12-18 12:06:00-05:00,45.83,45.84,45.83,45.83,14887.0,0.0,0
2019-12-18 12:07:00-05:00,45.84,45.84,45.83,45.83,8480.0,0.0,0
2019-12-18 12:08:00-05:00,45.83,45.83,45.83,45.83,19996.0,0.0,0
2019-12-18 12:09:00-05:00,45.83,45.83,45.79,45.8,15505.0,0.0,0
2019-12-18 12:10:00-05:00,45.8,45.81,45.8,45.8,10090.0,0.0,0
2019-12-18 12:11:00-05:00,45.8,45.81,45.8,45.81,38137.0,0.0,0
2019-12-18 12:12:00-05:00,45.81,45.81,45.78,45.79,75593.0,0.0,0
2019-12-18 12:13:00-05:00,45.78,45.79,45.78,45.78,10010.0,0.0,0
2019-12-18 12:14:00-05:00,45.78,45.79,45.78,45.79,29363.0,0.0,0
2019-12-18 12:15:00-05:00,45.79,45.81,45.78,45.81,74319.0,0.0,0
2019-12-18 12:16:00-05:00,45.81,45.81,45.79,45.79,9443.0,0.0,0
2019-12-18 12:17:00-05:00,45.8,45.81,45.8,45.81,7605.0,0.0,0
2019-12-18 12:18:00-05:00,45.81,45.82,45.78,45.79,31763.0,0.0,0
2019-12-18 12:19:00-05:00,45.79,45.79,45.78,45.78,3892.0,0.0,0
2019-12-18 12:20:00-05:00,45.78,45.79,45.78,45.78,6345.0,0.0,0
2019-12-18 12:21:00-05:00,45.79,45.79,45.78,45.79,5191.0,0.0,0
2019-12-18 12:22:00-05:00,45.79,45.8,45.79,45.8,1880.0,0.0,0
2019-12-18 12:23:00-05:00,45.8,45.8,45.79,45.79,8517.0,0.0,0
2019-12-18 12:24:00-05:00,45.79,45.8,45.79,45.79,4503.0,0.0,0
2019-12-18 12:25:00-05:00,45.79,45.8,45.79,45.8,4203.0,0.0,0
2019-12-18 12:26:00-05:00,45.79,45.8,45.78,45.79,13789.0,0.0,0
2019-12-18 12:27:00-05:00,45.78,45.79,45.78,45.78,11206.0,0.0,0
2019-12-18 12:28:00-05:00,45.79,45.79,45.78,45.79,7141.0,0.0,0
2019-12-18 12:29:00-05:00,45.79,45.79,45.79,45.79,4724.0,0.0,0
2019-12-18 12:30:00-05:00,45.79,45.8,45.79,45.8,4692.0,0.0,0
2019-12-18 12:31:00-05:00,45.8,45.8,45.79,45.8,10344.0,0.0,0
2019-12-18 12:32:00-05:00,45.79,45.81,45.79,45.79,36205.0,0.0,0
2019-12-18 12:33:00-05:00,45.79,45.79,45.78,45.78,93398.0,0.0,0
2019-12-18 12:34:00-05:00,45.78,45.79,45.78,45.79,1756.0,0.0,0
2019-12-18 12:35:00-05:00,45.78,45.79,45.78,45.78,7667.0,0.0,0
2019-12-18 12:36:00-05:00,45.78,45.79,45.78,45.79,18082.0,0.0,0
2019-12-18 12:37:00-05:00,45.78,45.81,45.78,45.81,18219.0,0.0,0
2019-12-18 12:38:00-05:00,45.8,45.81,45.79,45.79,6771.0,0.0,0
2019-12-18 12:39:00-05:00,45.79,45.81,45.78,45.79,75419.0,0.0,0
2019-12-18 12:40:00-05:00,45.79,45.81,45.79,45.8,21749.0,0.0,0
2019-12-18 12:41:00-05:00,45.8,45.8,45.78,45.79,15339.0,0.0,0
2019-12-18 12:42:00-05:00,45.8,45.8,45.79,45.79,1301.0,0.0,0
2019-12-18 12:43:00-05:00,45.79,45.79,45.77,45.77,17678.0,0.0,0
2019-12-18 12:44:00-05:00,45.76,45.78,45.76,45.78,15003.0,0.0,0
2019-12-18 12:45:00-05:00,45.79,45.8,45.78,45.79,25175.0,0.0,0
2019-12-18 12:46:00-05:00,45.79,45.81,45.78,45.79,21098.0,0.0,0
2019-12-18 12:47:00-05:00,45.79,45.79,45.78,45.78,5912.0,0.0,0
2019-12-18 12:48:00-05:00,45.79,45.8,45.77,45.78,16313.0,0.0,0
2019-12-18 12:49:00-05:00,45.78,45.79,45.78,45.78,7213.0,0.0,0
2019-12-18 12:50:00-05:00,45.78,45.78,45.77,45.77,3472.0,0.0,0
2019-12-18 12:51:00-05:00,45.77,45.78,45.76,45.78,13360.0,0.0,0
2019-12-18 12:52:00-05:00,45.78,45.78,45.76,45.76,10772.0,0.0,0
2019-12-18 12:53:00-05:00,45.76,45.78,45.76,45.78,5508.0,0.0,0
2019-12-18 12:54:00-05:00,45.77,45.78,45.77,45.78,6399.0,0.0,0
2019-12-18 12:55:00-05:00,45.78,45.8,45.78,45.79,56599.0,0.0,0
2019-12-18 12:56:00-05:00,45.79,45.81,45.79,45.81,50380.0,0.0,0
2019-12-18 12:57:00-05:00,45.81,45.81,45.8,45.8,67133.0,0.0,0
2019-12-18 12:58:00-05:00,45.8,45.83,45.79,45.82,128211.0,0.0,0
2019-12-18 12:59:00-05:00,45.83,45.84,45.82,45.84,181494.0,0.0,0
2019-12-18 13:00:00-05:00,45.84,45.86,45.83,45.86,204345.0,0.0,0
2019-12-18 13:01:00-05:00,45.86,45.86,45.85,45.85,42909.0,0.0,0
2019-12-18 13:02:00-05:00,45.85,45.86,45.85,45.85,81128.0,0.0,0
2019-12-18 13:03:00-05:00,45.86,45.87,45.84,45.85,103321.0,0.0,0
2019-12-18 13:04:00-05:00,45.85,45.88,45.85,45.88,191725.0,0.0,0
2019-12-18 13:05:00-05:00,45.88,45.94,45.88,45.93,219922.0,0.0,0
2019-12-18 13:06:00-05:00,45.94,45.97,45.92,45.96,331643.0,0.0,0
2019-12-18 13:07:00-05:00,45.95,45.96,45.93,45.94,125118.0,0.0,0
2019-12-18 13:08:00-05:00,45.94,45.97,45.93,45.96,34913.0,0.0,0
2019-12-18 13:09:00-05:00,45.96,45.96,45.95,45.96,18828.0,0.0,0
2019-12-18 13:10:00-05:00,45.96,45.97,45.95,45.97,26117.0,0.0,0
2019-12-18 13:11:00-05:00,45.97,45.99,45.96,45.98,41487.0,0.0,0
2019-12-18 13:12:00-05:00,45.98,45.99,45.97,45.97,129399.0,0.0,0
2019-12-18 13:13:00-05:00,45.98,45.99,45.97,45.97,41251.0,0.0,0
2019-12-18 13:14:00-05:00,45.98,46.03,45.97,46.01,204184.0,0.0,0
2019-12-18 13:15:00-05:00,46.01,46.04,46.0,46.01,83957.0,0.0,0
2019-12-18 13:16:00-05:00,46.01,46.01,46.0,46.01,11393.0,0.0,0
2019-12-18 13:17:00-05:00,46.01,46.02,46.0,46.01,12081.0,0.0,0
2019-12-18 13:18:00-05:00,46.01,46.03,46.01,46.03,36278.0,0.0,0
2019-12-18 13:19:00-05:00,46.03,46.03,46.02,46.03,36470.0,0.0,0
2019-12-18 13:20:00-05:00,46.04,46.08,46.03,46.08,124407.0,0.0,0
2019-12-18 13:21:00-05:00,46.08,46.11,46.06,46.1,194704.0,0.0,0
2019-12-18 13:22:00-05:00,46.1,46.11,46.08,46.08,57008.0,0.0,0
2019-12-18 13:23:00-05:00,46.08,46.1,46.08,46.08,31071.0,0.0,0
2019-12-18 13:24:00-05:00,46.09,46.13,46.08,46.11,603362.0,0.0,0
2019-12-18 13:25:00-05:00,46.12,46.12,46.11,46.12,47040.0,0.0,0
2019-12-18 13:26:00-05:00,46.12,46.15,46.11,46.13,168421.0,0.0,0
2019-12-18 13:27:00-05:00,46.13,46.16,46.12,46.15,32942.0,0.0,0
2019-12-18 13:28:00-05:00,46.15,46.15,46.12,46.12,50535.0,0.0,0
2019-12-18 13:29:00-05:00,46.12,46.12,46.1,46.1,274481.0,0.0,0
2019-12-18 13:30:00-05:00,46.11,46.11,46.1,46.1,17648.0,0.0,0
2019-12-18 13:31:00-05:00,46.1,46.1,46.07,46.08,30802.0,0.0,0
2019-12-18 13:32:00-05:00,46.08,46.09,46.08,46.08,10899.0,0.0,0
2019-12-18 13:33:00-05:00,46.09,46.09,46.08,46.08,107200.0,0.0,0
2019-12-18 13:34:00-05:00,46.08,46.09,46.08,46.08,24471.0,0.0,0
2019-12-18 13:35:00-05:00,46.09,46.1,46.08,46.08,49910.0,0.0,0
2019-12-18 13:36:00-05:00,46.07,46.1,46.07,46.08,74848.0,0.0,0
2019-12-18 13:37:00-05:00,46.08,46.09,46.06,46.06,36601.0,0.0,0
2019-12-18 13:38:00-05:00,46.06,46.08,46.06,46.06,26092.0,0.0,0
2019-12-18 13:39:00-05:00,46.06,46.06,46.04,46.05,137451.0,0.0,0
2019-12-18 13:40:00-05:00,46.05,46.08,46.05,46.07,29144.0,0.0,0
2019-12-18 13:41:00-05:00,46.07,46.1,46.07,46.08,22694.0,0.0,0
2019-12-18 13:42:00-05:00,46.08,46.08,46.08,46.08,2050.0,0.0,0
2019-12-18 13:43:00-05:00,46.08,46.1,46.08,46.08,28273.0,0.0,0
2019-12-18 13:44:00-05:00,46.08,46.1,46.08,46.1,46534.0,0.0,0
2019-12-18 13:45:00-05:00,46.1,46.11,46.06,46.07,40347.0,0.0,0
2019-12-18 13:46:00-05:00,46.07,46.08,46.07,46.08,15440.0,0.0,0
2019-12-18 13:47:00-05:00,46.08,46.08,46.06,46.07,147265.0,0.0,0
2019-12-18 13:48:00-05:00,46.07,46.08,46.06,46.06,66812.0,0.0,0
2019-12-18 13:49:00-05:00,46.06,46.07,46.06,46.06,46184.0,0.0,0
2019-12-18 13:50:00-05:00,46.06,46.08,46.06,46.07,135059.0,0.0,0
2019-12-18 13:51:00-05:00,46.07,46.08,46.06,46.07,41321.0,0.0,0
2019-12-18 13:52:00-05:00,46.08,46.08,46.04,46.06,70879.0,0.0,0
2019-12-18 13:53:00-05:00,46.06,46.07,46.05,46.06,95636.0,0.0,0
2019-12-18 13:54:00-05:00,46.06,46.08,46.06,46.06,42970.0,0.0,0
2019-12-18 13:55:00-05:00,46.06,46.07,46.03,46.04,69739.0,0.0,0
2019-12-18 13:56:00-05:00,46.03,46.05,46.03,46.03,19987.0,0.0,0
2019-12-18 13:57:00-05:00,46.03,46.04,46.02,46.03,484075.0,0.0,0
2019-12-18 13:58:00-05:00,46.03,46.04,46.01,46.03,48062.0,0.0,0
2019-12-18 13:59:00-05:00,46.03,46.04,46.01,46.03,69454.0,0.0,0
2019-12-18 14:00:00-05:00,46.03,46.04,46.02,46.03,158657.0,0.0,0
2019-12-18 14:01:00-05:00,46.03,46.05,46.03,46.05,36229.0,0.0,0
2019-12-18 14:02:00-05:00,46.05,46.05,46.03,46.05,31177.0,0.0,0
2019-12-18 14:03:00-05:00,46.04,46.06,46.04,46.06,36855.0,0.0,0
2019-12-18 14:04:00-05:00,46.06,46.11,46.06,46.11,106405.0,0.0,0
2019-12-18 14:05:00-05:00,46.1,46.11,46.08,46.08,39776.0,0.0,0
2019-12-18 14:06:00-05:00,46.08,46.09,46.08,46.09,51703.0,0.0,0
2019-12-18 14:07:00-05:00,46.09,46.13,46.09,46.11,64201.0,0.0,0
2019-12-18 14:08:00-05:00,46.11,46.12,46.1,46.12,35857.0,0.0,0
2019-12-18 14:09:00-05:00,46.12,46.14,46.12,46.13,26635.0,0.0,0
2019-12-18 14:10:00-05:00,46.13,46.13,46.12,46.12,9781.0,0.0,0
2019-12-18 14:11:00-05:00,46.12,46.14,46.12,46.13,8506.0,0.0,0
2019-12-18 14:12:00-05:00,46.13,46.14,46.12,46.13,34869.0,0.0,0
2019-12-18 14:13:00-05:00,46.14,46.14,46.13,46.13,12572.0,0.0,0
2019-12-18 14:14:00-05:00,46.13,46.17,46.13,46.16,101495.0,0.0,0
2019-12-18 14:15:00-05:00,46.15,46.18,46.15,46.17,22571.0,0.0,0
2019-12-18 14:16:00-05:00,46.17,46.17,46.14,46.14,44712.0,0.0,0
2019-12-18 14:17:00-05:00,46.14,46.15,46.13,46.15,53987.0,0.0,0
2019-12-18 14:18:00-05:00,46.15,46.17,46.14,46.15,26922.0,0.0,0
2019-12-18 14:19:00-05:00,46.16,46.17,46.15,46.15,21544.0,0.0,0
2019-12-18 14:20:00-05:00,46.15,46.19,46.15,46.17,48056.0,0.0,0
2019-12-18 14:21:00-05:00,46.17,46.17,46.15,46.17,233886.0,0.0,0
2019-12-18 14:22:00-05:00,46.17,46.18,46.17,46.17,39375.0,0.0,0
2019-12-18 14:23:00-05:00,46.17,46.18,46.16,46.17,46847.0,0.0,0
2019-12-18 14:24:00-05:00,46.17,46.18,46.15,46.17,68434.0,0.0,0
2019-12-18 14:25:00-05:00,46.17,46.18,46.16,46.18,42677.0,0.0,0
2019-12-18 14:26:00-05:00,46.18,46.18,46.15,46.17,79882.0,0.0,0
2019-12-18 14:27:00-05:00,46.16,46.17,46.16,46.16,17861.0,0.0,0
2019-12-18 14:28:00-05:00,46.15,46.16,46.14,46.15,146591.0,0.0,0
2019-12-18 14:29:00-05:00,46.15,46.16,46.12,46.12,98364.0,0.0,0
2019-12-18 14:30:00-05:00,46.12,46.12,46.1,46.1,80177.0,0.0,0
2019-12-18 14:31:00-05:00,46.1,46.12,46.09,46.11,56343.0,0.0,0
2019-12-18 14:32:00-05:00,46.11,46.11,46.1,46.11,62707.0,0.0,0
2019-12-18 14:33:00-05:00,46.12,46.13,46.12,46.13,30117.0,0.0,0
2019-12-18 14:34:00-05:00,46.14,46.15,46.14,46.15,29841.0,0.0,0
2019-12-18 14:35:00-05:00,46.14,46.15,46.14,46.15,28459.0,0.0,0
2019-12-18 14:36:00-05:00,46.15,46.15,46.14,46.15,6794.0,0.0,0
2019-12-18 14:37:00-05:00,46.15,46.15,46.13,46.15,56727.0,0.0,0
2019-12-18 14:38:00-05:00,46.15,46.15,46.13,46.14,47797.0,0.0,0
2019-12-18 14:39:00-05:00,46.14,46.16,46.13,46.15,83168.0,0.0,0
2019-12-18 14:40:00-05:00,46.15,46.16,46.15,46.16,6034.0,0.0,0
2019-12-18 14:41:00-05:00,46.16,46.17,46.16,46.17,10009.0,0.0,0
2019-12-18 14:42:00-05:00,46.17,46.19,46.16,46.18,63471.0,0.0,0
2019-12-18 14:43:00-05:00,46.19,46.19,46.16,46.18,48004.0,0.0,0
2019-12-18 14:44:00-05:00,46.18,46.18,46.17,46.17,25834.0,0.0,0
2019-12-18 14:45:00-05:00,46.17,46.17,46.15,46.15,52038.0,0.0,0
2019-12-18 14:46:00-05:00,46.15,46.15,46.14,46.15,39582.0,0.0,0
2019-12-18 14:47:00-05:00,46.15,46.17,46.15,46.17,69029.0,0.0,0
2019-12-18 14:48:00-05:00,46.17,46.17,46.15,46.16,57938.0,0.0,0
2019-12-18 14:49:00-05:00,46.15,46.17,46.15,46.16,15963.0,0.0,0
2019-12-18 14:50:00-05:00,46.17,46.17,46.17,46.17,5828.0,0.0,0
2019-12-18 14:51:00-05:00,46.17,46.18,46.17,46.17,38940.0,0.0,0
2019-12-18 14:52:00-05:00,46.17,46.17,46.17,46.17,20000.0,0.0,0
2019-12-18 14:53:00-05:00,46.17,46.17,46.16,46.16,17488.0,0.0,0
2019-12-18 14:54:00-05:00,46.17,46.17,46.16,46.17,16596.0,0.0,0
2019-12-18 14:55:00-05:00,46.17,46.19,46.17,46.17,38328.0,0.0,0
2019-12-18 14:56:00-05:00,46.17,46.18,46.17,46.18,10097.0,0.0,0
2019-12-18 14:57:00-05:00,46.18,46.19,46.17,46.18,53799.0,0.0,0
2019-12-18 14:58:00-05:00,46.18,46.19,46.18,46.19,11287.0,0.0,0
2019-12-18 14:59:00-05:00,46.19,46.23,46.19,46.22,275388.0,0.0,0
2019-12-18 15:00:00-05:00,46.23,46.23,46.2,46.21,119185.0,0.0,0
2019-12-18 15:01:00-05:00,46.21,46.22,46.2,46.21,47661.0,0.0,0
2019-12-18 15:02:00-05:00,46.22,46.22,46.21,46.22,14457.0,0.0,0
2019-12-18 15:03:00-05:00,46.22,46.22,46.21,46.22,44935.0,0.0,0
2019-12-18 15:04:00-05:00,46.21,46.22,46.21,46.22,11374.0,0.0,0
2019-12-18 15:05:00-05:00,46.22,46.22,46.2,46.21,119601.0,0.0,0
2019-12-18 15:06:00-05:00,46.21,46.22,46.19,46.21,178860.0,0.0,0
2019-12-18 15:07:00-05:00,46.21,46.22,46.21,46.22,19634.0,0.0,0
2019-12-18 15:08:00-05:00,46.22,46.22,46.22,46.22,22865.0,0.0,0
2019-12-18 15:09:00-05:00,46.22,46.24,46.22,46.23,60077.0,0.0,0
2019-12-18 15:10:00-05:00,46.22,46.23,46.21,46.22,33442.0,0.0,0
2019-12-18 15:11:00-05:00,46.22,46.23,46.22,46.22,23447.0,0.0,0
2019-12-18 15:12:00-05:00,46.22,46.22,46.2,46.21,39381.0,0.0,0
2019-12-18 15:13:00-05:00,46.21,46.21,46.2,46.2,12513.0,0.0,0
2019-12-18 15:14:00-05:00,46.2,46.21,46.18,46.19,18945.0,0.0,0
2019-12-18 15:15:00-05:00,46.18,46.19,46.17,46.18,62213.0,0.0,0
2019-12-18 15:16:00-05:00,46.18,46.19,46.18,46.19,17422.0,0.0,0
2019-12-18 15:17:00-05:00,46.19,46.19,46.18,46.19,82016.0,0.0,0
2019-12-18 15:18:00-05:00,46.18,46.19,46.15,46.16,59325.0,0.0,0
2019-12-18 15:19:00-05:00,46.16,46.19,46.15,46.18,65099.0,0.0,0
2019-12-18 15:20:00-05:00,46.18,46.19,46.17,46.17,213218.0,0.0,0
2019-12-18 15:21:00-05:00,46.17,46.17,46.15,46.17,16883.0,0.0,0
2019-12-18 15:22:00-05:00,46.17,46.17,46.16,46.17,56181.0,0.0,0
2019-12-18 15:23:00-05:00,46.17,46.18,46.17,46.18,9878.0,0.0,0
2019-12-18 15:24:00-05:00,46.18,46.19,46.17,46.19,40719.0,0.0,0
2019-12-18 15:25:00-05:00,46.19,46.19,46.18,46.19,37869.0,0.0,0
2019-12-18 15:26:00-05:00,46.19,46.19,46.19,46.19,7600.0,0.0,0
2019-12-18 15:27:00-05:00,46.19,46.19,46.18,46.19,17178.0,0.0,0
2019-12-18 15:28:00-05:00,46.19,46.19,46.17,46.17,37456.0,0.0,0
2019-12-18 15:29:00-05:00,46.17,46.2,46.17,46.2,36847.0,0.0,0
2019-12-18 15:30:00-05:00,46.2,46.21,46.19,46.21,58521.0,0.0,0
2019-12-18 15:31:00-05:00,46.21,46.21,46.19,46.2,52159.0,0.0,0
2019-12-18 15:32:00-05:00,46.2,46.2,46.17,46.19,143557.0,0.0,0
2019-12-18 15:33:00-05:00,46.19,46.19,46.18,46.18,30284.0,0.0,0
2019-12-18 15:34:00-05:00,46.18,46.2,46.18,46.19,46184.0,0.0,0
2019-12-18 15:35:00-05:00,46.19,46.21,46.19,46.2,141267.0,0.0,0
2019-12-18 15:36:00-05:00,46.2,46.2,46.18,46.19,66199.0,0.0,0
2019-12-18 15:37:00-05:00,46.2,46.22,46.2,46.21,369893.0,0.0,0
2019-12-18 15:38:00-05:00,46.2,46.22,46.2,46.21,29972.0,0.0,0
2019-12-18 15:39:00-05:00,46.21,46.22,46.2,46.2,54930.0,0.0,0
2019-12-18 15:40:00-05:00,46.21,46.21,46.19,46.21,70005.0,0.0,0
2019-12-18 15:41:00-05:00,46.21,46.22,46.19,46.21,106387.0,0.0,0
2019-12-18 15:42:00-05:00,46.21,46.21,46.19,46.2,52202.0,0.0,0
2019-12-18 15:43:00-05:00,46.2,46.21,46.19,46.19,108181.0,0.0,0
2019-12-18 15:44:00-05:00,46.19,46.19,46.18,46.19,22040.0,0.0,0
2019-12-18 15:45:00-05:00,46.19,46.19,46.15,46.15,194505.0,0.0,0
2019-12-18 15:46:00-05:00,46.15,46.17,46.14,46.15,174914.0,0.0,0
2019-12-18 15:47:00-05:00,46.15,46.17,46.14,46.15,141151.0,0.0,0
2019-12-18 15:48:00-05:00,46.15,46.16,46.14,46.15,45783.0,0.0,0
2019-12-18 15:49:00-05:00,46.15,46.17,46.13,46.17,108459.0,0.0,0
2019-12-18 15:50:00-05:00,46.16,46.17,46.16,46.17,89358.0,0.0,0
2019-12-18 15:51:00-05:00,46.17,46.19,46.17,46.18,282062.0,0.0,0
2019-12-18 15:52:00-05:00,46.18,46.19,46.17,46.19,159637.0,0.0,0
2019-12-18 15:53:00-05:00,46.19,46.19,46.16,46.17,205965.0,0.0,0
2019-12-18 15:54:00-05:00,46.17,46.17,46.16,46.17,110843.0,0.0,0
2019-12-18 15:55:00-05:00,46.17,46.18,46.15,46.15,363192.0,0.0,0
2019-12-18 15:56:00-05:00,46.15,46.17,46.14,46.15,293163.0,0.0,0
2019-12-18 15:57:00-05:00,46.15,46.16,46.14,46.14,208445.0,0.0,0
2019-12-18 15:58:00-05:00,46.15,46.18,46.09,46.17,902807.0,0.0,0
2019-12-18 15:59:00-05:00,46.18,46.18,46.15,46.18,587169.0,0.0,0
2019-12-19 09:30:00-05:00,45.95,46.01,45.95,46.01,121457.0,0.0,0
2019-12-19 09:31:00-05:00,46.01,46.03,45.99,46.0,104722.0,0.0,0
2019-12-19 09:32:00-05:00,46.01,46.03,45.99,46.01,42280.0,0.0,0
2019-12-19 09:33:00-05:00,46.01,46.03,46.0,46.0,46864.0,0.0,0
2019-12-19 09:34:00-05:00,46.01,46.03,46.01,46.03,26459.0,0.0,0
2019-12-19 09:35:00-05:00,46.04,46.05,46.03,46.03,51170.0,0.0,0
2019-12-19 09:36:00-05:00,46.03,46.03,46.0,46.0,29509.0,0.0,0
2019-12-19 09:37:00-05:00,46.01,46.03,46.0,46.02,26266.0,0.0,0
2019-12-19 09:38:00-05:00,46.03,46.03,46.01,46.02,12901.0,0.0,0
2019-12-19 09:39:00-05:00,46.01,46.03,46.0,46.01,45128.0,0.0,0
2019-12-19 09:40:00-05:00,46.01,46.01,45.99,46.01,35037.0,0.0,0
2019-12-19 09:41:00-05:00,46.01,46.08,46.01,46.07,111818.0,0.0,0
2019-12-19 09:42:00-05:00,46.08,46.11,46.08,46.08,33582.0,0.0,0
2019-12-19 09:43:00-05:00,46.07,46.1,46.06,46.08,22638.0,0.0,0
2019-12-19 09:44:00-05:00,46.08,46.12,46.08,46.12,17547.0,0.0,0
2019-12-19 09:45:00-05:00,46.12,46.14,46.12,46.13,35026.0,0.0,0
2019-12-19 09:46:00-05:00,46.13,46.17,46.13,46.17,44019.0,0.0,0
2019-12-19 09:47:00-05:00,46.17,46.18,46.15,46.15,21154.0,0.0,0
2019-12-19 09:48:00-05:00,46.15,46.16,46.13,46.16,64389.0,0.0,0
2019-12-19 09:49:00-05:00,46.15,46.17,46.15,46.16,30789.0,0.0,0
2019-12-19 09:50:00-05:00,46.16,46.16,46.14,46.15,28230.0,0.0,0
2019-12-19 09:51:00-05:00,46.16,46.16,46.14,46.15,15171.0,0.0,0
2019-12-19 09:52:00-05:00,46.15,46.16,46.14,46.15,14752.0,0.0,0
2019-12-19 09:53:00-05:00,46.14,46.14,46.11,46.12,3753.0,0.0,0
2019-12-19 09:54:00-05:00,46.12,46.15,46.12,46.14,26003.0,0.0,0
2019-12-19 09:55:00-05:00,46.14,46.16,46.13,46.16,40754.0,0.0,0
2019-12-19 09:56:00-05:00,46.15,46.19,46.15,46.19,62586.0,0.0,0
2019-12-19 09:57:00-05:00,46.18,46.19,46.16,46.17,13730.0,0.0,0
2019-12-19 09:58:00-05:00,46.17,46.19,46.17,46.19,18229.0,0.0,0
2019-12-19 09:59:00-05:00,46.19,46.21,46.19,46.2,58264.0,0.0,0
2019-12-19 10:00:00-05:00,46.2,46.2,46.18,46.18,34743.0,0.0,0
2019-12-19 10:01:00-05:00,46.17,46.17,46.15,46.15,9500.0,0.0,0
2019-12-19 10:02:00-05:00,46.16,46.16,46.14,46.15,10057.0,0.0,0
2019-12-19 10:03:00-05:00,46.15,46.19,46.14,46.17,57573.0,0.0,0
2019-12-19 10:04:00-05:00,46.18,46.19,46.17,46.18,11285.0,0.0,0
2019-12-19 10:05:00-05:00,46.19,46.21,46.19,46.19,10633.0,0.0,0
2019-12-19 10:06:00-05:00,46.19,46.22,46.19,46.2,20779.0,0.0,0
2019-12-19 10:07:00-05:00,46.2,46.22,46.19,46.22,12925.0,0.0,0
2019-12-19 10:08:00-05:00,46.22,46.23,46.21,46.22,16861.0,0.0,0
2019-12-19 10:09:00-05:00,46.23,46.23,46.21,46.21,6187.0,0.0,0
2019-12-19 10:10:00-05:00,46.21,46.22,46.2,46.21,6017.0,0.0,0
2019-12-19 10:11:00-05:00,46.21,46.23,46.21,46.22,229727.0,0.0,0
2019-12-19 10:12:00-05:00,46.22,46.22,46.21,46.21,2962.0,0.0,0
2019-12-19 10:13:00-05:00,46.22,46.23,46.2,46.21,72603.0,0.0,0
2019-12-19 10:14:00-05:00,46.22,46.22,46.18,46.19,18154.0,0.0,0
2019-12-19 10:15:00-05:00,46.19,46.2,46.18,46.19,14450.0,0.0,0
2019-12-19 10:16:00-05:00,46.19,46.2,46.19,46.19,13356.0,0.0,0
2019-12-19 10:17:00-05:00,46.19,46.2,46.15,46.16,61598.0,0.0,0
2019-12-19 10:18:00-05:00,46.16,46.17,46.15,46.16,67979.0,0.0,0
2019-12-19 10:19:00-05:00,46.15,46.16,46.15,46.15,10867.0,0.0,0
2019-12-19 10:20:00-05:00,46.15,46.15,46.14,46.15,25412.0,0.0,0
2019-12-19 10:21:00-05:00,46.15,46.17,46.12,46.13,46419.0,0.0,0
2019-12-19 10:22:00-05:00,46.13,46.13,46.11,46.12,19074.0,0.0,0
2019-12-19 10:23:00-05:00,46.11,46.11,46.09,46.11,13627.0,0.0,0
2019-12-19 10:24:00-05:00,46.1,46.11,46.09,46.11,32565.0,0.0,0
2019-12-19 10:25:00-05:00,46.11,46.14,46.11,46.13,8717.0,0.0,0
2019-12-19 10:26:00-05:00,46.14,46.14,46.12,46.13,21680.0,0.0,0
2019-12-19 10:27:00-05:00,46.13,46.13,46.12,46.12,53862.0,0.0,0
2019-12-19 10:28:00-05:00,46.13,46.13,46.12,46.12,76558.0,0.0,0
2019-12-19 10:29:00-05:00,46.13,46.14,46.12,46.13,86566.0,0.0,0
2019-12-19 10:30:00-05:00,46.13,46.14,46.11,46.11,66486.0,0.0,0
2019-12-19 10:31:00-05:00,46.11,46.13,46.1,46.12,28480.0,0.0,0
2019-12-19 10:32:00-05:00,46.12,46.13,46.11,46.12,20897.0,0.0,0
2019-12-19 10:33:00-05:00,46.12,46.14,46.11,46.14,31849.0,0.0,0
2019-12-19 10:34:00-05:00,46.14,46.15,46.13,46.15,22930.0,0.0,0
2019-12-19 10:35:00-05:00,46.15,46.17,46.14,46.15,54462.0,0.0,0
2019-12-19 10:36:00-05:00,46.15,46.19,46.15,46.19,56890.0,0.0,0
2019-12-19 10:37:00-05:00,46.19,46.19,46.16,46.17,42765.0,0.0,0
2019-12-19 10:38:00-05:00,46.16,46.17,46.15,46.15,17248.0,0.0,0
