Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-20 12:07:00-05:00,75.94,75.94,75.94,75.94,812,0.0,0
2019-12-20 12:09:00-05:00,75.95,75.95,75.95,75.95,472,0.0,0
2019-12-20 12:11:00-05:00,75.95,75.95,75.94,75.94,1127,0.0,0
2019-12-20 12:12:00-05:00,75.96,75.96,75.96,75.96,1100,0.0,0
2019-12-20 12:13:00-05:00,75.97,75.98,75.97,75.98,3858,0.0,0
2019-12-20 12:14:00-05:00,75.97,75.97,75.97,75.97,271,0.0,0
2019-12-20 12:16:00-05:00,75.98,75.98,75.98,75.98,429,0.0,0
2019-12-20 12:17:00-05:00,75.97,75.97,75.97,75.97,192,0.0,0
2019-12-20 12:18:00-05:00,75.98,75.98,75.98,75.98,1905,0.0,0
2019-12-20 12:19:00-05:00,75.98,75.98,75.96,75.96,485,0.0,0
2019-12-20 12:20:00-05:00,75.96,75.97,75.96,75.97,746,0.0,0
2019-12-20 12:22:00-05:00,75.97,75.98,75.97,75.97,1409,0.0,0
2019-12-20 12:23:00-05:00,75.97,75.97,75.97,75.97,1515,0.0,0
2019-12-20 12:24:00-05:00,75.97,75.97,75.97,75.97,125,0.0,0
2019-12-20 12:26:00-05:00,75.97,75.97,75.97,75.97,717,0.0,0
2019-12-20 12:27:00-05:00,75.97,75.97,75.97,75.97,430,0.0,0
2019-12-20 12:28:00-05:00,75.97,75.98,75.97,75.98,327,0.0,0
2019-12-20 12:29:00-05:00,75.98,75.98,75.98,75.98,820,0.0,0
2019-12-20 12:30:00-05:00,75.99,76.0,75.99,76.0,681,0.0,0
2019-12-20 12:31:00-05:00,75.99,75.99,75.98,75.98,3305,0.0,0
2019-12-20 12:32:00-05:00,75.97,75.97,75.97,75.97,154,0.0,0
2019-12-20 12:33:00-05:00,75.97,75.97,75.97,75.97,100,0.0,0
2019-12-20 12:34:00-05:00,75.97,75.97,75.97,75.97,1357,0.0,0
2019-12-20 12:35:00-05:00,75.97,75.98,75.97,75.98,1028,0.0,0
2019-12-20 12:37:00-05:00,75.96,75.96,75.96,75.96,223,0.0,0
2019-12-20 12:40:00-05:00,75.95,75.95,75.94,75.94,1555,0.0,0
2019-12-20 12:41:00-05:00,75.95,75.95,75.95,75.95,100,0.0,0
2019-12-20 12:42:00-05:00,75.96,75.96,75.96,75.96,222,0.0,0
2019-12-20 12:43:00-05:00,75.97,75.97,75.97,75.97,1270,0.0,0
2019-12-20 12:44:00-05:00,75.97,75.99,75.97,75.98,47749,0.0,0
2019-12-20 12:45:00-05:00,75.97,75.97,75.97,75.97,418,0.0,0
2019-12-20 12:46:00-05:00,75.97,75.97,75.97,75.97,323,0.0,0
2019-12-20 12:49:00-05:00,75.97,75.97,75.97,75.97,850,0.0,0
2019-12-20 12:50:00-05:00,75.97,75.97,75.95,75.95,3316,0.0,0
2019-12-20 12:51:00-05:00,75.96,75.96,75.96,75.96,293,0.0,0
2019-12-20 12:52:00-05:00,75.95,75.95,75.95,75.95,107,0.0,0
2019-12-20 12:53:00-05:00,75.96,75.96,75.96,75.96,329,0.0,0
2019-12-20 12:54:00-05:00,75.96,75.96,75.96,75.96,205,0.0,0
2019-12-20 12:55:00-05:00,75.96,75.96,75.95,75.96,11672,0.0,0
2019-12-20 12:56:00-05:00,75.96,75.96,75.95,75.95,716,0.0,0
2019-12-20 12:57:00-05:00,75.96,75.96,75.96,75.96,670,0.0,0
2019-12-20 12:59:00-05:00,75.95,75.96,75.95,75.96,1120,0.0,0
2019-12-20 13:00:00-05:00,75.95,75.96,75.95,75.95,4548,0.0,0
2019-12-20 13:01:00-05:00,75.95,75.95,75.94,75.94,600,0.0,0
2019-12-20 13:02:00-05:00,75.95,75.95,75.94,75.94,786,0.0,0
2019-12-20 13:03:00-05:00,75.96,75.96,75.96,75.96,689,0.0,0
2019-12-20 13:05:00-05:00,75.96,75.96,75.96,75.96,434,0.0,0
2019-12-20 13:06:00-05:00,75.95,75.96,75.95,75.96,1165,0.0,0
2019-12-20 13:07:00-05:00,75.97,75.97,75.97,75.97,200,0.0,0
2019-12-20 13:08:00-05:00,75.97,75.97,75.96,75.96,252,0.0,0
2019-12-20 13:09:00-05:00,75.96,75.96,75.96,75.96,662,0.0,0
2019-12-20 13:10:00-05:00,75.96,75.96,75.96,75.96,4478,0.0,0
2019-12-20 13:11:00-05:00,75.96,75.96,75.96,75.96,1293,0.0,0
2019-12-20 13:13:00-05:00,75.96,75.96,75.96,75.96,336,0.0,0
2019-12-20 13:14:00-05:00,75.96,75.96,75.96,75.96,1272,0.0,0
2019-12-20 13:16:00-05:00,75.96,75.96,75.96,75.96,401,0.0,0
2019-12-20 13:17:00-05:00,75.96,75.96,75.96,75.96,318,0.0,0
2019-12-20 13:18:00-05:00,75.96,75.96,75.96,75.96,300,0.0,0
2019-12-20 13:19:00-05:00,75.95,75.96,75.95,75.96,280,0.0,0
2019-12-20 13:21:00-05:00,75.96,75.96,75.96,75.96,300,0.0,0
2019-12-20 13:22:00-05:00,75.96,75.96,75.96,75.96,300,0.0,0
2019-12-20 13:23:00-05:00,75.96,75.96,75.96,75.96,10069,0.0,0
2019-12-20 13:25:00-05:00,75.95,75.95,75.95,75.95,200,0.0,0
2019-12-20 13:26:00-05:00,75.96,75.96,75.95,75.95,2748,0.0,0
2019-12-20 13:27:00-05:00,75.94,75.94,75.94,75.94,717,0.0,0
2019-12-20 13:29:00-05:00,75.94,75.94,75.94,75.94,272,0.0,0
2019-12-20 13:30:00-05:00,75.95,75.95,75.95,75.95,271,0.0,0
2019-12-20 13:31:00-05:00,75.95,75.95,75.95,75.95,150,0.0,0
2019-12-20 13:32:00-05:00,75.95,75.95,75.95,75.95,9421,0.0,0
2019-12-20 13:33:00-05:00,75.96,75.96,75.95,75.95,9219,0.0,0
2019-12-20 13:35:00-05:00,75.94,75.94,75.93,75.93,582,0.0,0
2019-12-20 13:36:00-05:00,75.94,75.94,75.93,75.93,274,0.0,0
2019-12-20 13:39:00-05:00,75.94,75.94,75.94,75.94,1002,0.0,0
2019-12-20 13:40:00-05:00,75.93,75.93,75.93,75.93,392,0.0,0
2019-12-20 13:42:00-05:00,75.93,75.93,75.93,75.93,663,0.0,0
2019-12-20 13:44:00-05:00,75.92,75.92,75.92,75.92,681,0.0,0
2019-12-20 13:45:00-05:00,75.92,75.92,75.92,75.92,208,0.0,0
2019-12-20 13:46:00-05:00,75.91,75.91,75.91,75.91,418,0.0,0
2019-12-20 13:47:00-05:00,75.92,75.93,75.92,75.93,1293,0.0,0
2019-12-20 13:49:00-05:00,75.92,75.92,75.92,75.92,184,0.0,0
2019-12-20 13:50:00-05:00,75.93,75.93,75.93,75.93,103,0.0,0
2019-12-20 13:51:00-05:00,75.93,75.93,75.93,75.93,1067,0.0,0
2019-12-20 13:52:00-05:00,75.93,75.93,75.93,75.93,263,0.0,0
2019-12-20 13:53:00-05:00,75.92,75.92,75.92,75.92,650,0.0,0
2019-12-20 13:54:00-05:00,75.91,75.92,75.91,75.92,916,0.0,0
2019-12-20 13:55:00-05:00,75.92,75.92,75.92,75.92,1397,0.0,0
2019-12-20 13:56:00-05:00,75.9,75.9,75.9,75.9,548,0.0,0
2019-12-20 13:57:00-05:00,75.9,75.91,75.9,75.91,88817,0.0,0
2019-12-20 13:58:00-05:00,75.91,75.91,75.91,75.91,340,0.0,0
2019-12-20 13:59:00-05:00,75.9,75.91,75.9,75.91,1184,0.0,0
2019-12-20 14:00:00-05:00,75.91,75.91,75.91,75.91,418,0.0,0
2019-12-20 14:01:00-05:00,75.91,75.91,75.91,75.91,974,0.0,0
2019-12-20 14:02:00-05:00,75.9,75.92,75.9,75.91,781,0.0,0
2019-12-20 14:03:00-05:00,75.91,75.91,75.91,75.91,298,0.0,0
2019-12-20 14:04:00-05:00,75.91,75.92,75.91,75.92,1446,0.0,0
2019-12-20 14:05:00-05:00,75.91,75.91,75.91,75.91,1060,0.0,0
2019-12-20 14:06:00-05:00,75.92,75.92,75.92,75.92,630,0.0,0
2019-12-20 14:08:00-05:00,75.91,75.91,75.91,75.91,217,0.0,0
2019-12-20 14:10:00-05:00,75.91,75.91,75.91,75.91,689,0.0,0
2019-12-20 14:12:00-05:00,75.92,75.92,75.92,75.92,221,0.0,0
2019-12-20 14:13:00-05:00,75.92,75.92,75.92,75.92,515,0.0,0
2019-12-20 14:14:00-05:00,75.92,75.92,75.92,75.92,562,0.0,0
2019-12-20 14:15:00-05:00,75.93,75.93,75.93,75.93,101,0.0,0
2019-12-20 14:16:00-05:00,75.93,75.93,75.93,75.93,689,0.0,0
2019-12-20 14:20:00-05:00,75.93,75.93,75.93,75.93,3430,0.0,0
2019-12-20 14:22:00-05:00,75.91,75.91,75.91,75.91,267,0.0,0
2019-12-20 14:23:00-05:00,75.92,75.92,75.92,75.92,818,0.0,0
2019-12-20 14:24:00-05:00,75.91,75.91,75.91,75.91,133,0.0,0
2019-12-20 14:25:00-05:00,75.91,75.91,75.91,75.91,100,0.0,0
2019-12-20 14:26:00-05:00,75.91,75.91,75.91,75.91,842,0.0,0
2019-12-20 14:27:00-05:00,75.92,75.93,75.91,75.93,1168,0.0,0
2019-12-20 14:28:00-05:00,75.93,75.93,75.93,75.93,376,0.0,0
2019-12-20 14:29:00-05:00,75.93,75.93,75.93,75.93,932,0.0,0
2019-12-20 14:31:00-05:00,75.94,75.95,75.94,75.94,1868,0.0,0
2019-12-20 14:32:00-05:00,75.95,75.95,75.94,75.94,364,0.0,0
2019-12-20 14:34:00-05:00,75.94,75.95,75.94,75.95,1003,0.0,0
2019-12-20 14:35:00-05:00,75.95,75.95,75.95,75.95,246,0.0,0
2019-12-20 14:36:00-05:00,75.95,75.96,75.95,75.95,311,0.0,0
2019-12-20 14:37:00-05:00,75.95,75.95,75.95,75.95,266,0.0,0
2019-12-20 14:38:00-05:00,75.94,75.94,75.94,75.94,164,0.0,0
2019-12-20 14:40:00-05:00,75.93,75.93,75.93,75.93,1289,0.0,0
2019-12-20 14:42:00-05:00,75.95,75.95,75.95,75.95,250,0.0,0
2019-12-20 14:43:00-05:00,75.94,75.94,75.94,75.94,152,0.0,0
2019-12-20 14:44:00-05:00,75.96,75.97,75.95,75.97,1933,0.0,0
2019-12-20 14:45:00-05:00,75.98,75.98,75.98,75.98,3498,0.0,0
2019-12-20 14:46:00-05:00,75.98,75.98,75.97,75.98,4443,0.0,0
2019-12-20 14:48:00-05:00,75.98,75.99,75.98,75.99,1891,0.0,0
2019-12-20 14:49:00-05:00,75.99,75.99,75.99,75.99,200,0.0,0
2019-12-20 14:50:00-05:00,75.99,76.0,75.99,76.0,1362,0.0,0
2019-12-20 14:51:00-05:00,76.01,76.01,76.01,76.01,300,0.0,0
2019-12-20 14:52:00-05:00,76.01,76.03,76.01,76.03,1742,0.0,0
2019-12-20 14:53:00-05:00,76.03,76.03,76.03,76.03,5216,0.0,0
2019-12-20 14:56:00-05:00,76.0,76.01,76.0,76.01,807,0.0,0
2019-12-20 14:58:00-05:00,76.01,76.01,76.01,76.01,1081,0.0,0
2019-12-20 14:59:00-05:00,76.01,76.02,76.01,76.01,3275,0.0,0
2019-12-20 15:00:00-05:00,76.02,76.02,76.01,76.01,1015,0.0,0
2019-12-20 15:01:00-05:00,76.01,76.01,76.0,76.0,725,0.0,0
2019-12-20 15:02:00-05:00,76.0,76.0,76.0,76.0,780,0.0,0
2019-12-20 15:04:00-05:00,76.0,76.0,76.0,76.0,353,0.0,0
2019-12-20 15:05:00-05:00,76.0,76.01,76.0,76.01,530,0.0,0
2019-12-20 15:07:00-05:00,76.0,76.0,76.0,76.0,2244,0.0,0
2019-12-20 15:08:00-05:00,75.99,75.99,75.99,75.99,525,0.0,0
2019-12-20 15:10:00-05:00,76.0,76.0,76.0,76.0,173,0.0,0
2019-12-20 15:11:00-05:00,76.0,76.0,76.0,76.0,200,0.0,0
2019-12-20 15:12:00-05:00,75.98,75.98,75.98,75.98,244,0.0,0
2019-12-20 15:14:00-05:00,75.97,75.97,75.97,75.97,361,0.0,0
2019-12-20 15:15:00-05:00,75.98,75.98,75.98,75.98,115,0.0,0
2019-12-20 15:17:00-05:00,75.98,75.98,75.98,75.98,2038,0.0,0
2019-12-20 15:18:00-05:00,75.99,76.0,75.99,76.0,503,0.0,0
2019-12-20 15:19:00-05:00,76.0,76.01,76.0,76.0,3766,0.0,0
2019-12-20 15:20:00-05:00,76.0,76.01,76.0,76.0,602,0.0,0
2019-12-20 15:22:00-05:00,76.01,76.01,76.01,76.01,426,0.0,0
2019-12-20 15:23:00-05:00,76.01,76.02,76.01,76.02,3923,0.0,0
2019-12-20 15:24:00-05:00,76.02,76.02,76.02,76.02,253,0.0,0
2019-12-20 15:25:00-05:00,76.0,76.01,76.0,76.01,1502,0.0,0
2019-12-20 15:26:00-05:00,76.0,76.0,76.0,76.0,357,0.0,0
2019-12-20 15:28:00-05:00,76.0,76.0,76.0,76.0,171,0.0,0
2019-12-20 15:29:00-05:00,76.01,76.01,76.01,76.01,428,0.0,0
2019-12-20 15:30:00-05:00,76.02,76.02,76.01,76.01,978,0.0,0
2019-12-20 15:31:00-05:00,76.01,76.01,76.0,76.0,287,0.0,0
2019-12-20 15:32:00-05:00,76.03,76.03,76.03,76.03,184,0.0,0
2019-12-20 15:33:00-05:00,76.02,76.02,76.02,76.02,245,0.0,0
2019-12-20 15:34:00-05:00,76.03,76.03,76.02,76.02,1664,0.0,0
2019-12-20 15:35:00-05:00,76.02,76.02,76.02,76.02,600,0.0,0
2019-12-20 15:36:00-05:00,76.02,76.02,76.02,76.02,256,0.0,0
2019-12-20 15:37:00-05:00,76.03,76.03,76.03,76.03,379,0.0,0
2019-12-20 15:38:00-05:00,76.01,76.01,76.01,76.01,211,0.0,0
2019-12-20 15:40:00-05:00,75.99,75.99,75.99,75.99,461,0.0,0
2019-12-20 15:41:00-05:00,75.98,75.99,75.98,75.99,927,0.0,0
2019-12-20 15:43:00-05:00,75.99,75.99,75.98,75.98,455,0.0,0
2019-12-20 15:44:00-05:00,75.98,75.98,75.98,75.98,238,0.0,0
2019-12-20 15:45:00-05:00,75.98,75.98,75.97,75.97,1374,0.0,0
2019-12-20 15:47:00-05:00,75.97,75.97,75.96,75.96,429,0.0,0
2019-12-20 15:48:00-05:00,75.97,75.97,75.96,75.96,233,0.0,0
2019-12-20 15:49:00-05:00,75.98,75.98,75.98,75.98,665,0.0,0
2019-12-20 15:50:00-05:00,75.99,75.99,75.97,75.97,2125,0.0,0
2019-12-20 15:51:00-05:00,75.96,75.96,75.94,75.94,462,0.0,0
2019-12-20 15:52:00-05:00,75.96,75.96,75.93,75.94,1499,0.0,0
2019-12-20 15:53:00-05:00,75.94,75.94,75.93,75.94,1093,0.0,0
2019-12-20 15:54:00-05:00,75.95,75.96,75.95,75.96,3118,0.0,0
2019-12-20 15:55:00-05:00,75.98,75.98,75.96,75.96,4269,0.0,0
2019-12-20 15:56:00-05:00,75.96,75.98,75.96,75.96,800,0.0,0
2019-12-20 15:57:00-05:00,75.96,75.97,75.96,75.96,2405,0.0,0
2019-12-20 15:58:00-05:00,75.97,75.98,75.97,75.97,4404,0.0,0
2019-12-20 15:59:00-05:00,75.96,75.97,75.94,75.94,15418,0.0,0
2019-12-23 09:30:00-05:00,76.1,76.17,76.0,76.17,18753,0.0,0
2019-12-23 09:32:00-05:00,76.02,76.02,76.0,76.0,773,0.0,0
2019-12-23 09:33:00-05:00,76.02,76.04,76.02,76.02,900,0.0,0
2019-12-23 09:34:00-05:00,76.02,76.02,76.0,76.01,904,0.0,0
2019-12-23 09:35:00-05:00,76.0,76.0,75.97,75.98,2379,0.0,0
2019-12-23 09:36:00-05:00,75.97,75.97,75.96,75.96,474,0.0,0
2019-12-23 09:37:00-05:00,75.96,75.97,75.96,75.97,7504,0.0,0
2019-12-23 09:38:00-05:00,75.96,75.96,75.94,75.94,4860,0.0,0
2019-12-23 09:39:00-05:00,75.94,75.94,75.93,75.93,730,0.0,0
2019-12-23 09:40:00-05:00,75.94,75.94,75.93,75.93,1109,0.0,0
2019-12-23 09:41:00-05:00,75.92,75.92,75.91,75.91,1752,0.0,0
2019-12-23 09:42:00-05:00,75.92,75.92,75.9,75.9,1439,0.0,0
2019-12-23 09:43:00-05:00,75.91,75.91,75.91,75.91,600,0.0,0
2019-12-23 09:44:00-05:00,75.91,75.91,75.89,75.89,442,0.0,0
2019-12-23 09:46:00-05:00,75.91,75.91,75.91,75.91,229,0.0,0
2019-12-23 09:47:00-05:00,75.91,75.91,75.91,75.91,381,0.0,0
2019-12-23 09:48:00-05:00,75.91,75.91,75.91,75.91,100,0.0,0
2019-12-23 09:49:00-05:00,75.92,75.92,75.91,75.91,365,0.0,0
2019-12-23 09:50:00-05:00,75.91,75.92,75.9,75.92,2081,0.0,0
2019-12-23 09:51:00-05:00,75.93,75.93,75.92,75.92,7381,0.0,0
2019-12-23 09:52:00-05:00,75.92,75.93,75.91,75.93,9981,0.0,0
2019-12-23 09:53:00-05:00,75.94,75.94,75.93,75.94,846,0.0,0
2019-12-23 09:54:00-05:00,75.93,75.93,75.93,75.93,402,0.0,0
2019-12-23 09:55:00-05:00,75.93,75.93,75.93,75.93,100,0.0,0
2019-12-23 09:56:00-05:00,75.93,75.94,75.93,75.94,895,0.0,0
2019-12-23 09:57:00-05:00,75.94,75.94,75.94,75.94,3095,0.0,0
2019-12-23 09:58:00-05:00,75.95,75.95,75.95,75.95,117,0.0,0
2019-12-23 09:59:00-05:00,75.96,75.96,75.96,75.96,717,0.0,0
2019-12-23 10:01:00-05:00,75.99,75.99,75.99,75.99,320,0.0,0
2019-12-23 10:02:00-05:00,75.99,75.99,75.97,75.98,1633,0.0,0
2019-12-23 10:03:00-05:00,75.97,75.97,75.97,75.97,310,0.0,0
2019-12-23 10:04:00-05:00,75.98,75.98,75.97,75.97,1607,0.0,0
2019-12-23 10:05:00-05:00,75.98,75.99,75.98,75.98,540,0.0,0
2019-12-23 10:06:00-05:00,75.97,75.97,75.97,75.97,781,0.0,0
2019-12-23 10:08:00-05:00,75.97,75.97,75.96,75.96,2030,0.0,0
2019-12-23 10:09:00-05:00,75.96,75.96,75.96,75.96,1491,0.0,0
2019-12-23 10:10:00-05:00,75.97,75.99,75.97,75.98,5673,0.0,0
2019-12-23 10:11:00-05:00,75.97,75.98,75.97,75.98,739,0.0,0
2019-12-23 10:12:00-05:00,75.99,75.99,75.99,75.99,303,0.0,0
2019-12-23 10:14:00-05:00,75.99,75.99,75.99,75.99,202,0.0,0
2019-12-23 10:15:00-05:00,75.99,76.0,75.99,76.0,603,0.0,0
2019-12-23 10:16:00-05:00,76.0,76.0,76.0,76.0,1411,0.0,0
2019-12-23 10:17:00-05:00,75.99,75.99,75.98,75.98,953,0.0,0
2019-12-23 10:18:00-05:00,76.0,76.0,76.0,76.0,303,0.0,0
2019-12-23 10:19:00-05:00,76.0,76.0,75.99,75.99,274,0.0,0
2019-12-23 10:20:00-05:00,76.01,76.01,76.01,76.01,148,0.0,0
2019-12-23 10:21:00-05:00,76.01,76.01,76.01,76.01,529,0.0,0
2019-12-23 10:22:00-05:00,76.01,76.01,76.01,76.01,766,0.0,0
2019-12-23 10:23:00-05:00,76.0,76.0,75.98,75.98,2531,0.0,0
2019-12-23 10:24:00-05:00,76.0,76.0,76.0,76.0,509,0.0,0
2019-12-23 10:26:00-05:00,75.99,75.99,75.99,75.99,571,0.0,0
2019-12-23 10:28:00-05:00,75.99,76.0,75.99,76.0,819,0.0,0
2019-12-23 10:29:00-05:00,75.99,75.99,75.99,75.99,405,0.0,0
2019-12-23 10:30:00-05:00,75.98,75.98,75.98,75.98,590,0.0,0
2019-12-23 10:31:00-05:00,75.97,75.97,75.97,75.97,1305,0.0,0
2019-12-23 10:32:00-05:00,75.98,75.98,75.98,75.98,846,0.0,0
2019-12-23 10:33:00-05:00,75.97,75.97,75.97,75.97,1203,0.0,0
2019-12-23 10:34:00-05:00,75.98,75.99,75.97,75.98,1727,0.0,0
2019-12-23 10:35:00-05:00,75.98,75.98,75.97,75.97,1402,0.0,0
2019-12-23 10:37:00-05:00,75.98,75.98,75.97,75.98,1060,0.0,0
2019-12-23 10:38:00-05:00,75.98,75.98,75.98,75.98,351,0.0,0
2019-12-23 10:39:00-05:00,75.99,75.99,75.99,75.99,500,0.0,0
2019-12-23 10:41:00-05:00,75.99,76.0,75.99,76.0,993,0.0,0
2019-12-23 10:42:00-05:00,76.0,76.0,75.99,75.99,2067,0.0,0
2019-12-23 10:43:00-05:00,76.0,76.0,75.99,75.99,832,0.0,0
2019-12-23 10:44:00-05:00,76.01,76.01,76.01,76.01,389,0.0,0
2019-12-23 10:45:00-05:00,76.01,76.01,76.0,76.0,1601,0.0,0
2019-12-23 10:46:00-05:00,75.99,75.99,75.99,75.99,513,0.0,0
2019-12-23 10:47:00-05:00,75.99,75.99,75.98,75.99,1175,0.0,0
2019-12-23 10:48:00-05:00,75.98,75.98,75.97,75.98,1270,0.0,0
2019-12-23 10:49:00-05:00,75.98,75.98,75.98,75.98,221,0.0,0
2019-12-23 10:50:00-05:00,75.99,75.99,75.99,75.99,181,0.0,0
2019-12-23 10:52:00-05:00,75.99,75.99,75.98,75.98,1587,0.0,0
2019-12-23 10:53:00-05:00,75.98,75.98,75.98,75.98,127,0.0,0
2019-12-23 10:54:00-05:00,75.99,75.99,75.99,75.99,258,0.0,0
2019-12-23 10:55:00-05:00,75.99,75.99,75.99,75.99,100,0.0,0
2019-12-23 10:57:00-05:00,75.99,75.99,75.99,75.99,515,0.0,0
2019-12-23 10:58:00-05:00,76.01,76.01,76.01,76.01,522,0.0,0
2019-12-23 10:59:00-05:00,76.01,76.01,76.01,76.01,0,0.0,0
2019-12-23 11:02:00-05:00,76.01,76.01,76.01,76.01,0,0.0,0
2019-12-23 11:03:00-05:00,76.02,76.02,76.02,76.02,159,0.0,0
2019-12-23 11:05:00-05:00,76.01,76.01,76.01,76.01,7137,0.0,0
2019-12-23 11:06:00-05:00,76.01,76.02,76.01,76.02,3654,0.0,0
2019-12-23 11:07:00-05:00,76.02,76.02,76.02,76.02,1199,0.0,0
2019-12-23 11:08:00-05:00,76.01,76.02,76.01,76.02,10890,0.0,0
2019-12-23 11:09:00-05:00,76.01,76.01,76.01,76.01,1005,0.0,0
2019-12-23 11:10:00-05:00,76.0,76.0,75.98,75.98,2141,0.0,0
2019-12-23 11:11:00-05:00,75.99,75.99,75.98,75.98,462,0.0,0
2019-12-23 11:13:00-05:00,75.96,75.98,75.96,75.97,6137,0.0,0
2019-12-23 11:14:00-05:00,75.97,75.97,75.97,75.97,622,0.0,0
2019-12-23 11:17:00-05:00,75.97,75.98,75.97,75.98,836,0.0,0
2019-12-23 11:18:00-05:00,75.98,75.98,75.97,75.98,1150,0.0,0
2019-12-23 11:19:00-05:00,75.99,75.99,75.98,75.99,918,0.0,0
2019-12-23 11:20:00-05:00,75.99,75.99,75.99,75.99,278,0.0,0
2019-12-23 11:21:00-05:00,75.98,76.01,75.98,76.01,650,0.0,0
2019-12-23 11:22:00-05:00,76.01,76.01,75.99,75.99,1418,0.0,0
2019-12-23 11:23:00-05:00,75.99,75.99,75.99,75.99,202,0.0,0
2019-12-23 11:24:00-05:00,75.98,75.98,75.98,75.98,1040,0.0,0
2019-12-23 11:25:00-05:00,75.99,76.0,75.99,76.0,1073,0.0,0
2019-12-23 11:27:00-05:00,76.0,76.0,76.0,76.0,250,0.0,0
2019-12-23 11:28:00-05:00,76.0,76.01,76.0,76.01,743,0.0,0
2019-12-23 11:30:00-05:00,76.01,76.02,76.01,76.02,277,0.0,0
2019-12-23 11:31:00-05:00,76.01,76.01,76.01,76.01,464,0.0,0
2019-12-23 11:32:00-05:00,76.0,76.0,76.0,76.0,200,0.0,0
2019-12-23 11:33:00-05:00,75.99,75.99,75.98,75.98,525,0.0,0
2019-12-23 11:34:00-05:00,75.98,75.98,75.98,75.98,112,0.0,0
2019-12-23 11:35:00-05:00,75.98,75.99,75.98,75.99,1504,0.0,0
2019-12-23 11:36:00-05:00,75.99,76.0,75.99,75.99,1144,0.0,0
2019-12-23 11:37:00-05:00,75.99,75.99,75.99,75.99,771,0.0,0
2019-12-23 11:39:00-05:00,75.99,75.99,75.98,75.98,875,0.0,0
2019-12-23 11:40:00-05:00,75.97,75.97,75.97,75.97,165,0.0,0
2019-12-23 11:41:00-05:00,75.97,75.97,75.97,75.97,755,0.0,0
2019-12-23 11:42:00-05:00,75.96,75.96,75.96,75.96,258,0.0,0
2019-12-23 11:43:00-05:00,75.96,75.96,75.96,75.96,979,0.0,0
2019-12-23 11:46:00-05:00,75.96,75.96,75.96,75.96,325,0.0,0
2019-12-23 11:48:00-05:00,75.96,75.96,75.96,75.96,1242,0.0,0
2019-12-23 11:49:00-05:00,75.96,75.96,75.96,75.96,503,0.0,0
2019-12-23 11:50:00-05:00,75.95,75.96,75.95,75.96,516,0.0,0
2019-12-23 11:51:00-05:00,75.97,75.97,75.95,75.95,352,0.0,0
2019-12-23 11:54:00-05:00,75.96,75.97,75.96,75.97,6005,0.0,0
2019-12-23 11:55:00-05:00,75.97,75.97,75.97,75.97,425,0.0,0
2019-12-23 11:56:00-05:00,75.97,75.97,75.97,75.97,568,0.0,0
2019-12-23 11:57:00-05:00,75.97,75.97,75.97,75.97,305,0.0,0
2019-12-23 11:59:00-05:00,75.96,75.96,75.96,75.96,300,0.0,0
2019-12-23 12:00:00-05:00,75.95,75.96,75.95,75.96,1264,0.0,0
2019-12-23 12:01:00-05:00,75.97,75.97,75.97,75.97,238,0.0,0
2019-12-23 12:03:00-05:00,75.96,75.96,75.96,75.96,641,0.0,0
2019-12-23 12:04:00-05:00,75.96,75.96,75.96,75.96,140,0.0,0
2019-12-23 12:05:00-05:00,75.96,75.96,75.95,75.96,500,0.0,0
2019-12-23 12:06:00-05:00,75.96,75.96,75.96,75.96,439,0.0,0
2019-12-23 12:08:00-05:00,75.95,75.95,75.95,75.95,2105,0.0,0
2019-12-23 12:09:00-05:00,75.94,75.94,75.94,75.94,740,0.0,0
2019-12-23 12:10:00-05:00,75.95,75.95,75.95,75.95,363,0.0,0
2019-12-23 12:14:00-05:00,75.94,75.96,75.94,75.96,612,0.0,0
2019-12-23 12:16:00-05:00,75.95,75.95,75.95,75.95,718,0.0,0
2019-12-23 12:17:00-05:00,75.94,75.94,75.94,75.94,426,0.0,0
2019-12-23 12:19:00-05:00,75.95,75.95,75.95,75.95,266,0.0,0
2019-12-23 12:20:00-05:00,75.94,75.94,75.94,75.94,165,0.0,0
2019-12-23 12:21:00-05:00,75.94,75.94,75.94,75.94,1656,0.0,0
2019-12-23 12:22:00-05:00,75.93,75.93,75.93,75.93,216,0.0,0
2019-12-23 12:23:00-05:00,75.94,75.94,75.93,75.93,879,0.0,0
2019-12-23 12:24:00-05:00,75.94,75.94,75.94,75.94,200,0.0,0
2019-12-23 12:25:00-05:00,75.94,75.94,75.94,75.94,1022,0.0,0
2019-12-23 12:26:00-05:00,75.93,75.93,75.92,75.92,2062,0.0,0
2019-12-23 12:27:00-05:00,75.93,75.93,75.92,75.92,377,0.0,0
2019-12-23 12:28:00-05:00,75.93,75.93,75.93,75.93,265,0.0,0
2019-12-23 12:29:00-05:00,75.93,75.93,75.92,75.92,2029,0.0,0
2019-12-23 12:32:00-05:00,75.94,75.94,75.94,75.94,464,0.0,0
2019-12-23 12:33:00-05:00,75.93,75.93,75.93,75.93,415,0.0,0
2019-12-23 12:35:00-05:00,75.94,75.94,75.94,75.94,253,0.0,0
2019-12-23 12:36:00-05:00,75.94,75.94,75.94,75.94,269,0.0,0
2019-12-23 12:40:00-05:00,75.95,75.95,75.95,75.95,409,0.0,0
