Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-20 10:44:00-05:00,30.85,30.85,30.85,30.85,164.0,0.0,0
2019-12-20 10:45:00-05:00,30.86,30.86,30.86,30.86,101.0,0.0,0
2019-12-20 10:47:00-05:00,30.85,30.9,30.85,30.9,5615.0,0.0,0
2019-12-20 10:48:00-05:00,30.9,30.94,30.9,30.92,2277.0,0.0,0
2019-12-20 10:49:00-05:00,30.93,30.94,30.91,30.91,4187.0,0.0,0
2019-12-20 10:50:00-05:00,30.91,30.91,30.9,30.9,3972.0,0.0,0
2019-12-20 10:51:00-05:00,30.89,30.89,30.89,30.89,206.0,0.0,0
2019-12-20 10:52:00-05:00,30.89,30.89,30.89,30.89,310.0,0.0,0
2019-12-20 10:53:00-05:00,30.89,30.89,30.89,30.89,166.0,0.0,0
2019-12-20 10:55:00-05:00,30.89,30.89,30.89,30.89,1414.0,0.0,0
2019-12-20 10:56:00-05:00,30.9,30.9,30.9,30.9,322.0,0.0,0
2019-12-20 10:57:00-05:00,30.9,30.9,30.9,30.9,521.0,0.0,0
2019-12-20 11:00:00-05:00,30.9,30.9,30.9,30.9,430.0,0.0,0
2019-12-20 11:01:00-05:00,30.9,30.91,30.9,30.91,1297.0,0.0,0
2019-12-20 11:02:00-05:00,30.9,30.91,30.9,30.9,3745.0,0.0,0
2019-12-20 11:03:00-05:00,30.91,30.91,30.91,30.91,190.0,0.0,0
2019-12-20 11:07:00-05:00,30.9,30.9,30.9,30.9,730.0,0.0,0
2019-12-20 11:11:00-05:00,30.91,30.91,30.9,30.9,727.0,0.0,0
2019-12-20 11:12:00-05:00,30.9,30.9,30.9,30.9,8681.0,0.0,0
2019-12-20 11:13:00-05:00,30.9,30.9,30.9,30.9,100.0,0.0,0
2019-12-20 11:14:00-05:00,30.9,30.9,30.89,30.89,465.0,0.0,0
2019-12-20 11:15:00-05:00,30.89,30.9,30.89,30.89,797.0,0.0,0
2019-12-20 11:16:00-05:00,30.89,30.89,30.89,30.89,1507.0,0.0,0
2019-12-20 11:18:00-05:00,30.89,30.9,30.89,30.89,542.0,0.0,0
2019-12-20 11:19:00-05:00,30.88,30.88,30.88,30.88,580.0,0.0,0
2019-12-20 11:20:00-05:00,30.88,30.88,30.88,30.88,324.0,0.0,0
2019-12-20 11:21:00-05:00,30.88,30.89,30.88,30.88,1147.0,0.0,0
2019-12-20 11:22:00-05:00,30.88,30.88,30.87,30.87,1637.0,0.0,0
2019-12-20 11:23:00-05:00,30.86,30.86,30.86,30.86,271.0,0.0,0
2019-12-20 11:24:00-05:00,30.86,30.87,30.86,30.86,1588.0,0.0,0
2019-12-20 11:25:00-05:00,30.87,30.87,30.86,30.86,700.0,0.0,0
2019-12-20 11:26:00-05:00,30.85,30.87,30.85,30.86,1431.0,0.0,0
2019-12-20 11:29:00-05:00,30.86,30.87,30.86,30.86,665.0,0.0,0
2019-12-20 11:30:00-05:00,30.87,30.89,30.86,30.86,4186.0,0.0,0
2019-12-20 11:31:00-05:00,30.86,30.86,30.86,30.86,906.0,0.0,0
2019-12-20 11:35:00-05:00,30.86,30.86,30.86,30.86,396.0,0.0,0
2019-12-20 11:41:00-05:00,30.86,30.86,30.85,30.85,1898.0,0.0,0
2019-12-20 11:42:00-05:00,30.85,30.85,30.85,30.85,748.0,0.0,0
2019-12-20 11:43:00-05:00,30.86,30.86,30.85,30.85,234.0,0.0,0
2019-12-20 11:45:00-05:00,30.85,30.85,30.85,30.85,100.0,0.0,0
2019-12-20 11:47:00-05:00,30.86,30.86,30.85,30.85,500.0,0.0,0
2019-12-20 11:48:00-05:00,30.85,30.85,30.85,30.85,247.0,0.0,0
2019-12-20 11:49:00-05:00,30.85,30.86,30.85,30.86,300.0,0.0,0
2019-12-20 11:50:00-05:00,30.85,30.85,30.85,30.85,100.0,0.0,0
2019-12-20 11:51:00-05:00,30.86,30.86,30.85,30.85,328.0,0.0,0
2019-12-20 11:52:00-05:00,30.85,30.85,30.85,30.85,207.0,0.0,0
2019-12-20 11:53:00-05:00,30.85,30.85,30.85,30.85,324.0,0.0,0
2019-12-20 11:54:00-05:00,30.85,30.85,30.85,30.85,953.0,0.0,0
2019-12-20 11:55:00-05:00,30.85,30.86,30.85,30.85,522.0,0.0,0
2019-12-20 11:56:00-05:00,30.86,30.86,30.86,30.86,100.0,0.0,0
2019-12-20 11:57:00-05:00,30.85,30.87,30.85,30.87,408.0,0.0,0
2019-12-20 11:58:00-05:00,30.86,30.86,30.86,30.86,200.0,0.0,0
2019-12-20 11:59:00-05:00,30.86,30.86,30.86,30.86,100.0,0.0,0
2019-12-20 12:00:00-05:00,30.86,30.86,30.86,30.86,187.0,0.0,0
2019-12-20 12:01:00-05:00,30.85,30.85,30.85,30.85,373.0,0.0,0
2019-12-20 12:02:00-05:00,30.85,30.85,30.85,30.85,364.0,0.0,0
2019-12-20 12:03:00-05:00,30.85,30.86,30.85,30.86,1155.0,0.0,0
2019-12-20 12:04:00-05:00,30.86,30.88,30.86,30.86,1659.0,0.0,0
2019-12-20 12:05:00-05:00,30.86,30.89,30.85,30.85,806.0,0.0,0
2019-12-20 12:06:00-05:00,30.86,30.86,30.86,30.86,100.0,0.0,0
2019-12-20 12:08:00-05:00,30.87,30.87,30.87,30.87,100.0,0.0,0
2019-12-20 12:09:00-05:00,30.86,30.86,30.86,30.86,261.0,0.0,0
2019-12-20 12:11:00-05:00,30.86,30.87,30.86,30.87,300.0,0.0,0
2019-12-20 12:12:00-05:00,30.88,30.88,30.86,30.86,700.0,0.0,0
2019-12-20 12:13:00-05:00,30.86,30.88,30.86,30.88,525.0,0.0,0
2019-12-20 12:14:00-05:00,30.89,30.89,30.89,30.89,585.0,0.0,0
2019-12-20 12:15:00-05:00,30.89,30.89,30.89,30.89,494.0,0.0,0
2019-12-20 12:16:00-05:00,30.89,30.89,30.89,30.89,160.0,0.0,0
2019-12-20 12:18:00-05:00,30.89,30.89,30.89,30.89,176.0,0.0,0
2019-12-20 12:19:00-05:00,30.89,30.89,30.89,30.89,357.0,0.0,0
2019-12-20 12:24:00-05:00,30.88,30.88,30.88,30.88,529.0,0.0,0
2019-12-20 12:25:00-05:00,30.88,30.88,30.88,30.88,164.0,0.0,0
2019-12-20 12:27:00-05:00,30.88,30.89,30.88,30.89,2084.0,0.0,0
2019-12-20 12:28:00-05:00,30.9,30.9,30.9,30.9,358.0,0.0,0
2019-12-20 12:29:00-05:00,30.9,30.9,30.9,30.9,223.0,0.0,0
2019-12-20 12:30:00-05:00,30.9,30.9,30.9,30.9,262.0,0.0,0
2019-12-20 12:31:00-05:00,30.9,30.9,30.9,30.9,100.0,0.0,0
2019-12-20 12:32:00-05:00,30.9,30.9,30.9,30.9,162.0,0.0,0
2019-12-20 12:34:00-05:00,30.9,30.9,30.9,30.9,604.0,0.0,0
2019-12-20 12:35:00-05:00,30.9,30.9,30.9,30.9,10456.0,0.0,0
2019-12-20 12:36:00-05:00,30.9,30.9,30.9,30.9,4796.0,0.0,0
2019-12-20 12:37:00-05:00,30.9,30.9,30.9,30.9,324.0,0.0,0
2019-12-20 12:38:00-05:00,30.9,30.9,30.89,30.9,573.0,0.0,0
2019-12-20 12:40:00-05:00,30.9,30.9,30.9,30.9,261.0,0.0,0
2019-12-20 12:43:00-05:00,30.9,30.9,30.9,30.9,898.0,0.0,0
2019-12-20 12:52:00-05:00,30.9,30.9,30.9,30.9,100.0,0.0,0
2019-12-20 12:53:00-05:00,30.9,30.9,30.89,30.9,597.0,0.0,0
2019-12-20 12:54:00-05:00,30.9,30.9,30.9,30.9,102.0,0.0,0
2019-12-20 12:55:00-05:00,30.9,30.9,30.9,30.9,100.0,0.0,0
2019-12-20 12:56:00-05:00,30.9,30.9,30.9,30.9,467.0,0.0,0
2019-12-20 12:57:00-05:00,30.89,30.89,30.89,30.89,100.0,0.0,0
2019-12-20 12:59:00-05:00,30.9,30.9,30.87,30.87,4143.0,0.0,0
2019-12-20 13:02:00-05:00,30.87,30.87,30.86,30.86,652.0,0.0,0
2019-12-20 13:05:00-05:00,30.87,30.87,30.86,30.86,400.0,0.0,0
2019-12-20 13:06:00-05:00,30.86,30.86,30.86,30.86,200.0,0.0,0
2019-12-20 13:07:00-05:00,30.87,30.87,30.87,30.87,1800.0,0.0,0
2019-12-20 13:08:00-05:00,30.86,30.86,30.86,30.86,577.0,0.0,0
2019-12-20 13:09:00-05:00,30.86,30.86,30.85,30.85,493.0,0.0,0
2019-12-20 13:10:00-05:00,30.85,30.86,30.85,30.85,14937.0,0.0,0
2019-12-20 13:11:00-05:00,30.85,30.86,30.85,30.85,1977.0,0.0,0
2019-12-20 13:17:00-05:00,30.86,30.86,30.86,30.86,300.0,0.0,0
2019-12-20 13:24:00-05:00,30.84,30.85,30.84,30.85,934.0,0.0,0
2019-12-20 13:26:00-05:00,30.84,30.85,30.84,30.85,339.0,0.0,0
2019-12-20 13:27:00-05:00,30.84,30.85,30.84,30.85,1906.0,0.0,0
2019-12-20 13:28:00-05:00,30.83,30.83,30.83,30.83,315.0,0.0,0
2019-12-20 13:31:00-05:00,30.83,30.83,30.83,30.83,250.0,0.0,0
2019-12-20 13:32:00-05:00,30.83,30.83,30.83,30.83,740.0,0.0,0
2019-12-20 13:33:00-05:00,30.84,30.84,30.84,30.84,269.0,0.0,0
2019-12-20 13:37:00-05:00,30.84,30.84,30.84,30.84,110.0,0.0,0
2019-12-20 13:40:00-05:00,30.84,30.84,30.84,30.84,100.0,0.0,0
2019-12-20 13:41:00-05:00,30.84,30.84,30.84,30.84,100.0,0.0,0
2019-12-20 13:42:00-05:00,30.84,30.84,30.84,30.84,100.0,0.0,0
2019-12-20 13:43:00-05:00,30.83,30.84,30.83,30.84,421.0,0.0,0
2019-12-20 13:44:00-05:00,30.84,30.84,30.83,30.83,365.0,0.0,0
2019-12-20 13:46:00-05:00,30.84,30.84,30.84,30.84,100.0,0.0,0
2019-12-20 13:47:00-05:00,30.84,30.84,30.83,30.83,250.0,0.0,0
2019-12-20 13:49:00-05:00,30.84,30.84,30.84,30.84,305.0,0.0,0
2019-12-20 13:50:00-05:00,30.83,30.83,30.83,30.83,152.0,0.0,0
2019-12-20 13:51:00-05:00,30.83,30.83,30.78,30.82,3789.0,0.0,0
2019-12-20 13:55:00-05:00,30.82,30.82,30.79,30.79,450.0,0.0,0
2019-12-20 13:56:00-05:00,30.8,30.8,30.8,30.8,250.0,0.0,0
2019-12-20 13:58:00-05:00,30.81,30.81,30.81,30.81,658.0,0.0,0
2019-12-20 13:59:00-05:00,30.81,30.81,30.81,30.81,583.0,0.0,0
2019-12-20 14:00:00-05:00,30.83,30.83,30.83,30.83,202.0,0.0,0
2019-12-20 14:01:00-05:00,30.82,30.82,30.82,30.82,1051.0,0.0,0
2019-12-20 14:04:00-05:00,30.82,30.82,30.82,30.82,170.0,0.0,0
2019-12-20 14:06:00-05:00,30.82,30.82,30.82,30.82,100.0,0.0,0
2019-12-20 14:08:00-05:00,30.82,30.82,30.82,30.82,100.0,0.0,0
2019-12-20 14:09:00-05:00,30.82,30.82,30.82,30.82,114.0,0.0,0
2019-12-20 14:10:00-05:00,30.82,30.82,30.82,30.82,300.0,0.0,0
2019-12-20 14:11:00-05:00,30.81,30.82,30.81,30.82,338.0,0.0,0
2019-12-20 14:12:00-05:00,30.82,30.82,30.82,30.82,477.0,0.0,0
2019-12-20 14:14:00-05:00,30.82,30.82,30.82,30.82,438.0,0.0,0
2019-12-20 14:15:00-05:00,30.83,30.83,30.83,30.83,966.0,0.0,0
2019-12-20 14:16:00-05:00,30.83,30.84,30.83,30.84,200.0,0.0,0
2019-12-20 14:17:00-05:00,30.84,30.84,30.84,30.84,329.0,0.0,0
2019-12-20 14:21:00-05:00,30.83,30.83,30.83,30.83,265.0,0.0,0
2019-12-20 14:22:00-05:00,30.83,30.84,30.83,30.83,954.0,0.0,0
2019-12-20 14:24:00-05:00,30.83,30.87,30.82,30.86,2757.0,0.0,0
2019-12-20 14:25:00-05:00,30.87,30.87,30.87,30.87,100.0,0.0,0
2019-12-20 14:26:00-05:00,30.87,30.87,30.87,30.87,324.0,0.0,0
2019-12-20 14:27:00-05:00,30.87,30.89,30.86,30.89,659.0,0.0,0
2019-12-20 14:28:00-05:00,30.87,30.89,30.87,30.89,997.0,0.0,0
2019-12-20 14:29:00-05:00,30.89,30.89,30.88,30.89,866.0,0.0,0
2019-12-20 14:30:00-05:00,30.89,30.89,30.89,30.89,200.0,0.0,0
2019-12-20 14:33:00-05:00,30.89,30.89,30.89,30.89,796.0,0.0,0
2019-12-20 14:34:00-05:00,30.89,30.89,30.89,30.89,860.0,0.0,0
2019-12-20 14:35:00-05:00,30.89,30.89,30.89,30.89,211.0,0.0,0
2019-12-20 14:36:00-05:00,30.89,30.89,30.89,30.89,1239.0,0.0,0
2019-12-20 14:37:00-05:00,30.89,30.89,30.89,30.89,100.0,0.0,0
2019-12-20 14:38:00-05:00,30.89,30.89,30.89,30.89,465.0,0.0,0
2019-12-20 14:39:00-05:00,30.89,30.89,30.89,30.89,157.0,0.0,0
2019-12-20 14:40:00-05:00,30.89,30.89,30.89,30.89,100.0,0.0,0
2019-12-20 14:41:00-05:00,30.89,30.89,30.89,30.89,472.0,0.0,0
2019-12-20 14:42:00-05:00,30.89,30.91,30.89,30.91,1886.0,0.0,0
2019-12-20 14:43:00-05:00,30.92,30.92,30.92,30.92,676.0,0.0,0
2019-12-20 14:44:00-05:00,30.92,30.92,30.92,30.92,491.0,0.0,0
2019-12-20 14:45:00-05:00,30.92,30.92,30.92,30.92,325.0,0.0,0
2019-12-20 14:46:00-05:00,30.92,30.92,30.92,30.92,176.0,0.0,0
2019-12-20 14:47:00-05:00,30.92,30.92,30.92,30.92,659.0,0.0,0
2019-12-20 14:48:00-05:00,30.92,30.92,30.92,30.92,1547.0,0.0,0
2019-12-20 14:49:00-05:00,30.92,30.92,30.92,30.92,591.0,0.0,0
2019-12-20 14:50:00-05:00,30.92,30.93,30.92,30.93,1844.0,0.0,0
2019-12-20 14:51:00-05:00,30.93,30.95,30.93,30.95,9980.0,0.0,0
2019-12-20 14:52:00-05:00,30.96,30.96,30.96,30.96,171.0,0.0,0
2019-12-20 14:53:00-05:00,30.96,30.96,30.93,30.96,5846.0,0.0,0
2019-12-20 14:54:00-05:00,30.96,30.98,30.96,30.97,3913.0,0.0,0
2019-12-20 14:55:00-05:00,30.98,30.98,30.98,30.98,742.0,0.0,0
2019-12-20 14:56:00-05:00,30.97,30.97,30.96,30.96,2142.0,0.0,0
2019-12-20 14:57:00-05:00,30.96,30.98,30.96,30.98,3679.0,0.0,0
2019-12-20 14:58:00-05:00,30.98,30.98,30.97,30.98,1014.0,0.0,0
2019-12-20 14:59:00-05:00,30.98,30.98,30.98,30.98,200.0,0.0,0
2019-12-20 15:03:00-05:00,30.97,30.98,30.97,30.97,898.0,0.0,0
2019-12-20 15:04:00-05:00,30.97,30.98,30.97,30.97,4777.0,0.0,0
2019-12-20 15:05:00-05:00,30.98,30.98,30.97,30.97,1603.0,0.0,0
2019-12-20 15:07:00-05:00,30.96,30.96,30.96,30.96,200.0,0.0,0
2019-12-20 15:09:00-05:00,30.97,30.97,30.97,30.97,100.0,0.0,0
2019-12-20 15:10:00-05:00,30.96,30.96,30.96,30.96,300.0,0.0,0
2019-12-20 15:13:00-05:00,30.96,30.96,30.96,30.96,400.0,0.0,0
2019-12-20 15:14:00-05:00,30.96,30.96,30.94,30.96,1150.0,0.0,0
2019-12-20 15:15:00-05:00,30.95,30.95,30.95,30.95,100.0,0.0,0
2019-12-20 15:16:00-05:00,30.96,30.96,30.96,30.96,300.0,0.0,0
2019-12-20 15:18:00-05:00,30.95,30.95,30.95,30.95,350.0,0.0,0
2019-12-20 15:21:00-05:00,30.95,30.96,30.95,30.96,800.0,0.0,0
2019-12-20 15:23:00-05:00,30.95,30.99,30.95,30.99,12686.0,0.0,0
2019-12-20 15:27:00-05:00,30.99,30.99,30.99,30.99,100.0,0.0,0
2019-12-20 15:29:00-05:00,30.99,31.0,30.99,30.99,13076.0,0.0,0
2019-12-20 15:30:00-05:00,31.0,31.01,30.99,31.01,2190.0,0.0,0
2019-12-20 15:31:00-05:00,31.02,31.02,31.01,31.01,349.0,0.0,0
2019-12-20 15:32:00-05:00,31.02,31.02,31.01,31.02,2910.0,0.0,0
2019-12-20 15:33:00-05:00,31.02,31.02,31.02,31.02,430.0,0.0,0
2019-12-20 15:34:00-05:00,31.02,31.02,31.02,31.02,1178.0,0.0,0
2019-12-20 15:35:00-05:00,31.01,31.03,31.01,31.03,16396.0,0.0,0
2019-12-20 15:36:00-05:00,31.03,31.03,31.02,31.03,2285.0,0.0,0
2019-12-20 15:37:00-05:00,31.03,31.03,31.03,31.03,1469.0,0.0,0
2019-12-20 15:39:00-05:00,31.03,31.03,31.03,31.03,100.0,0.0,0
2019-12-20 15:40:00-05:00,31.03,31.04,31.02,31.03,46884.0,0.0,0
2019-12-20 15:41:00-05:00,31.04,31.04,31.04,31.04,100.0,0.0,0
2019-12-20 15:42:00-05:00,31.03,31.03,31.03,31.03,1500.0,0.0,0
2019-12-20 15:43:00-05:00,31.03,31.03,31.03,31.03,1102.0,0.0,0
2019-12-20 15:44:00-05:00,31.04,31.04,31.0,31.0,8312.0,0.0,0
2019-12-20 15:45:00-05:00,30.99,31.03,30.97,30.97,6100.0,0.0,0
2019-12-20 15:46:00-05:00,30.97,31.03,30.97,31.03,24313.0,0.0,0
2019-12-20 15:47:00-05:00,31.05,31.05,30.98,31.0,2217.0,0.0,0
2019-12-20 15:48:00-05:00,31.0,31.01,30.97,30.98,5483.0,0.0,0
2019-12-20 15:49:00-05:00,30.98,31.01,30.98,31.0,20702.0,0.0,0
2019-12-20 15:50:00-05:00,31.0,31.0,30.98,30.98,3605.0,0.0,0
2019-12-20 15:51:00-05:00,31.0,31.01,30.95,30.98,6977.0,0.0,0
2019-12-20 15:52:00-05:00,31.0,31.0,30.95,30.99,5099.0,0.0,0
2019-12-20 15:53:00-05:00,30.99,31.0,30.97,30.99,2486.0,0.0,0
2019-12-20 15:54:00-05:00,30.99,31.0,30.99,31.0,1799.0,0.0,0
2019-12-20 15:55:00-05:00,31.01,31.02,31.0,31.0,15780.0,0.0,0
2019-12-20 15:56:00-05:00,31.0,31.04,31.0,31.03,21797.0,0.0,0
2019-12-20 15:57:00-05:00,31.04,31.04,31.01,31.01,14049.0,0.0,0
2019-12-20 15:58:00-05:00,31.02,31.03,31.01,31.03,8473.0,0.0,0
2019-12-20 15:59:00-05:00,31.02,31.03,31.0,31.02,18276.0,0.0,0
2019-12-23 09:30:00-05:00,31.23,31.23,31.23,31.23,2487.0,0.0,0
2019-12-23 09:34:00-05:00,31.19,31.19,31.19,31.19,498.0,0.0,0
2019-12-23 09:40:00-05:00,31.27,31.27,31.19,31.19,400.0,0.0,0
2019-12-23 09:42:00-05:00,31.19,31.19,31.19,31.19,355.0,0.0,0
2019-12-23 09:43:00-05:00,31.26,31.26,31.26,31.26,214.0,0.0,0
2019-12-23 09:51:00-05:00,31.25,31.25,31.25,31.25,100.0,0.0,0
2019-12-23 09:53:00-05:00,31.2,31.21,31.2,31.21,453.0,0.0,0
2019-12-23 09:54:00-05:00,31.24,31.25,31.23,31.25,600.0,0.0,0
2019-12-23 09:55:00-05:00,31.23,31.23,31.21,31.21,862.0,0.0,0
2019-12-23 09:57:00-05:00,31.24,31.24,31.22,31.22,220.0,0.0,0
2019-12-23 10:00:00-05:00,31.24,31.24,31.19,31.19,737.0,0.0,0
2019-12-23 10:04:00-05:00,31.18,31.18,31.17,31.17,814.0,0.0,0
2019-12-23 10:05:00-05:00,31.17,31.17,31.17,31.17,115.0,0.0,0
2019-12-23 10:10:00-05:00,31.18,31.18,31.18,31.18,101.0,0.0,0
2019-12-23 10:13:00-05:00,31.18,31.18,31.18,31.18,200.0,0.0,0
2019-12-23 10:16:00-05:00,31.18,31.18,31.17,31.17,766.0,0.0,0
2019-12-23 10:19:00-05:00,31.2,31.2,31.2,31.2,195.0,0.0,0
2019-12-23 10:22:00-05:00,31.21,31.21,31.21,31.21,259.0,0.0,0
2019-12-23 10:24:00-05:00,31.24,31.24,31.24,31.24,409.0,0.0,0
2019-12-23 10:28:00-05:00,31.23,31.23,31.23,31.23,100.0,0.0,0
2019-12-23 10:29:00-05:00,31.21,31.21,31.21,31.21,579.0,0.0,0
2019-12-23 10:33:00-05:00,31.23,31.25,31.23,31.25,201.0,0.0,0
2019-12-23 10:35:00-05:00,31.23,31.23,31.23,31.23,165.0,0.0,0
2019-12-23 10:39:00-05:00,31.21,31.21,31.21,31.21,341.0,0.0,0
2019-12-23 10:41:00-05:00,31.22,31.23,31.22,31.23,590.0,0.0,0
2019-12-23 10:42:00-05:00,31.23,31.23,31.23,31.23,102.0,0.0,0
2019-12-23 10:44:00-05:00,31.24,31.24,31.24,31.24,100.0,0.0,0
2019-12-23 10:45:00-05:00,31.22,31.22,31.22,31.22,442.0,0.0,0
2019-12-23 10:46:00-05:00,31.24,31.24,31.24,31.24,243.0,0.0,0
2019-12-23 10:49:00-05:00,31.22,31.22,31.22,31.22,436.0,0.0,0
2019-12-23 10:54:00-05:00,31.2,31.2,31.2,31.2,373.0,0.0,0
2019-12-23 10:55:00-05:00,31.21,31.21,31.21,31.21,157.0,0.0,0
2019-12-23 10:57:00-05:00,31.24,31.24,31.24,31.24,628.0,0.0,0
2019-12-23 10:58:00-05:00,31.23,31.23,31.23,31.23,820.0,0.0,0
2019-12-23 11:01:00-05:00,31.25,31.25,31.25,31.25,0.0,0.0,0
2019-12-23 11:08:00-05:00,31.25,31.26,31.25,31.26,255.0,0.0,0
2019-12-23 11:10:00-05:00,31.23,31.23,31.23,31.23,400.0,0.0,0
2019-12-23 11:14:00-05:00,31.25,31.25,31.25,31.25,295.0,0.0,0
2019-12-23 11:18:00-05:00,31.26,31.26,31.26,31.26,271.0,0.0,0
2019-12-23 11:22:00-05:00,31.26,31.26,31.26,31.26,101.0,0.0,0
2019-12-23 11:24:00-05:00,31.25,31.25,31.22,31.22,2500.0,0.0,0
2019-12-23 11:25:00-05:00,31.2,31.2,31.2,31.2,115.0,0.0,0
2019-12-23 11:30:00-05:00,31.23,31.23,31.23,31.23,130.0,0.0,0
2019-12-23 11:31:00-05:00,31.25,31.25,31.25,31.25,398.0,0.0,0
2019-12-23 11:33:00-05:00,31.25,31.25,31.25,31.25,180.0,0.0,0
2019-12-23 11:35:00-05:00,31.23,31.23,31.23,31.23,200.0,0.0,0
2019-12-23 11:41:00-05:00,31.25,31.25,31.25,31.25,250.0,0.0,0
2019-12-23 11:45:00-05:00,31.25,31.25,31.25,31.25,318.0,0.0,0
2019-12-23 11:56:00-05:00,31.26,31.26,31.25,31.25,653.0,0.0,0
2019-12-23 11:57:00-05:00,31.25,31.25,31.25,31.25,177.0,0.0,0
2019-12-23 11:58:00-05:00,31.26,31.26,31.26,31.26,199.0,0.0,0
2019-12-23 12:00:00-05:00,31.25,31.25,31.25,31.25,223.0,0.0,0
2019-12-23 12:02:00-05:00,31.25,31.25,31.25,31.25,601.0,0.0,0
2019-12-23 12:03:00-05:00,31.25,31.25,31.25,31.25,200.0,0.0,0
2019-12-23 12:07:00-05:00,31.24,31.24,31.24,31.24,641.0,0.0,0
2019-12-23 12:14:00-05:00,31.25,31.25,31.25,31.25,100.0,0.0,0
2019-12-23 12:15:00-05:00,31.24,31.24,31.24,31.24,100.0,0.0,0
2019-12-23 12:19:00-05:00,31.25,31.25,31.25,31.25,194.0,0.0,0
2019-12-23 12:27:00-05:00,31.24,31.24,31.24,31.24,153.0,0.0,0
2019-12-23 12:28:00-05:00,31.25,31.25,31.25,31.25,200.0,0.0,0
2019-12-23 12:30:00-05:00,31.25,31.25,31.25,31.25,117.0,0.0,0
2019-12-23 12:32:00-05:00,31.25,31.25,31.25,31.25,259.0,0.0,0
2019-12-23 12:42:00-05:00,31.25,31.25,31.25,31.25,194.0,0.0,0
2019-12-23 12:45:00-05:00,31.26,31.26,31.26,31.26,360.0,0.0,0
2019-12-23 12:49:00-05:00,31.25,31.25,31.23,31.23,650.0,0.0,0
2019-12-23 12:50:00-05:00,31.2,31.2,31.2,31.2,260.0,0.0,0
2019-12-23 12:53:00-05:00,31.22,31.22,31.22,31.22,160.0,0.0,0
2019-12-23 12:56:00-05:00,31.22,31.22,31.22,31.22,315.0,0.0,0
2019-12-23 13:03:00-05:00,31.24,31.26,31.24,31.26,204.0,0.0,0
2019-12-23 13:08:00-05:00,31.22,31.22,31.2,31.2,1725.0,0.0,0
2019-12-23 13:21:00-05:00,31.23,31.23,31.23,31.23,200.0,0.0,0
2019-12-23 13:22:00-05:00,31.23,31.23,31.23,31.23,200.0,0.0,0
2019-12-23 13:27:00-05:00,31.22,31.22,31.22,31.22,160.0,0.0,0
2019-12-23 13:29:00-05:00,31.23,31.23,31.23,31.23,200.0,0.0,0
2019-12-23 13:35:00-05:00,31.23,31.23,31.23,31.23,236.0,0.0,0
2019-12-23 13:41:00-05:00,31.23,31.23,31.2,31.2,1241.0,0.0,0
2019-12-23 13:52:00-05:00,31.2,31.2,31.2,31.2,200.0,0.0,0
2019-12-23 13:54:00-05:00,31.2,31.2,31.19,31.2,814.0,0.0,0
2019-12-23 13:55:00-05:00,31.22,31.22,31.2,31.2,556.0,0.0,0
2019-12-23 13:58:00-05:00,31.2,31.2,31.2,31.2,200.0,0.0,0
2019-12-23 13:59:00-05:00,31.22,31.25,31.22,31.22,1307.0,0.0,0
2019-12-23 14:00:00-05:00,31.24,31.24,31.24,31.24,105.0,0.0,0
2019-12-23 14:02:00-05:00,31.24,31.26,31.24,31.25,800.0,0.0,0
2019-12-23 14:03:00-05:00,31.25,31.27,31.25,31.25,400.0,0.0,0
2019-12-23 14:06:00-05:00,31.27,31.27,31.25,31.25,300.0,0.0,0
2019-12-23 14:08:00-05:00,31.27,31.27,31.27,31.27,200.0,0.0,0
2019-12-23 14:11:00-05:00,31.25,31.25,31.25,31.25,100.0,0.0,0
2019-12-23 14:16:00-05:00,31.27,31.27,31.27,31.27,262.0,0.0,0
2019-12-23 14:18:00-05:00,31.27,31.33,31.27,31.33,1001.0,0.0,0
2019-12-23 14:19:00-05:00,31.33,31.35,31.33,31.35,307.0,0.0,0
2019-12-23 14:24:00-05:00,31.33,31.35,31.33,31.35,382.0,0.0,0
2019-12-23 14:34:00-05:00,31.33,31.35,31.33,31.35,200.0,0.0,0
2019-12-23 14:35:00-05:00,31.35,31.35,31.34,31.34,200.0,0.0,0
2019-12-23 14:37:00-05:00,31.34,31.34,31.34,31.34,100.0,0.0,0
2019-12-23 14:39:00-05:00,31.35,31.35,31.35,31.35,294.0,0.0,0
2019-12-23 14:42:00-05:00,31.35,31.35,31.34,31.34,885.0,0.0,0
2019-12-23 14:45:00-05:00,31.35,31.35,31.34,31.34,461.0,0.0,0
2019-12-23 14:46:00-05:00,31.35,31.35,31.34,31.34,444.0,0.0,0
2019-12-23 14:47:00-05:00,31.35,31.35,31.35,31.35,200.0,0.0,0
2019-12-23 14:49:00-05:00,31.35,31.35,31.34,31.34,300.0,0.0,0
2019-12-23 14:50:00-05:00,31.35,31.35,31.34,31.34,500.0,0.0,0
2019-12-23 14:51:00-05:00,31.34,31.34,31.34,31.34,603.0,0.0,0
2019-12-23 14:52:00-05:00,31.34,31.34,31.34,31.34,100.0,0.0,0
2019-12-23 14:53:00-05:00,31.34,31.34,31.34,31.34,200.0,0.0,0
2019-12-23 14:55:00-05:00,31.35,31.35,31.35,31.35,200.0,0.0,0
2019-12-23 14:56:00-05:00,31.35,31.37,31.35,31.36,877.0,0.0,0
2019-12-23 14:58:00-05:00,31.38,31.38,31.38,31.38,222.0,0.0,0
