Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-17 10:53:00-05:00,34.04,34.04,34.04,34.04,200.0,0.0,0
2019-12-17 10:55:00-05:00,34.01,34.03,34.01,34.01,624.0,0.0,0
2019-12-17 10:56:00-05:00,34.0,34.0,34.0,34.0,103.0,0.0,0
2019-12-17 10:57:00-05:00,34.01,34.01,34.0,34.0,330.0,0.0,0
2019-12-17 10:58:00-05:00,34.0,34.0,34.0,34.0,100.0,0.0,0
2019-12-17 10:59:00-05:00,34.0,34.0,34.0,34.0,1527.0,0.0,0
2019-12-17 11:00:00-05:00,34.0,34.0,34.0,34.0,115.0,0.0,0
2019-12-17 11:01:00-05:00,33.98,33.98,33.98,33.98,124.0,0.0,0
2019-12-17 11:02:00-05:00,34.02,34.02,34.02,34.02,100.0,0.0,0
2019-12-17 11:04:00-05:00,34.01,34.01,33.98,33.98,548.0,0.0,0
2019-12-17 11:05:00-05:00,33.99,34.0,33.98,33.98,700.0,0.0,0
2019-12-17 11:06:00-05:00,33.99,33.99,33.9,33.9,2505.0,0.0,0
2019-12-17 11:07:00-05:00,33.9,33.9,33.9,33.9,100.0,0.0,0
2019-12-17 11:08:00-05:00,33.89,33.89,33.89,33.89,613.0,0.0,0
2019-12-17 11:09:00-05:00,33.91,33.91,33.91,33.91,222.0,0.0,0
2019-12-17 11:10:00-05:00,33.93,33.93,33.93,33.93,200.0,0.0,0
2019-12-17 11:11:00-05:00,33.97,33.97,33.97,33.97,132.0,0.0,0
2019-12-17 11:12:00-05:00,33.95,33.96,33.95,33.96,300.0,0.0,0
2019-12-17 11:14:00-05:00,33.95,33.95,33.93,33.94,752.0,0.0,0
2019-12-17 11:15:00-05:00,33.93,33.93,33.93,33.93,300.0,0.0,0
2019-12-17 11:16:00-05:00,33.93,33.93,33.93,33.93,110.0,0.0,0
2019-12-17 11:17:00-05:00,33.92,33.92,33.83,33.86,1562.0,0.0,0
2019-12-17 11:18:00-05:00,33.84,33.86,33.83,33.86,1676.0,0.0,0
2019-12-17 11:20:00-05:00,33.87,33.87,33.87,33.87,130.0,0.0,0
2019-12-17 11:23:00-05:00,33.85,33.85,33.85,33.85,992.0,0.0,0
2019-12-17 11:25:00-05:00,33.85,33.88,33.85,33.88,6206.0,0.0,0
2019-12-17 11:28:00-05:00,33.87,33.88,33.85,33.85,2852.0,0.0,0
2019-12-17 11:30:00-05:00,33.88,33.88,33.88,33.88,101.0,0.0,0
2019-12-17 11:31:00-05:00,33.88,33.88,33.84,33.84,1100.0,0.0,0
2019-12-17 11:32:00-05:00,33.84,33.84,33.84,33.84,900.0,0.0,0
2019-12-17 11:33:00-05:00,33.83,33.83,33.83,33.83,200.0,0.0,0
2019-12-17 11:34:00-05:00,33.83,33.83,33.81,33.81,901.0,0.0,0
2019-12-17 11:35:00-05:00,33.84,33.84,33.84,33.84,100.0,0.0,0
2019-12-17 11:36:00-05:00,33.82,33.82,33.82,33.82,387.0,0.0,0
2019-12-17 11:37:00-05:00,33.82,33.83,33.8,33.83,2087.0,0.0,0
2019-12-17 11:38:00-05:00,33.85,33.85,33.85,33.85,1492.0,0.0,0
2019-12-17 11:39:00-05:00,33.85,33.88,33.85,33.85,5616.0,0.0,0
2019-12-17 11:40:00-05:00,33.85,33.88,33.85,33.88,1487.0,0.0,0
2019-12-17 11:41:00-05:00,33.88,33.88,33.87,33.87,400.0,0.0,0
2019-12-17 11:42:00-05:00,33.88,33.88,33.87,33.87,300.0,0.0,0
2019-12-17 11:43:00-05:00,33.88,33.88,33.87,33.87,600.0,0.0,0
2019-12-17 11:44:00-05:00,33.87,33.87,33.85,33.85,690.0,0.0,0
2019-12-17 11:45:00-05:00,33.84,33.85,33.84,33.84,865.0,0.0,0
2019-12-17 11:46:00-05:00,33.84,33.84,33.81,33.83,1873.0,0.0,0
2019-12-17 11:47:00-05:00,33.82,33.82,33.81,33.81,3475.0,0.0,0
2019-12-17 11:48:00-05:00,33.82,33.82,33.82,33.82,1268.0,0.0,0
2019-12-17 11:49:00-05:00,33.82,33.83,33.82,33.82,8320.0,0.0,0
2019-12-17 11:50:00-05:00,33.82,33.82,33.78,33.8,742.0,0.0,0
2019-12-17 11:51:00-05:00,33.78,33.78,33.78,33.78,229.0,0.0,0
2019-12-17 11:52:00-05:00,33.79,33.8,33.75,33.8,2893.0,0.0,0
2019-12-17 11:53:00-05:00,33.83,33.86,33.79,33.81,3873.0,0.0,0
2019-12-17 11:55:00-05:00,33.78,33.78,33.77,33.78,500.0,0.0,0
2019-12-17 11:56:00-05:00,33.77,33.78,33.77,33.78,300.0,0.0,0
2019-12-17 11:57:00-05:00,33.77,33.77,33.77,33.77,434.0,0.0,0
2019-12-17 11:58:00-05:00,33.77,33.77,33.77,33.77,708.0,0.0,0
2019-12-17 11:59:00-05:00,33.78,33.79,33.75,33.77,1640.0,0.0,0
2019-12-17 12:00:00-05:00,33.75,33.75,33.75,33.75,232.0,0.0,0
2019-12-17 12:01:00-05:00,33.74,33.74,33.74,33.74,600.0,0.0,0
2019-12-17 12:02:00-05:00,33.75,33.75,33.74,33.74,1164.0,0.0,0
2019-12-17 12:03:00-05:00,33.74,33.74,33.72,33.72,400.0,0.0,0
2019-12-17 12:04:00-05:00,33.71,33.78,33.71,33.74,900.0,0.0,0
2019-12-17 12:06:00-05:00,33.72,33.8,33.72,33.8,9100.0,0.0,0
2019-12-17 12:07:00-05:00,33.8,33.8,33.79,33.8,878.0,0.0,0
2019-12-17 12:08:00-05:00,33.8,33.8,33.8,33.8,4425.0,0.0,0
2019-12-17 12:09:00-05:00,33.8,33.8,33.79,33.79,3257.0,0.0,0
2019-12-17 12:10:00-05:00,33.79,33.79,33.79,33.79,700.0,0.0,0
2019-12-17 12:11:00-05:00,33.77,33.78,33.77,33.78,310.0,0.0,0
2019-12-17 12:12:00-05:00,33.77,33.77,33.77,33.77,450.0,0.0,0
2019-12-17 12:13:00-05:00,33.77,33.77,33.77,33.77,145.0,0.0,0
2019-12-17 12:14:00-05:00,33.77,33.78,33.77,33.78,701.0,0.0,0
2019-12-17 12:16:00-05:00,33.77,33.77,33.77,33.77,200.0,0.0,0
2019-12-17 12:17:00-05:00,33.79,33.79,33.77,33.77,792.0,0.0,0
2019-12-17 12:18:00-05:00,33.78,33.78,33.78,33.78,200.0,0.0,0
2019-12-17 12:19:00-05:00,33.78,33.79,33.78,33.78,952.0,0.0,0
2019-12-17 12:20:00-05:00,33.78,33.78,33.78,33.78,582.0,0.0,0
2019-12-17 12:23:00-05:00,33.78,33.78,33.76,33.78,1123.0,0.0,0
2019-12-17 12:24:00-05:00,33.78,33.78,33.76,33.76,648.0,0.0,0
2019-12-17 12:25:00-05:00,33.75,33.75,33.75,33.75,100.0,0.0,0
2019-12-17 12:26:00-05:00,33.75,33.76,33.74,33.76,347.0,0.0,0
2019-12-17 12:27:00-05:00,33.75,33.75,33.74,33.74,505.0,0.0,0
2019-12-17 12:28:00-05:00,33.74,33.79,33.74,33.79,1694.0,0.0,0
2019-12-17 12:29:00-05:00,33.76,33.77,33.76,33.77,200.0,0.0,0
2019-12-17 12:30:00-05:00,33.76,33.76,33.76,33.76,300.0,0.0,0
2019-12-17 12:31:00-05:00,33.74,33.74,33.74,33.74,610.0,0.0,0
2019-12-17 12:32:00-05:00,33.74,33.74,33.74,33.74,100.0,0.0,0
2019-12-17 12:33:00-05:00,33.74,33.75,33.74,33.74,1166.0,0.0,0
2019-12-17 12:34:00-05:00,33.71,33.71,33.71,33.71,200.0,0.0,0
2019-12-17 12:35:00-05:00,33.71,33.71,33.71,33.71,200.0,0.0,0
2019-12-17 12:36:00-05:00,33.71,33.71,33.71,33.71,100.0,0.0,0
2019-12-17 12:37:00-05:00,33.71,33.71,33.69,33.69,300.0,0.0,0
2019-12-17 12:38:00-05:00,33.68,33.68,33.68,33.68,571.0,0.0,0
2019-12-17 12:39:00-05:00,33.69,33.7,33.69,33.7,200.0,0.0,0
2019-12-17 12:40:00-05:00,33.7,33.73,33.67,33.69,15621.0,0.0,0
2019-12-17 12:41:00-05:00,33.67,33.76,33.67,33.76,1954.0,0.0,0
2019-12-17 12:42:00-05:00,33.76,33.76,33.72,33.76,3229.0,0.0,0
2019-12-17 12:43:00-05:00,33.72,33.72,33.72,33.72,200.0,0.0,0
2019-12-17 12:44:00-05:00,33.72,33.72,33.72,33.72,108.0,0.0,0
2019-12-17 12:45:00-05:00,33.71,33.71,33.71,33.71,400.0,0.0,0
2019-12-17 12:46:00-05:00,33.71,33.71,33.71,33.71,200.0,0.0,0
2019-12-17 12:47:00-05:00,33.72,33.72,33.71,33.71,1326.0,0.0,0
2019-12-17 12:48:00-05:00,33.71,33.71,33.68,33.68,6154.0,0.0,0
2019-12-17 12:49:00-05:00,33.7,33.7,33.7,33.7,755.0,0.0,0
2019-12-17 12:50:00-05:00,33.68,33.7,33.67,33.67,3514.0,0.0,0
2019-12-17 12:51:00-05:00,33.67,33.69,33.67,33.69,290.0,0.0,0
2019-12-17 12:53:00-05:00,33.7,33.71,33.7,33.71,764.0,0.0,0
2019-12-17 12:54:00-05:00,33.71,33.71,33.71,33.71,245.0,0.0,0
2019-12-17 12:59:00-05:00,33.71,33.71,33.71,33.71,105.0,0.0,0
2019-12-17 13:00:00-05:00,33.71,33.78,33.71,33.77,1418.0,0.0,0
2019-12-17 13:01:00-05:00,33.77,33.77,33.77,33.77,301.0,0.0,0
2019-12-17 13:02:00-05:00,33.83,33.83,33.83,33.83,113.0,0.0,0
2019-12-17 13:03:00-05:00,33.8,33.8,33.71,33.72,3035.0,0.0,0
2019-12-17 13:04:00-05:00,33.73,33.73,33.73,33.73,512.0,0.0,0
2019-12-17 13:07:00-05:00,33.75,33.75,33.75,33.75,116.0,0.0,0
2019-12-17 13:09:00-05:00,33.75,33.75,33.75,33.75,717.0,0.0,0
2019-12-17 13:11:00-05:00,33.75,33.78,33.75,33.78,1100.0,0.0,0
2019-12-17 13:12:00-05:00,33.81,33.82,33.78,33.78,710.0,0.0,0
2019-12-17 13:14:00-05:00,33.82,33.82,33.78,33.78,308.0,0.0,0
2019-12-17 13:15:00-05:00,33.8,33.8,33.77,33.77,221.0,0.0,0
2019-12-17 13:16:00-05:00,33.77,33.77,33.77,33.77,300.0,0.0,0
2019-12-17 13:17:00-05:00,33.8,33.8,33.75,33.77,400.0,0.0,0
2019-12-17 13:18:00-05:00,33.75,33.76,33.75,33.76,301.0,0.0,0
2019-12-17 13:19:00-05:00,33.76,33.76,33.69,33.7,3875.0,0.0,0
2019-12-17 13:20:00-05:00,33.71,33.72,33.71,33.72,1976.0,0.0,0
2019-12-17 13:21:00-05:00,33.74,33.74,33.74,33.74,400.0,0.0,0
2019-12-17 13:22:00-05:00,33.74,33.79,33.74,33.78,2100.0,0.0,0
2019-12-17 13:23:00-05:00,33.77,33.77,33.76,33.76,2700.0,0.0,0
2019-12-17 13:24:00-05:00,33.77,33.77,33.76,33.77,2510.0,0.0,0
2019-12-17 13:25:00-05:00,33.77,33.77,33.76,33.76,1200.0,0.0,0
2019-12-17 13:26:00-05:00,33.77,33.78,33.76,33.78,1500.0,0.0,0
2019-12-17 13:27:00-05:00,33.75,33.77,33.75,33.75,1116.0,0.0,0
2019-12-17 13:28:00-05:00,33.75,33.81,33.75,33.79,894.0,0.0,0
2019-12-17 13:29:00-05:00,33.79,33.81,33.79,33.81,646.0,0.0,0
2019-12-17 13:30:00-05:00,33.8,33.81,33.8,33.8,400.0,0.0,0
2019-12-17 13:31:00-05:00,33.81,33.87,33.81,33.87,500.0,0.0,0
2019-12-17 13:32:00-05:00,33.8,33.83,33.8,33.83,1400.0,0.0,0
2019-12-17 13:33:00-05:00,33.83,33.87,33.81,33.81,800.0,0.0,0
2019-12-17 13:35:00-05:00,33.77,33.77,33.77,33.77,100.0,0.0,0
2019-12-17 13:36:00-05:00,33.75,33.86,33.75,33.81,1218.0,0.0,0
2019-12-17 13:37:00-05:00,33.76,33.76,33.76,33.76,346.0,0.0,0
2019-12-17 13:38:00-05:00,33.86,33.86,33.79,33.79,900.0,0.0,0
2019-12-17 13:39:00-05:00,33.79,33.81,33.79,33.81,1200.0,0.0,0
2019-12-17 13:40:00-05:00,33.86,33.87,33.8,33.85,2923.0,0.0,0
2019-12-17 13:41:00-05:00,33.81,33.81,33.81,33.81,300.0,0.0,0
2019-12-17 13:42:00-05:00,33.8,33.84,33.8,33.8,700.0,0.0,0
2019-12-17 13:43:00-05:00,33.84,33.84,33.79,33.79,300.0,0.0,0
2019-12-17 13:44:00-05:00,33.79,33.79,33.79,33.79,300.0,0.0,0
2019-12-17 13:45:00-05:00,33.79,33.83,33.79,33.79,1194.0,0.0,0
2019-12-17 13:46:00-05:00,33.79,33.79,33.78,33.78,200.0,0.0,0
2019-12-17 13:47:00-05:00,33.82,33.82,33.81,33.81,305.0,0.0,0
2019-12-17 13:48:00-05:00,33.82,33.82,33.8,33.8,407.0,0.0,0
2019-12-17 13:49:00-05:00,33.8,33.8,33.78,33.78,1704.0,0.0,0
2019-12-17 13:50:00-05:00,33.75,33.75,33.75,33.75,103.0,0.0,0
2019-12-17 13:52:00-05:00,33.74,33.74,33.74,33.74,849.0,0.0,0
2019-12-17 13:53:00-05:00,33.74,33.74,33.7,33.7,435.0,0.0,0
2019-12-17 13:55:00-05:00,33.74,33.74,33.74,33.74,242.0,0.0,0
2019-12-17 13:56:00-05:00,33.74,33.74,33.69,33.69,7652.0,0.0,0
2019-12-17 13:57:00-05:00,33.68,33.68,33.67,33.68,5174.0,0.0,0
2019-12-17 13:58:00-05:00,33.68,33.69,33.67,33.68,7300.0,0.0,0
2019-12-17 13:59:00-05:00,33.68,33.7,33.66,33.68,5300.0,0.0,0
2019-12-17 14:00:00-05:00,33.7,33.73,33.7,33.73,1085.0,0.0,0
2019-12-17 14:01:00-05:00,33.78,33.78,33.78,33.78,202.0,0.0,0
2019-12-17 14:02:00-05:00,33.78,33.78,33.78,33.78,200.0,0.0,0
2019-12-17 14:03:00-05:00,33.78,33.81,33.78,33.78,312.0,0.0,0
2019-12-17 14:04:00-05:00,33.78,33.83,33.78,33.83,300.0,0.0,0
2019-12-17 14:05:00-05:00,33.83,33.83,33.83,33.83,100.0,0.0,0
2019-12-17 14:06:00-05:00,33.81,33.81,33.75,33.75,543.0,0.0,0
2019-12-17 14:07:00-05:00,33.83,33.83,33.75,33.81,500.0,0.0,0
2019-12-17 14:08:00-05:00,33.79,33.83,33.79,33.83,223.0,0.0,0
2019-12-17 14:09:00-05:00,33.83,33.83,33.78,33.78,300.0,0.0,0
2019-12-17 14:10:00-05:00,33.76,33.81,33.76,33.77,900.0,0.0,0
2019-12-17 14:11:00-05:00,33.8,33.8,33.76,33.76,600.0,0.0,0
2019-12-17 14:12:00-05:00,33.77,33.81,33.76,33.76,622.0,0.0,0
2019-12-17 14:13:00-05:00,33.81,33.81,33.8,33.8,200.0,0.0,0
2019-12-17 14:14:00-05:00,33.8,33.8,33.8,33.8,100.0,0.0,0
2019-12-17 14:15:00-05:00,33.8,33.8,33.76,33.76,1007.0,0.0,0
2019-12-17 14:18:00-05:00,33.75,33.75,33.71,33.71,491.0,0.0,0
2019-12-17 14:19:00-05:00,33.78,33.78,33.78,33.78,200.0,0.0,0
2019-12-17 14:20:00-05:00,33.77,33.77,33.77,33.77,100.0,0.0,0
2019-12-17 14:21:00-05:00,33.75,33.8,33.75,33.75,1310.0,0.0,0
2019-12-17 14:23:00-05:00,33.75,33.75,33.75,33.75,100.0,0.0,0
2019-12-17 14:24:00-05:00,33.75,33.79,33.75,33.75,350.0,0.0,0
2019-12-17 14:26:00-05:00,33.75,33.76,33.73,33.73,2323.0,0.0,0
2019-12-17 14:27:00-05:00,33.73,33.82,33.73,33.81,4523.0,0.0,0
2019-12-17 14:28:00-05:00,33.82,33.82,33.79,33.79,1420.0,0.0,0
2019-12-17 14:29:00-05:00,33.8,33.81,33.8,33.81,812.0,0.0,0
2019-12-17 14:30:00-05:00,33.79,33.79,33.73,33.73,1900.0,0.0,0
2019-12-17 14:31:00-05:00,33.73,33.74,33.7,33.74,7774.0,0.0,0
2019-12-17 14:32:00-05:00,33.75,33.75,33.72,33.72,800.0,0.0,0
2019-12-17 14:33:00-05:00,33.72,33.73,33.72,33.73,950.0,0.0,0
2019-12-17 14:34:00-05:00,33.72,33.75,33.72,33.73,638.0,0.0,0
2019-12-17 14:35:00-05:00,33.72,33.73,33.72,33.72,1555.0,0.0,0
2019-12-17 14:36:00-05:00,33.72,33.73,33.72,33.73,300.0,0.0,0
2019-12-17 14:37:00-05:00,33.73,33.75,33.72,33.72,3300.0,0.0,0
2019-12-17 14:38:00-05:00,33.74,33.74,33.73,33.73,362.0,0.0,0
2019-12-17 14:39:00-05:00,33.73,33.73,33.73,33.73,300.0,0.0,0
2019-12-17 14:40:00-05:00,33.75,33.75,33.72,33.72,738.0,0.0,0
2019-12-17 14:41:00-05:00,33.72,33.75,33.72,33.72,700.0,0.0,0
2019-12-17 14:42:00-05:00,33.75,33.75,33.73,33.73,400.0,0.0,0
2019-12-17 14:43:00-05:00,33.73,33.73,33.73,33.73,300.0,0.0,0
2019-12-17 14:44:00-05:00,33.73,33.75,33.73,33.75,3104.0,0.0,0
2019-12-17 14:45:00-05:00,33.75,33.75,33.75,33.75,1287.0,0.0,0
2019-12-17 14:46:00-05:00,33.75,33.75,33.75,33.75,638.0,0.0,0
2019-12-17 14:47:00-05:00,33.75,33.75,33.75,33.75,575.0,0.0,0
2019-12-17 14:48:00-05:00,33.74,33.75,33.71,33.72,4505.0,0.0,0
2019-12-17 14:49:00-05:00,33.71,33.71,33.71,33.71,161.0,0.0,0
2019-12-17 14:54:00-05:00,33.71,33.71,33.7,33.7,605.0,0.0,0
2019-12-17 14:55:00-05:00,33.72,33.72,33.69,33.7,5263.0,0.0,0
2019-12-17 14:56:00-05:00,33.68,33.7,33.68,33.68,600.0,0.0,0
2019-12-17 14:57:00-05:00,33.68,33.69,33.68,33.69,400.0,0.0,0
2019-12-17 14:58:00-05:00,33.71,33.71,33.7,33.7,200.0,0.0,0
2019-12-17 14:59:00-05:00,33.71,33.71,33.7,33.7,603.0,0.0,0
2019-12-17 15:00:00-05:00,33.72,33.72,33.72,33.72,100.0,0.0,0
2019-12-17 15:02:00-05:00,33.72,33.72,33.71,33.71,400.0,0.0,0
2019-12-17 15:03:00-05:00,33.72,33.76,33.7,33.75,8523.0,0.0,0
2019-12-17 15:04:00-05:00,33.76,33.76,33.74,33.74,3124.0,0.0,0
2019-12-17 15:05:00-05:00,33.74,33.75,33.74,33.75,989.0,0.0,0
2019-12-17 15:06:00-05:00,33.75,33.76,33.75,33.75,8114.0,0.0,0
2019-12-17 15:07:00-05:00,33.75,33.75,33.74,33.74,300.0,0.0,0
2019-12-17 15:08:00-05:00,33.74,33.74,33.72,33.72,8502.0,0.0,0
2019-12-17 15:09:00-05:00,33.71,33.72,33.71,33.72,646.0,0.0,0
2019-12-17 15:10:00-05:00,33.72,33.72,33.72,33.72,400.0,0.0,0
2019-12-17 15:11:00-05:00,33.72,33.72,33.72,33.72,300.0,0.0,0
2019-12-17 15:12:00-05:00,33.72,33.73,33.72,33.73,400.0,0.0,0
2019-12-17 15:13:00-05:00,33.73,33.73,33.72,33.73,700.0,0.0,0
2019-12-17 15:14:00-05:00,33.73,33.74,33.73,33.74,2747.0,0.0,0
2019-12-17 15:15:00-05:00,33.75,33.76,33.74,33.76,329.0,0.0,0
2019-12-17 15:16:00-05:00,33.76,33.76,33.74,33.76,741.0,0.0,0
2019-12-17 15:17:00-05:00,33.74,33.76,33.74,33.75,552.0,0.0,0
2019-12-17 15:18:00-05:00,33.76,33.8,33.75,33.78,1948.0,0.0,0
2019-12-17 15:19:00-05:00,33.84,33.84,33.78,33.78,1600.0,0.0,0
2019-12-17 15:20:00-05:00,33.79,33.8,33.79,33.8,929.0,0.0,0
2019-12-17 15:21:00-05:00,33.79,33.8,33.79,33.8,300.0,0.0,0
2019-12-17 15:22:00-05:00,33.79,33.8,33.79,33.79,600.0,0.0,0
2019-12-17 15:23:00-05:00,33.8,33.81,33.8,33.81,700.0,0.0,0
2019-12-17 15:24:00-05:00,33.81,33.81,33.81,33.81,500.0,0.0,0
2019-12-17 15:25:00-05:00,33.81,33.81,33.81,33.81,500.0,0.0,0
2019-12-17 15:26:00-05:00,33.81,33.81,33.8,33.81,512.0,0.0,0
2019-12-17 15:27:00-05:00,33.8,33.82,33.8,33.82,1024.0,0.0,0
2019-12-17 15:28:00-05:00,33.81,33.81,33.81,33.81,2000.0,0.0,0
2019-12-17 15:29:00-05:00,33.81,33.81,33.8,33.81,908.0,0.0,0
2019-12-17 15:30:00-05:00,33.81,33.82,33.8,33.82,1700.0,0.0,0
2019-12-17 15:31:00-05:00,33.81,33.82,33.81,33.82,1860.0,0.0,0
2019-12-17 15:32:00-05:00,33.81,33.82,33.81,33.82,1085.0,0.0,0
2019-12-17 15:33:00-05:00,33.82,33.83,33.82,33.83,1016.0,0.0,0
2019-12-17 15:34:00-05:00,33.83,33.84,33.83,33.83,2537.0,0.0,0
2019-12-17 15:35:00-05:00,33.82,33.82,33.76,33.76,900.0,0.0,0
2019-12-17 15:36:00-05:00,33.73,33.76,33.73,33.76,500.0,0.0,0
2019-12-17 15:37:00-05:00,33.73,33.76,33.73,33.76,1105.0,0.0,0
2019-12-17 15:38:00-05:00,33.78,33.78,33.75,33.75,367.0,0.0,0
2019-12-17 15:39:00-05:00,33.77,33.77,33.77,33.77,300.0,0.0,0
2019-12-17 15:40:00-05:00,33.77,33.77,33.74,33.76,1400.0,0.0,0
2019-12-17 15:41:00-05:00,33.75,33.75,33.73,33.73,665.0,0.0,0
2019-12-17 15:42:00-05:00,33.73,33.76,33.73,33.76,3601.0,0.0,0
2019-12-17 15:43:00-05:00,33.75,33.76,33.72,33.72,4630.0,0.0,0
2019-12-17 15:44:00-05:00,33.72,33.73,33.72,33.72,895.0,0.0,0
2019-12-17 15:45:00-05:00,33.73,33.73,33.72,33.72,3529.0,0.0,0
2019-12-17 15:50:00-05:00,33.71,33.71,33.71,33.71,52803.0,0.0,0
2019-12-17 15:51:00-05:00,33.72,33.73,33.72,33.73,3230.0,0.0,0
2019-12-17 15:52:00-05:00,33.73,33.73,33.71,33.71,6168.0,0.0,0
2019-12-17 15:53:00-05:00,33.71,33.73,33.71,33.72,3609.0,0.0,0
2019-12-17 15:54:00-05:00,33.72,33.72,33.69,33.69,9627.0,0.0,0
2019-12-17 15:55:00-05:00,33.69,33.7,33.68,33.69,12979.0,0.0,0
2019-12-17 15:56:00-05:00,33.69,33.7,33.69,33.69,2940.0,0.0,0
2019-12-17 15:57:00-05:00,33.69,33.73,33.69,33.72,10642.0,0.0,0
2019-12-17 15:58:00-05:00,33.72,33.72,33.7,33.71,9402.0,0.0,0
2019-12-17 15:59:00-05:00,33.71,33.73,33.67,33.67,16146.0,0.0,0
2019-12-18 09:30:00-05:00,34.01,34.01,33.93,33.93,0.0,0.0,0
2019-12-18 09:31:00-05:00,34.1,34.1,34.1,34.1,100.0,0.0,0
2019-12-18 09:32:00-05:00,34.04,34.04,33.92,34.01,300.0,0.0,0
2019-12-18 09:33:00-05:00,34.0,34.0,33.9,33.9,622.0,0.0,0
2019-12-18 09:34:00-05:00,34.01,34.02,33.9,33.98,1201.0,0.0,0
2019-12-18 09:35:00-05:00,33.91,33.99,33.91,33.99,880.0,0.0,0
2019-12-18 09:36:00-05:00,33.98,33.98,33.95,33.95,917.0,0.0,0
2019-12-18 09:37:00-05:00,33.96,33.96,33.92,33.94,4900.0,0.0,0
2019-12-18 09:38:00-05:00,33.92,33.92,33.92,33.92,200.0,0.0,0
2019-12-18 09:39:00-05:00,33.95,33.95,33.92,33.92,2121.0,0.0,0
2019-12-18 09:40:00-05:00,33.91,33.95,33.91,33.95,11297.0,0.0,0
2019-12-18 09:41:00-05:00,33.99,34.01,33.99,34.01,349.0,0.0,0
2019-12-18 09:42:00-05:00,33.99,33.99,33.96,33.96,17853.0,0.0,0
2019-12-18 09:43:00-05:00,33.96,33.96,33.96,33.96,200.0,0.0,0
2019-12-18 09:44:00-05:00,33.95,33.96,33.95,33.96,853.0,0.0,0
2019-12-18 09:45:00-05:00,33.96,33.96,33.96,33.96,1119.0,0.0,0
2019-12-18 09:46:00-05:00,33.95,33.95,33.92,33.92,300.0,0.0,0
2019-12-18 09:47:00-05:00,33.92,33.94,33.92,33.94,575.0,0.0,0
2019-12-18 09:48:00-05:00,33.91,33.92,33.9,33.9,1500.0,0.0,0
2019-12-18 09:49:00-05:00,33.91,33.91,33.89,33.89,817.0,0.0,0
2019-12-18 09:50:00-05:00,33.89,33.9,33.88,33.89,1600.0,0.0,0
2019-12-18 09:51:00-05:00,33.88,33.88,33.88,33.88,120.0,0.0,0
2019-12-18 09:52:00-05:00,33.88,33.88,33.86,33.87,1100.0,0.0,0
2019-12-18 09:53:00-05:00,33.87,33.87,33.87,33.87,600.0,0.0,0
2019-12-18 09:54:00-05:00,33.88,33.88,33.83,33.83,12407.0,0.0,0
2019-12-18 09:55:00-05:00,33.8,33.86,33.8,33.86,720.0,0.0,0
2019-12-18 09:56:00-05:00,33.88,33.9,33.88,33.88,2829.0,0.0,0
2019-12-18 09:57:00-05:00,33.89,33.89,33.85,33.87,11442.0,0.0,0
2019-12-18 09:58:00-05:00,33.87,33.88,33.87,33.88,1010.0,0.0,0
2019-12-18 09:59:00-05:00,33.89,33.89,33.89,33.89,2536.0,0.0,0
2019-12-18 10:00:00-05:00,33.9,33.9,33.83,33.86,7911.0,0.0,0
2019-12-18 10:01:00-05:00,33.86,33.86,33.83,33.83,958.0,0.0,0
2019-12-18 10:02:00-05:00,33.85,33.85,33.83,33.85,696.0,0.0,0
2019-12-18 10:03:00-05:00,33.85,33.85,33.78,33.8,7914.0,0.0,0
2019-12-18 10:04:00-05:00,33.85,33.85,33.81,33.81,950.0,0.0,0
2019-12-18 10:05:00-05:00,33.81,33.81,33.8,33.8,4508.0,0.0,0
2019-12-18 10:06:00-05:00,33.8,33.8,33.8,33.8,4100.0,0.0,0
2019-12-18 10:07:00-05:00,33.81,33.81,33.8,33.8,613.0,0.0,0
2019-12-18 10:08:00-05:00,33.8,33.81,33.75,33.78,2663.0,0.0,0
2019-12-18 10:09:00-05:00,33.79,33.8,33.79,33.79,7857.0,0.0,0
2019-12-18 10:10:00-05:00,33.8,33.8,33.79,33.79,3001.0,0.0,0
2019-12-18 10:11:00-05:00,33.79,33.8,33.79,33.79,8975.0,0.0,0
2019-12-18 10:12:00-05:00,33.81,33.81,33.79,33.79,225.0,0.0,0
2019-12-18 10:13:00-05:00,33.8,33.81,33.8,33.81,2300.0,0.0,0
2019-12-18 10:14:00-05:00,33.81,33.81,33.8,33.81,5500.0,0.0,0
2019-12-18 10:15:00-05:00,33.81,33.81,33.81,33.81,1362.0,0.0,0
2019-12-18 10:16:00-05:00,33.81,33.81,33.78,33.81,14122.0,0.0,0
2019-12-18 10:17:00-05:00,33.8,33.8,33.78,33.8,1779.0,0.0,0
2019-12-18 10:18:00-05:00,33.76,33.76,33.76,33.76,200.0,0.0,0
2019-12-18 10:19:00-05:00,33.76,33.76,33.76,33.76,553.0,0.0,0
2019-12-18 10:20:00-05:00,33.75,33.76,33.75,33.76,200.0,0.0,0
2019-12-18 10:21:00-05:00,33.76,33.76,33.74,33.74,1300.0,0.0,0
2019-12-18 10:22:00-05:00,33.74,33.75,33.74,33.74,2300.0,0.0,0
2019-12-18 10:23:00-05:00,33.76,33.76,33.74,33.74,1448.0,0.0,0
2019-12-18 10:24:00-05:00,33.74,33.74,33.72,33.73,2968.0,0.0,0
