Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-19 11:52:00-05:00,58.84,58.85,58.83,58.85,4091,0.0,0
2019-12-19 11:53:00-05:00,58.86,58.87,58.85,58.87,3213,0.0,0
2019-12-19 11:54:00-05:00,58.87,58.88,58.87,58.87,3170,0.0,0
2019-12-19 11:55:00-05:00,58.87,58.88,58.87,58.87,1700,0.0,0
2019-12-19 11:56:00-05:00,58.87,58.88,58.86,58.88,3158,0.0,0
2019-12-19 11:57:00-05:00,58.88,58.88,58.86,58.86,3399,0.0,0
2019-12-19 11:58:00-05:00,58.86,58.87,58.85,58.85,4667,0.0,0
2019-12-19 11:59:00-05:00,58.85,58.85,58.83,58.83,6548,0.0,0
2019-12-19 12:00:00-05:00,58.84,58.84,58.83,58.84,4128,0.0,0
2019-12-19 12:01:00-05:00,58.85,58.85,58.83,58.84,8082,0.0,0
2019-12-19 12:02:00-05:00,58.84,58.84,58.82,58.83,5937,0.0,0
2019-12-19 12:03:00-05:00,58.83,58.83,58.83,58.83,1432,0.0,0
2019-12-19 12:04:00-05:00,58.83,58.83,58.83,58.83,9231,0.0,0
2019-12-19 12:05:00-05:00,58.83,58.84,58.83,58.83,8540,0.0,0
2019-12-19 12:06:00-05:00,58.83,58.83,58.82,58.83,6847,0.0,0
2019-12-19 12:07:00-05:00,58.83,58.84,58.83,58.83,1710,0.0,0
2019-12-19 12:08:00-05:00,58.84,58.85,58.84,58.84,2100,0.0,0
2019-12-19 12:09:00-05:00,58.85,58.85,58.81,58.81,3174,0.0,0
2019-12-19 12:10:00-05:00,58.81,58.81,58.81,58.81,4364,0.0,0
2019-12-19 12:11:00-05:00,58.8,58.81,58.8,58.8,5174,0.0,0
2019-12-19 12:12:00-05:00,58.81,58.81,58.81,58.81,7659,0.0,0
2019-12-19 12:13:00-05:00,58.81,58.83,58.81,58.83,25947,0.0,0
2019-12-19 12:14:00-05:00,58.83,58.85,58.83,58.84,4500,0.0,0
2019-12-19 12:15:00-05:00,58.84,58.84,58.83,58.83,5362,0.0,0
2019-12-19 12:16:00-05:00,58.83,58.85,58.83,58.85,4782,0.0,0
2019-12-19 12:17:00-05:00,58.84,58.84,58.84,58.84,2800,0.0,0
2019-12-19 12:18:00-05:00,58.85,58.85,58.83,58.83,702,0.0,0
2019-12-19 12:19:00-05:00,58.83,58.85,58.83,58.85,2471,0.0,0
2019-12-19 12:20:00-05:00,58.85,58.86,58.85,58.86,15045,0.0,0
2019-12-19 12:21:00-05:00,58.86,58.88,58.86,58.87,3068,0.0,0
2019-12-19 12:22:00-05:00,58.87,58.87,58.86,58.86,2703,0.0,0
2019-12-19 12:23:00-05:00,58.87,58.88,58.87,58.88,1943,0.0,0
2019-12-19 12:24:00-05:00,58.87,58.88,58.86,58.87,3172,0.0,0
2019-12-19 12:25:00-05:00,58.86,58.88,58.86,58.87,3458,0.0,0
2019-12-19 12:26:00-05:00,58.88,58.88,58.86,58.87,4773,0.0,0
2019-12-19 12:27:00-05:00,58.87,58.88,58.87,58.88,1100,0.0,0
2019-12-19 12:28:00-05:00,58.87,58.88,58.87,58.88,1452,0.0,0
2019-12-19 12:29:00-05:00,58.88,58.89,58.88,58.88,2300,0.0,0
2019-12-19 12:30:00-05:00,58.88,58.89,58.88,58.89,525,0.0,0
2019-12-19 12:31:00-05:00,58.89,58.9,58.89,58.89,2364,0.0,0
2019-12-19 12:32:00-05:00,58.89,58.89,58.89,58.89,320,0.0,0
2019-12-19 12:33:00-05:00,58.89,58.9,58.89,58.89,973,0.0,0
2019-12-19 12:34:00-05:00,58.89,58.9,58.85,58.86,9291,0.0,0
2019-12-19 12:35:00-05:00,58.87,58.88,58.87,58.88,1340,0.0,0
2019-12-19 12:36:00-05:00,58.88,58.9,58.88,58.89,2416,0.0,0
2019-12-19 12:37:00-05:00,58.89,58.89,58.89,58.89,1241,0.0,0
2019-12-19 12:38:00-05:00,58.89,58.89,58.88,58.88,2696,0.0,0
2019-12-19 12:39:00-05:00,58.87,58.88,58.87,58.88,2831,0.0,0
2019-12-19 12:40:00-05:00,58.88,58.88,58.87,58.87,4512,0.0,0
2019-12-19 12:41:00-05:00,58.87,58.87,58.86,58.86,3205,0.0,0
2019-12-19 12:42:00-05:00,58.85,58.85,58.85,58.85,5500,0.0,0
2019-12-19 12:43:00-05:00,58.84,58.85,58.84,58.85,1505,0.0,0
2019-12-19 12:44:00-05:00,58.85,58.86,58.85,58.86,6063,0.0,0
2019-12-19 12:45:00-05:00,58.86,58.87,58.85,58.86,1286,0.0,0
2019-12-19 12:46:00-05:00,58.85,58.86,58.84,58.85,7515,0.0,0
2019-12-19 12:47:00-05:00,58.85,58.85,58.84,58.84,1575,0.0,0
2019-12-19 12:48:00-05:00,58.84,58.85,58.84,58.85,805,0.0,0
2019-12-19 12:49:00-05:00,58.85,58.85,58.84,58.85,3662,0.0,0
2019-12-19 12:50:00-05:00,58.85,58.85,58.85,58.85,700,0.0,0
2019-12-19 12:51:00-05:00,58.85,58.85,58.85,58.85,1398,0.0,0
2019-12-19 12:52:00-05:00,58.85,58.85,58.85,58.85,3212,0.0,0
2019-12-19 12:53:00-05:00,58.85,58.86,58.85,58.85,4037,0.0,0
2019-12-19 12:54:00-05:00,58.85,58.86,58.85,58.85,4791,0.0,0
2019-12-19 12:55:00-05:00,58.84,58.84,58.82,58.83,4501,0.0,0
2019-12-19 12:56:00-05:00,58.82,58.83,58.8,58.8,2604,0.0,0
2019-12-19 12:57:00-05:00,58.81,58.83,58.81,58.83,2759,0.0,0
2019-12-19 12:58:00-05:00,58.82,58.83,58.82,58.83,500,0.0,0
2019-12-19 12:59:00-05:00,58.83,58.83,58.83,58.83,390,0.0,0
2019-12-19 13:00:00-05:00,58.83,58.83,58.82,58.82,1891,0.0,0
2019-12-19 13:01:00-05:00,58.83,58.83,58.81,58.81,10228,0.0,0
2019-12-19 13:02:00-05:00,58.8,58.8,58.78,58.78,3683,0.0,0
2019-12-19 13:03:00-05:00,58.79,58.79,58.76,58.76,14556,0.0,0
2019-12-19 13:04:00-05:00,58.76,58.76,58.76,58.76,3668,0.0,0
2019-12-19 13:05:00-05:00,58.76,58.79,58.76,58.79,4359,0.0,0
2019-12-19 13:06:00-05:00,58.79,58.8,58.79,58.8,1923,0.0,0
2019-12-19 13:07:00-05:00,58.8,58.83,58.8,58.83,2207,0.0,0
2019-12-19 13:08:00-05:00,58.83,58.84,58.83,58.84,883,0.0,0
2019-12-19 13:09:00-05:00,58.84,58.85,58.83,58.84,2084,0.0,0
2019-12-19 13:10:00-05:00,58.84,58.84,58.83,58.83,5102,0.0,0
2019-12-19 13:11:00-05:00,58.84,58.85,58.83,58.83,2999,0.0,0
2019-12-19 13:12:00-05:00,58.83,58.84,58.83,58.84,907,0.0,0
2019-12-19 13:13:00-05:00,58.84,58.85,58.83,58.84,2870,0.0,0
2019-12-19 13:14:00-05:00,58.84,58.84,58.83,58.83,2775,0.0,0
2019-12-19 13:15:00-05:00,58.83,58.85,58.83,58.85,10982,0.0,0
2019-12-19 13:16:00-05:00,58.85,58.87,58.84,58.86,134957,0.0,0
2019-12-19 13:17:00-05:00,58.86,58.86,58.84,58.84,44285,0.0,0
2019-12-19 13:18:00-05:00,58.83,58.83,58.83,58.83,2343,0.0,0
2019-12-19 13:19:00-05:00,58.82,58.83,58.82,58.83,2194,0.0,0
2019-12-19 13:20:00-05:00,58.83,58.84,58.81,58.84,23931,0.0,0
2019-12-19 13:21:00-05:00,58.83,58.85,58.83,58.84,2816,0.0,0
2019-12-19 13:22:00-05:00,58.84,58.84,58.83,58.83,1658,0.0,0
2019-12-19 13:23:00-05:00,58.84,58.85,58.83,58.83,6508,0.0,0
2019-12-19 13:24:00-05:00,58.83,58.85,58.83,58.83,3938,0.0,0
2019-12-19 13:25:00-05:00,58.84,58.84,58.83,58.83,3550,0.0,0
2019-12-19 13:26:00-05:00,58.83,58.83,58.83,58.83,3351,0.0,0
2019-12-19 13:27:00-05:00,58.83,58.84,58.83,58.84,2215,0.0,0
2019-12-19 13:28:00-05:00,58.84,58.84,58.84,58.84,3709,0.0,0
2019-12-19 13:29:00-05:00,58.84,58.85,58.84,58.84,1995,0.0,0
2019-12-19 13:30:00-05:00,58.84,58.85,58.83,58.83,2446,0.0,0
2019-12-19 13:31:00-05:00,58.83,58.84,58.83,58.83,3274,0.0,0
2019-12-19 13:32:00-05:00,58.84,58.85,58.84,58.84,1229,0.0,0
2019-12-19 13:33:00-05:00,58.85,58.86,58.85,58.86,9197,0.0,0
2019-12-19 13:34:00-05:00,58.86,58.87,58.86,58.86,3332,0.0,0
2019-12-19 13:35:00-05:00,58.86,58.87,58.86,58.86,2528,0.0,0
2019-12-19 13:36:00-05:00,58.85,58.85,58.84,58.84,5988,0.0,0
2019-12-19 13:37:00-05:00,58.84,58.85,58.84,58.84,2227,0.0,0
2019-12-19 13:38:00-05:00,58.84,58.85,58.84,58.85,970,0.0,0
2019-12-19 13:39:00-05:00,58.85,58.85,58.83,58.83,10137,0.0,0
2019-12-19 13:40:00-05:00,58.83,58.84,58.83,58.84,761,0.0,0
2019-12-19 13:41:00-05:00,58.83,58.83,58.82,58.82,4652,0.0,0
2019-12-19 13:42:00-05:00,58.82,58.82,58.81,58.81,9038,0.0,0
2019-12-19 13:43:00-05:00,58.81,58.81,58.8,58.81,1040,0.0,0
2019-12-19 13:44:00-05:00,58.8,58.82,58.8,58.82,4510,0.0,0
2019-12-19 13:45:00-05:00,58.83,58.85,58.83,58.85,30834,0.0,0
2019-12-19 13:46:00-05:00,58.84,58.85,58.84,58.84,1059,0.0,0
2019-12-19 13:47:00-05:00,58.85,58.88,58.85,58.87,5964,0.0,0
2019-12-19 13:48:00-05:00,58.87,58.88,58.87,58.88,3228,0.0,0
2019-12-19 13:49:00-05:00,58.88,58.88,58.88,58.88,1997,0.0,0
2019-12-19 13:50:00-05:00,58.88,58.88,58.88,58.88,2900,0.0,0
2019-12-19 13:51:00-05:00,58.88,58.88,58.88,58.88,1187,0.0,0
2019-12-19 13:52:00-05:00,58.89,58.89,58.89,58.89,1043,0.0,0
2019-12-19 13:53:00-05:00,58.9,58.9,58.88,58.88,5104,0.0,0
2019-12-19 13:54:00-05:00,58.88,58.88,58.88,58.88,5320,0.0,0
2019-12-19 13:55:00-05:00,58.88,58.88,58.87,58.87,3491,0.0,0
2019-12-19 13:56:00-05:00,58.87,58.88,58.87,58.87,4293,0.0,0
2019-12-19 13:57:00-05:00,58.87,58.88,58.87,58.87,4122,0.0,0
2019-12-19 13:58:00-05:00,58.87,58.88,58.87,58.88,4213,0.0,0
2019-12-19 13:59:00-05:00,58.87,58.9,58.87,58.9,12061,0.0,0
2019-12-19 14:00:00-05:00,58.9,58.9,58.88,58.89,4484,0.0,0
2019-12-19 14:01:00-05:00,58.88,58.89,58.87,58.87,8353,0.0,0
2019-12-19 14:02:00-05:00,58.88,58.88,58.88,58.88,1222,0.0,0
2019-12-19 14:03:00-05:00,58.89,58.9,58.88,58.88,7146,0.0,0
2019-12-19 14:04:00-05:00,58.88,58.89,58.88,58.89,5493,0.0,0
2019-12-19 14:05:00-05:00,58.9,58.9,58.88,58.88,4478,0.0,0
2019-12-19 14:06:00-05:00,58.88,58.88,58.88,58.88,702,0.0,0
2019-12-19 14:07:00-05:00,58.89,58.9,58.88,58.88,2320,0.0,0
2019-12-19 14:08:00-05:00,58.89,58.89,58.89,58.89,7210,0.0,0
2019-12-19 14:09:00-05:00,58.89,58.9,58.89,58.9,29159,0.0,0
2019-12-19 14:10:00-05:00,58.9,58.91,58.9,58.9,9870,0.0,0
2019-12-19 14:11:00-05:00,58.91,58.91,58.89,58.9,17067,0.0,0
2019-12-19 14:12:00-05:00,58.9,58.92,58.9,58.91,31178,0.0,0
2019-12-19 14:13:00-05:00,58.91,58.92,58.9,58.92,22460,0.0,0
2019-12-19 14:14:00-05:00,58.93,58.94,58.92,58.92,5461,0.0,0
2019-12-19 14:15:00-05:00,58.92,58.92,58.91,58.92,45008,0.0,0
2019-12-19 14:16:00-05:00,58.91,58.92,58.91,58.92,2116,0.0,0
2019-12-19 14:17:00-05:00,58.92,58.92,58.91,58.91,1100,0.0,0
2019-12-19 14:18:00-05:00,58.92,58.92,58.92,58.92,417,0.0,0
2019-12-19 14:19:00-05:00,58.92,58.92,58.92,58.92,897,0.0,0
2019-12-19 14:20:00-05:00,58.93,58.93,58.92,58.92,2631,0.0,0
2019-12-19 14:21:00-05:00,58.93,58.93,58.92,58.92,400,0.0,0
2019-12-19 14:22:00-05:00,58.93,58.93,58.93,58.93,154,0.0,0
2019-12-19 14:23:00-05:00,58.92,58.92,58.91,58.91,6354,0.0,0
2019-12-19 14:24:00-05:00,58.91,58.92,58.9,58.9,3121,0.0,0
2019-12-19 14:25:00-05:00,58.9,58.9,58.89,58.89,4584,0.0,0
2019-12-19 14:26:00-05:00,58.89,58.9,58.88,58.9,1639,0.0,0
2019-12-19 14:27:00-05:00,58.9,58.91,58.9,58.9,7456,0.0,0
2019-12-19 14:28:00-05:00,58.91,58.92,58.91,58.92,2136,0.0,0
2019-12-19 14:29:00-05:00,58.92,58.92,58.91,58.91,3426,0.0,0
2019-12-19 14:30:00-05:00,58.92,58.92,58.92,58.92,1833,0.0,0
2019-12-19 14:31:00-05:00,58.92,58.92,58.92,58.92,3811,0.0,0
2019-12-19 14:32:00-05:00,58.92,58.92,58.92,58.92,3527,0.0,0
2019-12-19 14:33:00-05:00,58.91,58.92,58.9,58.9,2331,0.0,0
2019-12-19 14:34:00-05:00,58.9,58.91,58.9,58.91,6632,0.0,0
2019-12-19 14:35:00-05:00,58.9,58.9,58.88,58.88,3894,0.0,0
2019-12-19 14:36:00-05:00,58.87,58.87,58.85,58.86,2588,0.0,0
2019-12-19 14:37:00-05:00,58.86,58.87,58.86,58.86,1453,0.0,0
2019-12-19 14:38:00-05:00,58.87,58.87,58.85,58.86,3429,0.0,0
2019-12-19 14:39:00-05:00,58.86,58.87,58.85,58.87,3619,0.0,0
2019-12-19 14:40:00-05:00,58.86,58.87,58.86,58.86,2257,0.0,0
2019-12-19 14:41:00-05:00,58.86,58.86,58.84,58.84,9228,0.0,0
2019-12-19 14:42:00-05:00,58.84,58.85,58.84,58.85,2258,0.0,0
2019-12-19 14:43:00-05:00,58.84,58.85,58.84,58.85,1773,0.0,0
2019-12-19 14:44:00-05:00,58.85,58.85,58.83,58.84,25344,0.0,0
2019-12-19 14:45:00-05:00,58.84,58.87,58.84,58.86,13551,0.0,0
2019-12-19 14:46:00-05:00,58.87,58.87,58.87,58.87,408,0.0,0
2019-12-19 14:47:00-05:00,58.87,58.87,58.85,58.86,1765,0.0,0
2019-12-19 14:48:00-05:00,58.85,58.86,58.84,58.86,5708,0.0,0
2019-12-19 14:49:00-05:00,58.85,58.86,58.85,58.86,5025,0.0,0
2019-12-19 14:50:00-05:00,58.86,58.86,58.85,58.85,5479,0.0,0
2019-12-19 14:51:00-05:00,58.85,58.85,58.83,58.83,4292,0.0,0
2019-12-19 14:52:00-05:00,58.83,58.83,58.81,58.82,5973,0.0,0
2019-12-19 14:53:00-05:00,58.83,58.83,58.81,58.81,1412,0.0,0
2019-12-19 14:54:00-05:00,58.81,58.81,58.8,58.81,4815,0.0,0
2019-12-19 14:55:00-05:00,58.81,58.82,58.81,58.81,2139,0.0,0
2019-12-19 14:56:00-05:00,58.81,58.82,58.81,58.82,2105,0.0,0
2019-12-19 14:57:00-05:00,58.82,58.83,58.81,58.82,4049,0.0,0
2019-12-19 14:58:00-05:00,58.82,58.83,58.81,58.82,9822,0.0,0
2019-12-19 14:59:00-05:00,58.82,58.83,58.8,58.81,12919,0.0,0
2019-12-19 15:00:00-05:00,58.81,58.83,58.81,58.81,17337,0.0,0
2019-12-19 15:01:00-05:00,58.82,58.82,58.81,58.82,1212,0.0,0
2019-12-19 15:02:00-05:00,58.81,58.81,58.81,58.81,392,0.0,0
2019-12-19 15:03:00-05:00,58.82,58.83,58.82,58.83,12373,0.0,0
2019-12-19 15:04:00-05:00,58.83,58.85,58.83,58.85,11892,0.0,0
2019-12-19 15:05:00-05:00,58.85,58.85,58.85,58.85,35131,0.0,0
2019-12-19 15:06:00-05:00,58.85,58.86,58.85,58.86,4539,0.0,0
2019-12-19 15:07:00-05:00,58.85,58.85,58.83,58.84,14583,0.0,0
2019-12-19 15:08:00-05:00,58.83,58.83,58.83,58.83,13719,0.0,0
2019-12-19 15:09:00-05:00,58.83,58.83,58.82,58.83,16467,0.0,0
2019-12-19 15:10:00-05:00,58.83,58.83,58.82,58.83,3291,0.0,0
2019-12-19 15:11:00-05:00,58.82,58.83,58.82,58.83,5134,0.0,0
2019-12-19 15:12:00-05:00,58.83,58.84,58.83,58.84,4472,0.0,0
2019-12-19 15:13:00-05:00,58.85,58.85,58.83,58.84,3986,0.0,0
2019-12-19 15:14:00-05:00,58.83,58.83,58.83,58.83,2634,0.0,0
2019-12-19 15:15:00-05:00,58.82,58.83,58.82,58.82,1299,0.0,0
2019-12-19 15:16:00-05:00,58.83,58.83,58.81,58.83,14195,0.0,0
2019-12-19 15:17:00-05:00,58.83,58.83,58.83,58.83,3433,0.0,0
2019-12-19 15:18:00-05:00,58.82,58.83,58.8,58.81,9886,0.0,0
2019-12-19 15:19:00-05:00,58.81,58.81,58.81,58.81,1958,0.0,0
2019-12-19 15:20:00-05:00,58.81,58.82,58.8,58.82,3555,0.0,0
2019-12-19 15:21:00-05:00,58.82,58.83,58.81,58.82,4016,0.0,0
2019-12-19 15:22:00-05:00,58.82,58.82,58.81,58.81,1100,0.0,0
2019-12-19 15:23:00-05:00,58.82,58.82,58.8,58.8,4862,0.0,0
2019-12-19 15:24:00-05:00,58.8,58.81,58.78,58.8,9315,0.0,0
2019-12-19 15:25:00-05:00,58.79,58.8,58.79,58.79,7647,0.0,0
2019-12-19 15:26:00-05:00,58.79,58.8,58.79,58.79,19664,0.0,0
2019-12-19 15:27:00-05:00,58.79,58.8,58.78,58.78,28802,0.0,0
2019-12-19 15:28:00-05:00,58.78,58.78,58.77,58.78,17746,0.0,0
2019-12-19 15:29:00-05:00,58.78,58.78,58.76,58.76,43877,0.0,0
2019-12-19 15:30:00-05:00,58.76,58.79,58.76,58.78,111581,0.0,0
2019-12-19 15:31:00-05:00,58.78,58.79,58.78,58.79,24936,0.0,0
2019-12-19 15:32:00-05:00,58.79,58.82,58.79,58.81,10606,0.0,0
2019-12-19 15:33:00-05:00,58.81,58.85,58.81,58.85,9243,0.0,0
2019-12-19 15:34:00-05:00,58.85,58.85,58.84,58.84,20530,0.0,0
2019-12-19 15:35:00-05:00,58.83,58.83,58.8,58.81,20227,0.0,0
2019-12-19 15:36:00-05:00,58.81,58.81,58.79,58.81,11678,0.0,0
2019-12-19 15:37:00-05:00,58.81,58.81,58.79,58.8,42702,0.0,0
2019-12-19 15:38:00-05:00,58.8,58.81,58.79,58.81,34345,0.0,0
2019-12-19 15:39:00-05:00,58.79,58.79,58.78,58.79,20301,0.0,0
2019-12-19 15:40:00-05:00,58.79,58.8,58.78,58.8,13779,0.0,0
2019-12-19 15:41:00-05:00,58.79,58.8,58.79,58.8,10566,0.0,0
2019-12-19 15:42:00-05:00,58.79,58.81,58.79,58.81,15762,0.0,0
2019-12-19 15:43:00-05:00,58.81,58.83,58.8,58.83,24389,0.0,0
2019-12-19 15:44:00-05:00,58.83,58.83,58.82,58.82,39053,0.0,0
2019-12-19 15:45:00-05:00,58.83,58.83,58.81,58.81,12238,0.0,0
2019-12-19 15:46:00-05:00,58.81,58.82,58.81,58.81,7942,0.0,0
2019-12-19 15:47:00-05:00,58.81,58.82,58.8,58.8,11809,0.0,0
2019-12-19 15:48:00-05:00,58.8,58.81,58.79,58.79,17574,0.0,0
2019-12-19 15:49:00-05:00,58.79,58.8,58.79,58.79,40726,0.0,0
2019-12-19 15:50:00-05:00,58.78,58.78,58.78,58.78,14576,0.0,0
2019-12-19 15:51:00-05:00,58.78,58.78,58.76,58.76,42880,0.0,0
2019-12-19 15:52:00-05:00,58.76,58.78,58.76,58.76,57650,0.0,0
2019-12-19 15:53:00-05:00,58.76,58.77,58.76,58.76,10030,0.0,0
2019-12-19 15:54:00-05:00,58.76,58.79,58.76,58.79,51047,0.0,0
2019-12-19 15:55:00-05:00,58.79,58.8,58.78,58.8,26425,0.0,0
2019-12-19 15:56:00-05:00,58.8,58.83,58.79,58.81,34636,0.0,0
2019-12-19 15:57:00-05:00,58.81,58.82,58.81,58.81,10418,0.0,0
2019-12-19 15:58:00-05:00,58.81,58.83,58.81,58.83,38156,0.0,0
2019-12-19 15:59:00-05:00,58.83,58.86,58.82,58.86,192958,0.0,0
2019-12-20 09:30:00-05:00,58.77,58.77,58.53,58.61,0,0.365,0
2019-12-20 09:31:00-05:00,58.65,58.69,58.59,58.66,26906,0.0,0
2019-12-20 09:32:00-05:00,58.69,58.72,58.65,58.72,28759,0.0,0
2019-12-20 09:33:00-05:00,58.71,58.75,58.7,58.72,135855,0.0,0
2019-12-20 09:34:00-05:00,58.73,58.76,58.63,58.65,31919,0.0,0
2019-12-20 09:35:00-05:00,58.65,58.65,58.58,58.59,17807,0.0,0
2019-12-20 09:36:00-05:00,58.58,58.64,58.55,58.59,22203,0.0,0
2019-12-20 09:37:00-05:00,58.59,58.59,58.5,58.51,18008,0.0,0
2019-12-20 09:38:00-05:00,58.51,58.54,58.49,58.49,14756,0.0,0
2019-12-20 09:39:00-05:00,58.49,58.56,58.49,58.55,14354,0.0,0
2019-12-20 09:40:00-05:00,58.56,58.58,58.53,58.58,31207,0.0,0
2019-12-20 09:41:00-05:00,58.58,58.6,58.57,58.59,3014,0.0,0
2019-12-20 09:42:00-05:00,58.6,58.66,58.59,58.64,102903,0.0,0
2019-12-20 09:43:00-05:00,58.64,58.67,58.63,58.67,10415,0.0,0
2019-12-20 09:44:00-05:00,58.68,58.72,58.66,58.71,43525,0.0,0
2019-12-20 09:45:00-05:00,58.7,58.73,58.63,58.64,22708,0.0,0
2019-12-20 09:46:00-05:00,58.63,58.65,58.58,58.58,13801,0.0,0
2019-12-20 09:47:00-05:00,58.58,58.58,58.51,58.51,20273,0.0,0
2019-12-20 09:48:00-05:00,58.51,58.57,58.51,58.57,25906,0.0,0
2019-12-20 09:49:00-05:00,58.58,58.63,58.58,58.63,16736,0.0,0
2019-12-20 09:50:00-05:00,58.63,58.64,58.6,58.64,27412,0.0,0
2019-12-20 09:51:00-05:00,58.64,58.67,58.64,58.66,14483,0.0,0
2019-12-20 09:52:00-05:00,58.66,58.66,58.62,58.62,26078,0.0,0
2019-12-20 09:53:00-05:00,58.62,58.65,58.61,58.65,9288,0.0,0
2019-12-20 09:54:00-05:00,58.65,58.68,58.64,58.64,3747,0.0,0
2019-12-20 09:55:00-05:00,58.63,58.69,58.63,58.66,3986,0.0,0
2019-12-20 09:56:00-05:00,58.66,58.74,58.66,58.71,71757,0.0,0
2019-12-20 09:57:00-05:00,58.72,58.72,58.69,58.71,1064,0.0,0
2019-12-20 09:58:00-05:00,58.72,58.72,58.7,58.71,1487,0.0,0
2019-12-20 09:59:00-05:00,58.71,58.74,58.7,58.73,7168,0.0,0
2019-12-20 10:00:00-05:00,58.69,58.74,58.69,58.72,3636,0.0,0
2019-12-20 10:01:00-05:00,58.71,58.71,58.65,58.65,1720,0.0,0
2019-12-20 10:02:00-05:00,58.64,58.69,58.62,58.62,10376,0.0,0
2019-12-20 10:03:00-05:00,58.63,58.66,58.63,58.66,9900,0.0,0
2019-12-20 10:04:00-05:00,58.67,58.72,58.67,58.69,13868,0.0,0
2019-12-20 10:05:00-05:00,58.69,58.72,58.69,58.7,12230,0.0,0
2019-12-20 10:06:00-05:00,58.7,58.73,58.69,58.72,2953,0.0,0
2019-12-20 10:07:00-05:00,58.72,58.74,58.69,58.73,18608,0.0,0
2019-12-20 10:08:00-05:00,58.72,58.72,58.7,58.71,3778,0.0,0
2019-12-20 10:09:00-05:00,58.7,58.72,58.7,58.71,8199,0.0,0
2019-12-20 10:10:00-05:00,58.71,58.71,58.68,58.69,13637,0.0,0
2019-12-20 10:11:00-05:00,58.69,58.69,58.63,58.63,23662,0.0,0
2019-12-20 10:12:00-05:00,58.63,58.66,58.63,58.64,21998,0.0,0
2019-12-20 10:13:00-05:00,58.64,58.66,58.63,58.63,4193,0.0,0
2019-12-20 10:14:00-05:00,58.64,58.66,58.64,58.65,38403,0.0,0
2019-12-20 10:15:00-05:00,58.66,58.71,58.66,58.7,19795,0.0,0
2019-12-20 10:16:00-05:00,58.7,58.72,58.7,58.72,11160,0.0,0
2019-12-20 10:17:00-05:00,58.72,58.78,58.72,58.75,137386,0.0,0
2019-12-20 10:18:00-05:00,58.75,58.76,58.74,58.74,8810,0.0,0
2019-12-20 10:19:00-05:00,58.74,58.77,58.73,58.76,52298,0.0,0
2019-12-20 10:20:00-05:00,58.75,58.75,58.68,58.68,5583,0.0,0
2019-12-20 10:21:00-05:00,58.68,58.68,58.64,58.64,4834,0.0,0
2019-12-20 10:22:00-05:00,58.63,58.65,58.62,58.65,3003,0.0,0
2019-12-20 10:23:00-05:00,58.65,58.65,58.61,58.62,16497,0.0,0
2019-12-20 10:24:00-05:00,58.61,58.65,58.6,58.65,8370,0.0,0
2019-12-20 10:25:00-05:00,58.65,58.66,58.64,58.64,5367,0.0,0
2019-12-20 10:26:00-05:00,58.64,58.67,58.64,58.64,7390,0.0,0
2019-12-20 10:27:00-05:00,58.64,58.68,58.64,58.67,14573,0.0,0
2019-12-20 10:28:00-05:00,58.68,58.69,58.65,58.65,7614,0.0,0
2019-12-20 10:29:00-05:00,58.65,58.69,58.64,58.65,8193,0.0,0
2019-12-20 10:30:00-05:00,58.65,58.67,58.64,58.67,6859,0.0,0
2019-12-20 10:31:00-05:00,58.67,58.67,58.67,58.67,5790,0.0,0
2019-12-20 10:32:00-05:00,58.68,58.68,58.67,58.67,3436,0.0,0
2019-12-20 10:33:00-05:00,58.67,58.69,58.66,58.67,17674,0.0,0
2019-12-20 10:34:00-05:00,58.68,58.74,58.67,58.74,29370,0.0,0
2019-12-20 10:35:00-05:00,58.73,58.74,58.71,58.74,3094,0.0,0
2019-12-20 10:36:00-05:00,58.74,58.74,58.71,58.72,4107,0.0,0
2019-12-20 10:37:00-05:00,58.71,58.72,58.68,58.71,7225,0.0,0
2019-12-20 10:38:00-05:00,58.71,58.71,58.71,58.71,784,0.0,0
2019-12-20 10:39:00-05:00,58.7,58.73,58.7,58.73,5140,0.0,0
2019-12-20 10:40:00-05:00,58.72,58.72,58.7,58.7,5254,0.0,0
2019-12-20 10:41:00-05:00,58.7,58.74,58.7,58.74,13200,0.0,0
2019-12-20 10:42:00-05:00,58.73,58.77,58.71,58.77,14849,0.0,0
2019-12-20 10:43:00-05:00,58.77,58.78,58.76,58.76,2100,0.0,0
2019-12-20 10:44:00-05:00,58.76,58.77,58.75,58.76,4731,0.0,0
2019-12-20 10:45:00-05:00,58.75,58.79,58.75,58.79,6709,0.0,0
2019-12-20 10:46:00-05:00,58.79,58.82,58.79,58.82,3410,0.0,0
2019-12-20 10:47:00-05:00,58.82,58.84,58.82,58.84,5545,0.0,0
2019-12-20 10:48:00-05:00,58.85,58.85,58.83,58.84,5842,0.0,0
2019-12-20 10:49:00-05:00,58.85,58.87,58.85,58.87,7375,0.0,0
2019-12-20 10:50:00-05:00,58.88,58.91,58.88,58.9,4943,0.0,0
2019-12-20 10:51:00-05:00,58.9,58.92,58.9,58.9,10186,0.0,0
2019-12-20 10:52:00-05:00,58.9,58.92,58.89,58.91,14363,0.0,0
2019-12-20 10:53:00-05:00,58.92,58.92,58.91,58.92,4363,0.0,0
2019-12-20 10:54:00-05:00,58.91,58.92,58.9,58.91,10638,0.0,0
