Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-12-18 12:41:00-05:00,83.56,83.56,83.54,83.56,1803.0,0.0,0
2019-12-18 12:42:00-05:00,83.56,83.56,83.55,83.56,2423.0,0.0,0
2019-12-18 12:43:00-05:00,83.57,83.57,83.56,83.57,3826.0,0.0,0
2019-12-18 12:44:00-05:00,83.57,83.57,83.54,83.55,3393.0,0.0,0
2019-12-18 12:45:00-05:00,83.55,83.56,83.55,83.55,1074.0,0.0,0
2019-12-18 12:46:00-05:00,83.55,83.56,83.54,83.56,3220.0,0.0,0
2019-12-18 12:47:00-05:00,83.56,83.56,83.55,83.55,3125.0,0.0,0
2019-12-18 12:48:00-05:00,83.56,83.56,83.55,83.56,3754.0,0.0,0
2019-12-18 12:49:00-05:00,83.55,83.57,83.55,83.57,3747.0,0.0,0
2019-12-18 12:50:00-05:00,83.57,83.57,83.56,83.57,1517.0,0.0,0
2019-12-18 12:51:00-05:00,83.56,83.57,83.56,83.56,2047.0,0.0,0
2019-12-18 12:52:00-05:00,83.57,83.57,83.55,83.56,10015.0,0.0,0
2019-12-18 12:53:00-05:00,83.55,83.57,83.55,83.56,3941.0,0.0,0
2019-12-18 12:54:00-05:00,83.56,83.56,83.55,83.55,5770.0,0.0,0
2019-12-18 12:55:00-05:00,83.55,83.55,83.55,83.55,750.0,0.0,0
2019-12-18 12:56:00-05:00,83.55,83.56,83.55,83.55,3945.0,0.0,0
2019-12-18 12:57:00-05:00,83.55,83.55,83.54,83.55,1157.0,0.0,0
2019-12-18 12:58:00-05:00,83.55,83.57,83.55,83.56,2984.0,0.0,0
2019-12-18 12:59:00-05:00,83.56,83.57,83.56,83.56,5046.0,0.0,0
2019-12-18 13:00:00-05:00,83.57,83.58,83.57,83.57,16070.0,0.0,0
2019-12-18 13:01:00-05:00,83.57,83.6,83.57,83.58,2102.0,0.0,0
2019-12-18 13:02:00-05:00,83.58,83.59,83.58,83.59,26896.0,0.0,0
2019-12-18 13:03:00-05:00,83.6,83.6,83.58,83.6,2784.0,0.0,0
2019-12-18 13:04:00-05:00,83.6,83.6,83.6,83.6,2649.0,0.0,0
2019-12-18 13:05:00-05:00,83.6,83.6,83.59,83.59,3291.0,0.0,0
2019-12-18 13:06:00-05:00,83.59,83.6,83.58,83.58,2322.0,0.0,0
2019-12-18 13:07:00-05:00,83.59,83.59,83.58,83.59,8013.0,0.0,0
2019-12-18 13:08:00-05:00,83.58,83.6,83.58,83.59,2029.0,0.0,0
2019-12-18 13:09:00-05:00,83.6,83.6,83.57,83.57,86939.0,0.0,0
2019-12-18 13:10:00-05:00,83.59,83.6,83.58,83.6,3893.0,0.0,0
2019-12-18 13:11:00-05:00,83.6,83.6,83.58,83.58,795.0,0.0,0
2019-12-18 13:12:00-05:00,83.6,83.6,83.58,83.58,1426.0,0.0,0
2019-12-18 13:13:00-05:00,83.59,83.59,83.58,83.58,3371.0,0.0,0
2019-12-18 13:14:00-05:00,83.58,83.59,83.58,83.58,2072.0,0.0,0
2019-12-18 13:15:00-05:00,83.59,83.59,83.58,83.58,3287.0,0.0,0
2019-12-18 13:16:00-05:00,83.58,83.61,83.58,83.61,7877.0,0.0,0
2019-12-18 13:17:00-05:00,83.61,83.61,83.59,83.59,1993.0,0.0,0
2019-12-18 13:18:00-05:00,83.6,83.6,83.59,83.59,1289.0,0.0,0
2019-12-18 13:19:00-05:00,83.59,83.6,83.58,83.58,3115.0,0.0,0
2019-12-18 13:20:00-05:00,83.59,83.61,83.59,83.61,2575.0,0.0,0
2019-12-18 13:21:00-05:00,83.61,83.61,83.61,83.61,3097.0,0.0,0
2019-12-18 13:22:00-05:00,83.61,83.61,83.59,83.59,2803.0,0.0,0
2019-12-18 13:23:00-05:00,83.59,83.6,83.59,83.59,2524.0,0.0,0
2019-12-18 13:24:00-05:00,83.6,83.61,83.57,83.58,6980.0,0.0,0
2019-12-18 13:25:00-05:00,83.59,83.6,83.58,83.59,6313.0,0.0,0
2019-12-18 13:26:00-05:00,83.6,83.61,83.59,83.59,2962.0,0.0,0
2019-12-18 13:27:00-05:00,83.6,83.6,83.59,83.59,844.0,0.0,0
2019-12-18 13:28:00-05:00,83.6,83.6,83.58,83.58,4818.0,0.0,0
2019-12-18 13:29:00-05:00,83.58,83.58,83.58,83.58,408.0,0.0,0
2019-12-18 13:30:00-05:00,83.58,83.59,83.58,83.59,886.0,0.0,0
2019-12-18 13:31:00-05:00,83.58,83.59,83.58,83.58,1935.0,0.0,0
2019-12-18 13:32:00-05:00,83.58,83.58,83.58,83.58,1265.0,0.0,0
2019-12-18 13:33:00-05:00,83.58,83.6,83.58,83.59,13160.0,0.0,0
2019-12-18 13:34:00-05:00,83.6,83.6,83.59,83.6,1711.0,0.0,0
2019-12-18 13:35:00-05:00,83.59,83.6,83.59,83.6,2593.0,0.0,0
2019-12-18 13:36:00-05:00,83.6,83.6,83.6,83.6,426.0,0.0,0
2019-12-18 13:37:00-05:00,83.6,83.61,83.59,83.6,3123.0,0.0,0
2019-12-18 13:38:00-05:00,83.61,83.61,83.6,83.61,635.0,0.0,0
2019-12-18 13:39:00-05:00,83.62,83.62,83.61,83.62,2257.0,0.0,0
2019-12-18 13:40:00-05:00,83.61,83.62,83.61,83.62,3217.0,0.0,0
2019-12-18 13:41:00-05:00,83.62,83.63,83.62,83.62,2356.0,0.0,0
2019-12-18 13:42:00-05:00,83.62,83.63,83.61,83.61,3675.0,0.0,0
2019-12-18 13:43:00-05:00,83.62,83.62,83.61,83.61,1950.0,0.0,0
2019-12-18 13:44:00-05:00,83.61,83.62,83.61,83.62,4513.0,0.0,0
2019-12-18 13:45:00-05:00,83.61,83.62,83.61,83.62,3317.0,0.0,0
2019-12-18 13:46:00-05:00,83.61,83.61,83.61,83.61,785.0,0.0,0
2019-12-18 13:47:00-05:00,83.62,83.62,83.61,83.61,4386.0,0.0,0
2019-12-18 13:48:00-05:00,83.61,83.61,83.61,83.61,4477.0,0.0,0
2019-12-18 13:49:00-05:00,83.61,83.61,83.6,83.6,7183.0,0.0,0
2019-12-18 13:50:00-05:00,83.61,83.62,83.61,83.62,4250.0,0.0,0
2019-12-18 13:51:00-05:00,83.62,83.62,83.61,83.61,872.0,0.0,0
2019-12-18 13:52:00-05:00,83.61,83.61,83.61,83.61,2647.0,0.0,0
2019-12-18 13:53:00-05:00,83.61,83.61,83.61,83.61,779.0,0.0,0
2019-12-18 13:54:00-05:00,83.61,83.61,83.6,83.6,1332.0,0.0,0
2019-12-18 13:55:00-05:00,83.6,83.6,83.59,83.59,4640.0,0.0,0
2019-12-18 13:56:00-05:00,83.59,83.59,83.58,83.58,1467.0,0.0,0
2019-12-18 13:57:00-05:00,83.59,83.59,83.58,83.58,3176.0,0.0,0
2019-12-18 13:58:00-05:00,83.58,83.59,83.58,83.59,1826.0,0.0,0
2019-12-18 13:59:00-05:00,83.58,83.6,83.58,83.59,3235.0,0.0,0
2019-12-18 14:00:00-05:00,83.6,83.61,83.6,83.61,6055.0,0.0,0
2019-12-18 14:01:00-05:00,83.61,83.61,83.61,83.61,3066.0,0.0,0
2019-12-18 14:02:00-05:00,83.6,83.61,83.59,83.6,3033.0,0.0,0
2019-12-18 14:03:00-05:00,83.6,83.6,83.59,83.6,1150.0,0.0,0
2019-12-18 14:04:00-05:00,83.59,83.6,83.59,83.6,2051.0,0.0,0
2019-12-18 14:05:00-05:00,83.6,83.61,83.6,83.6,3756.0,0.0,0
2019-12-18 14:06:00-05:00,83.6,83.61,83.6,83.6,8523.0,0.0,0
2019-12-18 14:07:00-05:00,83.61,83.62,83.61,83.61,6146.0,0.0,0
2019-12-18 14:08:00-05:00,83.61,83.62,83.61,83.61,4113.0,0.0,0
2019-12-18 14:09:00-05:00,83.62,83.62,83.6,83.6,2926.0,0.0,0
2019-12-18 14:10:00-05:00,83.61,83.61,83.61,83.61,5876.0,0.0,0
2019-12-18 14:11:00-05:00,83.61,83.62,83.61,83.62,1642.0,0.0,0
2019-12-18 14:12:00-05:00,83.62,83.62,83.6,83.61,2633.0,0.0,0
2019-12-18 14:13:00-05:00,83.61,83.61,83.6,83.6,3420.0,0.0,0
2019-12-18 14:14:00-05:00,83.6,83.61,83.59,83.6,1226.0,0.0,0
2019-12-18 14:15:00-05:00,83.61,83.61,83.6,83.61,1729.0,0.0,0
2019-12-18 14:16:00-05:00,83.61,83.62,83.61,83.61,1500.0,0.0,0
2019-12-18 14:17:00-05:00,83.61,83.61,83.61,83.61,1619.0,0.0,0
2019-12-18 14:18:00-05:00,83.6,83.62,83.6,83.61,1486.0,0.0,0
2019-12-18 14:19:00-05:00,83.61,83.62,83.61,83.61,2438.0,0.0,0
2019-12-18 14:20:00-05:00,83.62,83.62,83.61,83.61,1740.0,0.0,0
2019-12-18 14:21:00-05:00,83.61,83.61,83.6,83.61,1822.0,0.0,0
2019-12-18 14:22:00-05:00,83.6,83.6,83.6,83.6,1004.0,0.0,0
2019-12-18 14:23:00-05:00,83.6,83.61,83.59,83.6,1074.0,0.0,0
2019-12-18 14:24:00-05:00,83.6,83.61,83.6,83.61,1025.0,0.0,0
2019-12-18 14:25:00-05:00,83.6,83.61,83.6,83.61,1494.0,0.0,0
2019-12-18 14:26:00-05:00,83.61,83.62,83.61,83.61,2067.0,0.0,0
2019-12-18 14:27:00-05:00,83.61,83.62,83.61,83.62,920.0,0.0,0
2019-12-18 14:28:00-05:00,83.63,83.64,83.63,83.64,2255.0,0.0,0
2019-12-18 14:29:00-05:00,83.64,83.64,83.63,83.63,3000.0,0.0,0
2019-12-18 14:30:00-05:00,83.63,83.64,83.61,83.61,4479.0,0.0,0
2019-12-18 14:31:00-05:00,83.62,83.63,83.62,83.63,3367.0,0.0,0
2019-12-18 14:32:00-05:00,83.63,83.65,83.63,83.65,10845.0,0.0,0
2019-12-18 14:33:00-05:00,83.67,83.69,83.67,83.69,3822.0,0.0,0
2019-12-18 14:34:00-05:00,83.69,83.7,83.68,83.7,3050.0,0.0,0
2019-12-18 14:35:00-05:00,83.7,83.7,83.68,83.69,4763.0,0.0,0
2019-12-18 14:36:00-05:00,83.69,83.71,83.69,83.69,5838.0,0.0,0
2019-12-18 14:37:00-05:00,83.7,83.7,83.69,83.7,9558.0,0.0,0
2019-12-18 14:38:00-05:00,83.69,83.7,83.69,83.7,8033.0,0.0,0
2019-12-18 14:39:00-05:00,83.69,83.7,83.68,83.69,4097.0,0.0,0
2019-12-18 14:40:00-05:00,83.69,83.69,83.67,83.69,8427.0,0.0,0
2019-12-18 14:41:00-05:00,83.69,83.71,83.69,83.7,2171.0,0.0,0
2019-12-18 14:42:00-05:00,83.71,83.73,83.71,83.73,1309.0,0.0,0
2019-12-18 14:43:00-05:00,83.72,83.73,83.72,83.72,3214.0,0.0,0
2019-12-18 14:44:00-05:00,83.72,83.73,83.7,83.71,9584.0,0.0,0
2019-12-18 14:45:00-05:00,83.71,83.73,83.71,83.72,5296.0,0.0,0
2019-12-18 14:46:00-05:00,83.72,83.73,83.72,83.72,9471.0,0.0,0
2019-12-18 14:47:00-05:00,83.71,83.73,83.71,83.72,2158.0,0.0,0
2019-12-18 14:48:00-05:00,83.72,83.74,83.72,83.74,2426.0,0.0,0
2019-12-18 14:49:00-05:00,83.74,83.75,83.74,83.75,5790.0,0.0,0
2019-12-18 14:50:00-05:00,83.76,83.77,83.74,83.74,5368.0,0.0,0
2019-12-18 14:51:00-05:00,83.75,83.75,83.74,83.75,1919.0,0.0,0
2019-12-18 14:52:00-05:00,83.74,83.74,83.72,83.73,3939.0,0.0,0
2019-12-18 14:53:00-05:00,83.74,83.74,83.72,83.72,3741.0,0.0,0
2019-12-18 14:54:00-05:00,83.72,83.72,83.71,83.71,2360.0,0.0,0
2019-12-18 14:55:00-05:00,83.71,83.71,83.71,83.71,1867.0,0.0,0
2019-12-18 14:56:00-05:00,83.71,83.72,83.71,83.72,1923.0,0.0,0
2019-12-18 14:57:00-05:00,83.73,83.75,83.73,83.74,3858.0,0.0,0
2019-12-18 14:58:00-05:00,83.75,83.76,83.74,83.76,31753.0,0.0,0
2019-12-18 14:59:00-05:00,83.75,83.75,83.75,83.75,3565.0,0.0,0
2019-12-18 15:00:00-05:00,83.75,83.75,83.73,83.74,27833.0,0.0,0
2019-12-18 15:01:00-05:00,83.74,83.74,83.71,83.71,5067.0,0.0,0
2019-12-18 15:02:00-05:00,83.71,83.72,83.71,83.71,11264.0,0.0,0
2019-12-18 15:03:00-05:00,83.71,83.71,83.69,83.71,18308.0,0.0,0
2019-12-18 15:04:00-05:00,83.71,83.71,83.7,83.71,2736.0,0.0,0
2019-12-18 15:05:00-05:00,83.71,83.71,83.69,83.7,5233.0,0.0,0
2019-12-18 15:06:00-05:00,83.7,83.7,83.68,83.69,9844.0,0.0,0
2019-12-18 15:07:00-05:00,83.69,83.69,83.68,83.68,14017.0,0.0,0
2019-12-18 15:08:00-05:00,83.68,83.7,83.68,83.7,12709.0,0.0,0
2019-12-18 15:09:00-05:00,83.71,83.71,83.7,83.7,4754.0,0.0,0
2019-12-18 15:10:00-05:00,83.71,83.71,83.7,83.7,7002.0,0.0,0
2019-12-18 15:11:00-05:00,83.7,83.7,83.7,83.7,1530.0,0.0,0
2019-12-18 15:12:00-05:00,83.7,83.7,83.69,83.69,3322.0,0.0,0
2019-12-18 15:13:00-05:00,83.69,83.71,83.68,83.7,9335.0,0.0,0
2019-12-18 15:14:00-05:00,83.71,83.71,83.68,83.68,3730.0,0.0,0
2019-12-18 15:15:00-05:00,83.68,83.68,83.67,83.68,8785.0,0.0,0
2019-12-18 15:16:00-05:00,83.68,83.68,83.67,83.68,4232.0,0.0,0
2019-12-18 15:17:00-05:00,83.67,83.69,83.67,83.69,1853.0,0.0,0
2019-12-18 15:18:00-05:00,83.7,83.71,83.7,83.71,1435.0,0.0,0
2019-12-18 15:19:00-05:00,83.7,83.72,83.7,83.7,8831.0,0.0,0
2019-12-18 15:20:00-05:00,83.7,83.71,83.7,83.7,3071.0,0.0,0
2019-12-18 15:21:00-05:00,83.71,83.71,83.7,83.7,5252.0,0.0,0
2019-12-18 15:22:00-05:00,83.69,83.7,83.69,83.69,7862.0,0.0,0
2019-12-18 15:23:00-05:00,83.7,83.71,83.69,83.7,814.0,0.0,0
2019-12-18 15:24:00-05:00,83.7,83.71,83.69,83.7,11365.0,0.0,0
2019-12-18 15:25:00-05:00,83.7,83.71,83.69,83.71,6273.0,0.0,0
2019-12-18 15:26:00-05:00,83.72,83.72,83.7,83.7,10986.0,0.0,0
2019-12-18 15:27:00-05:00,83.72,83.72,83.71,83.72,2459.0,0.0,0
2019-12-18 15:28:00-05:00,83.72,83.72,83.71,83.71,11033.0,0.0,0
2019-12-18 15:29:00-05:00,83.71,83.72,83.71,83.71,1610.0,0.0,0
2019-12-18 15:30:00-05:00,83.71,83.74,83.71,83.72,8812.0,0.0,0
2019-12-18 15:31:00-05:00,83.73,83.73,83.69,83.69,15358.0,0.0,0
2019-12-18 15:32:00-05:00,83.7,83.73,83.7,83.73,8913.0,0.0,0
2019-12-18 15:33:00-05:00,83.72,83.74,83.72,83.73,3654.0,0.0,0
2019-12-18 15:34:00-05:00,83.73,83.73,83.71,83.71,3096.0,0.0,0
2019-12-18 15:35:00-05:00,83.71,83.71,83.7,83.71,6656.0,0.0,0
2019-12-18 15:36:00-05:00,83.71,83.72,83.71,83.71,3176.0,0.0,0
2019-12-18 15:37:00-05:00,83.71,83.73,83.71,83.72,5942.0,0.0,0
2019-12-18 15:38:00-05:00,83.72,83.74,83.72,83.72,18804.0,0.0,0
2019-12-18 15:39:00-05:00,83.72,83.74,83.72,83.74,6737.0,0.0,0
2019-12-18 15:40:00-05:00,83.73,83.76,83.73,83.76,13561.0,0.0,0
2019-12-18 15:41:00-05:00,83.76,83.77,83.75,83.77,7825.0,0.0,0
2019-12-18 15:42:00-05:00,83.76,83.77,83.76,83.76,2154.0,0.0,0
2019-12-18 15:43:00-05:00,83.77,83.78,83.76,83.76,4084.0,0.0,0
2019-12-18 15:44:00-05:00,83.76,83.76,83.76,83.76,3480.0,0.0,0
2019-12-18 15:45:00-05:00,83.77,83.77,83.75,83.76,4259.0,0.0,0
2019-12-18 15:46:00-05:00,83.76,83.76,83.75,83.75,3706.0,0.0,0
2019-12-18 15:47:00-05:00,83.75,83.75,83.73,83.75,7874.0,0.0,0
2019-12-18 15:48:00-05:00,83.74,83.74,83.73,83.74,2809.0,0.0,0
2019-12-18 15:49:00-05:00,83.74,83.75,83.74,83.75,5531.0,0.0,0
2019-12-18 15:50:00-05:00,83.75,83.76,83.74,83.74,7358.0,0.0,0
2019-12-18 15:51:00-05:00,83.74,83.75,83.74,83.75,2940.0,0.0,0
2019-12-18 15:52:00-05:00,83.74,83.75,83.74,83.74,2313.0,0.0,0
2019-12-18 15:53:00-05:00,83.75,83.75,83.74,83.75,4773.0,0.0,0
2019-12-18 15:54:00-05:00,83.75,83.76,83.73,83.73,11342.0,0.0,0
2019-12-18 15:55:00-05:00,83.73,83.75,83.71,83.71,6658.0,0.0,0
2019-12-18 15:56:00-05:00,83.72,83.73,83.7,83.7,4392.0,0.0,0
2019-12-18 15:57:00-05:00,83.7,83.71,83.69,83.7,5240.0,0.0,0
2019-12-18 15:58:00-05:00,83.7,83.71,83.68,83.7,15823.0,0.0,0
2019-12-18 15:59:00-05:00,83.7,83.7,83.63,83.64,37542.0,0.0,0
2019-12-19 09:30:00-05:00,83.73,83.73,83.64,83.66,39685.0,0.0,0
2019-12-19 09:31:00-05:00,83.68,83.72,83.65,83.68,3198.0,0.0,0
2019-12-19 09:32:00-05:00,83.66,83.67,83.6,83.66,6066.0,0.0,0
2019-12-19 09:33:00-05:00,83.67,83.72,83.66,83.72,21291.0,0.0,0
2019-12-19 09:34:00-05:00,83.74,83.74,83.69,83.69,3429.0,0.0,0
2019-12-19 09:35:00-05:00,83.72,83.75,83.66,83.66,7725.0,0.0,0
2019-12-19 09:36:00-05:00,83.66,83.67,83.65,83.67,4041.0,0.0,0
2019-12-19 09:37:00-05:00,83.66,83.66,83.64,83.65,2219.0,0.0,0
2019-12-19 09:38:00-05:00,83.64,83.65,83.62,83.64,5204.0,0.0,0
2019-12-19 09:39:00-05:00,83.64,83.66,83.59,83.59,5544.0,0.0,0
2019-12-19 09:40:00-05:00,83.59,83.6,83.57,83.59,5108.0,0.0,0
2019-12-19 09:41:00-05:00,83.61,83.62,83.57,83.61,28413.0,0.0,0
2019-12-19 09:42:00-05:00,83.63,83.65,83.62,83.62,2057.0,0.0,0
2019-12-19 09:43:00-05:00,83.62,83.66,83.62,83.64,4971.0,0.0,0
2019-12-19 09:44:00-05:00,83.64,83.66,83.64,83.64,3518.0,0.0,0
2019-12-19 09:45:00-05:00,83.65,83.66,83.62,83.63,2814.0,0.0,0
2019-12-19 09:46:00-05:00,83.63,83.63,83.62,83.62,2203.0,0.0,0
2019-12-19 09:47:00-05:00,83.62,83.62,83.62,83.62,704.0,0.0,0
2019-12-19 09:48:00-05:00,83.65,83.65,83.62,83.62,2125.0,0.0,0
2019-12-19 09:49:00-05:00,83.61,83.64,83.61,83.64,671.0,0.0,0
2019-12-19 09:50:00-05:00,83.63,83.67,83.63,83.67,4903.0,0.0,0
2019-12-19 09:51:00-05:00,83.68,83.68,83.66,83.66,5341.0,0.0,0
2019-12-19 09:52:00-05:00,83.66,83.67,83.65,83.66,4809.0,0.0,0
2019-12-19 09:53:00-05:00,83.66,83.69,83.65,83.68,6299.0,0.0,0
2019-12-19 09:54:00-05:00,83.69,83.71,83.68,83.69,5917.0,0.0,0
2019-12-19 09:55:00-05:00,83.69,83.71,83.69,83.71,5628.0,0.0,0
2019-12-19 09:56:00-05:00,83.7,83.7,83.68,83.68,6172.0,0.0,0
2019-12-19 09:57:00-05:00,83.69,83.7,83.68,83.68,6492.0,0.0,0
2019-12-19 09:58:00-05:00,83.68,83.71,83.67,83.67,3361.0,0.0,0
2019-12-19 09:59:00-05:00,83.66,83.7,83.66,83.68,2664.0,0.0,0
2019-12-19 10:00:00-05:00,83.69,83.74,83.69,83.71,3897.0,0.0,0
2019-12-19 10:01:00-05:00,83.71,83.71,83.64,83.64,2646.0,0.0,0
2019-12-19 10:02:00-05:00,83.65,83.65,83.64,83.64,6796.0,0.0,0
2019-12-19 10:03:00-05:00,83.63,83.65,83.62,83.63,3122.0,0.0,0
2019-12-19 10:04:00-05:00,83.62,83.63,83.61,83.61,2451.0,0.0,0
2019-12-19 10:05:00-05:00,83.61,83.61,83.6,83.6,1309.0,0.0,0
2019-12-19 10:06:00-05:00,83.6,83.6,83.59,83.59,746.0,0.0,0
2019-12-19 10:07:00-05:00,83.59,83.61,83.58,83.61,1925.0,0.0,0
2019-12-19 10:08:00-05:00,83.6,83.6,83.59,83.59,2369.0,0.0,0
2019-12-19 10:09:00-05:00,83.59,83.62,83.59,83.61,2943.0,0.0,0
2019-12-19 10:10:00-05:00,83.61,83.63,83.61,83.63,3766.0,0.0,0
2019-12-19 10:11:00-05:00,83.63,83.63,83.6,83.6,1067.0,0.0,0
2019-12-19 10:12:00-05:00,83.6,83.62,83.6,83.61,1310.0,0.0,0
2019-12-19 10:13:00-05:00,83.61,83.62,83.6,83.6,6378.0,0.0,0
2019-12-19 10:14:00-05:00,83.6,83.62,83.6,83.6,8705.0,0.0,0
2019-12-19 10:15:00-05:00,83.6,83.62,83.59,83.62,7834.0,0.0,0
2019-12-19 10:16:00-05:00,83.61,83.62,83.6,83.62,3531.0,0.0,0
2019-12-19 10:17:00-05:00,83.62,83.64,83.61,83.61,2481.0,0.0,0
2019-12-19 10:18:00-05:00,83.61,83.61,83.6,83.6,1297.0,0.0,0
2019-12-19 10:19:00-05:00,83.6,83.6,83.59,83.59,7802.0,0.0,0
2019-12-19 10:20:00-05:00,83.59,83.59,83.57,83.57,2373.0,0.0,0
2019-12-19 10:21:00-05:00,83.57,83.57,83.55,83.55,1923.0,0.0,0
2019-12-19 10:22:00-05:00,83.55,83.56,83.54,83.54,4488.0,0.0,0
2019-12-19 10:23:00-05:00,83.54,83.56,83.54,83.55,2172.0,0.0,0
2019-12-19 10:24:00-05:00,83.55,83.57,83.53,83.56,7114.0,0.0,0
2019-12-19 10:25:00-05:00,83.56,83.59,83.56,83.58,3929.0,0.0,0
2019-12-19 10:26:00-05:00,83.58,83.58,83.57,83.57,2894.0,0.0,0
2019-12-19 10:27:00-05:00,83.58,83.61,83.58,83.61,2075.0,0.0,0
2019-12-19 10:28:00-05:00,83.6,83.6,83.58,83.6,2811.0,0.0,0
2019-12-19 10:29:00-05:00,83.62,83.65,83.61,83.65,2682.0,0.0,0
2019-12-19 10:30:00-05:00,83.66,83.67,83.64,83.65,3944.0,0.0,0
2019-12-19 10:31:00-05:00,83.66,83.67,83.65,83.67,2065.0,0.0,0
2019-12-19 10:32:00-05:00,83.67,83.69,83.67,83.69,2755.0,0.0,0
2019-12-19 10:33:00-05:00,83.69,83.71,83.69,83.69,4150.0,0.0,0
2019-12-19 10:34:00-05:00,83.69,83.7,83.67,83.67,4212.0,0.0,0
2019-12-19 10:35:00-05:00,83.67,83.67,83.66,83.66,1367.0,0.0,0
2019-12-19 10:36:00-05:00,83.65,83.71,83.65,83.71,4945.0,0.0,0
2019-12-19 10:37:00-05:00,83.72,83.72,83.68,83.69,4074.0,0.0,0
2019-12-19 10:38:00-05:00,83.71,83.71,83.7,83.7,3583.0,0.0,0
2019-12-19 10:39:00-05:00,83.71,83.71,83.7,83.7,2869.0,0.0,0
2019-12-19 10:40:00-05:00,83.7,83.73,83.7,83.72,3935.0,0.0,0
2019-12-19 10:41:00-05:00,83.72,83.75,83.72,83.74,2621.0,0.0,0
2019-12-19 10:42:00-05:00,83.75,83.76,83.73,83.73,5521.0,0.0,0
2019-12-19 10:43:00-05:00,83.74,83.75,83.73,83.74,4094.0,0.0,0
2019-12-19 10:44:00-05:00,83.75,83.75,83.75,83.75,1135.0,0.0,0
2019-12-19 10:45:00-05:00,83.75,83.78,83.75,83.78,982.0,0.0,0
2019-12-19 10:46:00-05:00,83.78,83.79,83.78,83.78,2371.0,0.0,0
2019-12-19 10:47:00-05:00,83.77,83.77,83.76,83.76,2594.0,0.0,0
2019-12-19 10:48:00-05:00,83.76,83.76,83.74,83.74,8760.0,0.0,0
2019-12-19 10:49:00-05:00,83.74,83.76,83.74,83.75,3749.0,0.0,0
2019-12-19 10:50:00-05:00,83.75,83.75,83.75,83.75,255.0,0.0,0
2019-12-19 10:51:00-05:00,83.74,83.75,83.74,83.74,3696.0,0.0,0
2019-12-19 10:52:00-05:00,83.75,83.75,83.74,83.74,5896.0,0.0,0
2019-12-19 10:53:00-05:00,83.74,83.75,83.74,83.75,2459.0,0.0,0
2019-12-19 10:54:00-05:00,83.76,83.76,83.75,83.75,8104.0,0.0,0
2019-12-19 10:55:00-05:00,83.75,83.75,83.74,83.74,2063.0,0.0,0
2019-12-19 10:56:00-05:00,83.74,83.75,83.73,83.73,41883.0,0.0,0
2019-12-19 10:57:00-05:00,83.73,83.74,83.73,83.74,10141.0,0.0,0
2019-12-19 10:58:00-05:00,83.74,83.74,83.72,83.72,7600.0,0.0,0
2019-12-19 10:59:00-05:00,83.72,83.72,83.71,83.71,1849.0,0.0,0
2019-12-19 11:00:00-05:00,83.72,83.72,83.71,83.72,4517.0,0.0,0
2019-12-19 11:01:00-05:00,83.72,83.72,83.7,83.7,4710.0,0.0,0
2019-12-19 11:02:00-05:00,83.71,83.72,83.71,83.72,3043.0,0.0,0
2019-12-19 11:03:00-05:00,83.72,83.73,83.72,83.73,4546.0,0.0,0
2019-12-19 11:04:00-05:00,83.72,83.75,83.72,83.75,19976.0,0.0,0
2019-12-19 11:05:00-05:00,83.74,83.76,83.74,83.75,5500.0,0.0,0
2019-12-19 11:06:00-05:00,83.76,83.77,83.75,83.75,4126.0,0.0,0
2019-12-19 11:07:00-05:00,83.75,83.77,83.75,83.77,3858.0,0.0,0
2019-12-19 11:08:00-05:00,83.76,83.76,83.75,83.76,2926.0,0.0,0
2019-12-19 11:09:00-05:00,83.75,83.75,83.73,83.73,3435.0,0.0,0
2019-12-19 11:10:00-05:00,83.74,83.74,83.73,83.73,2443.0,0.0,0
2019-12-19 11:11:00-05:00,83.72,83.72,83.71,83.71,7559.0,0.0,0
2019-12-19 11:12:00-05:00,83.72,83.72,83.7,83.7,1295.0,0.0,0
2019-12-19 11:13:00-05:00,83.71,83.72,83.71,83.72,900.0,0.0,0
2019-12-19 11:14:00-05:00,83.72,83.73,83.72,83.72,1776.0,0.0,0
2019-12-19 11:15:00-05:00,83.72,83.74,83.72,83.74,6435.0,0.0,0
2019-12-19 11:16:00-05:00,83.75,83.75,83.73,83.74,2978.0,0.0,0
2019-12-19 11:17:00-05:00,83.74,83.74,83.73,83.74,1408.0,0.0,0
2019-12-19 11:18:00-05:00,83.74,83.76,83.73,83.75,3619.0,0.0,0
2019-12-19 11:19:00-05:00,83.75,83.75,83.75,83.75,1848.0,0.0,0
2019-12-19 11:20:00-05:00,83.75,83.78,83.75,83.77,5228.0,0.0,0
2019-12-19 11:21:00-05:00,83.77,83.78,83.77,83.78,3655.0,0.0,0
2019-12-19 11:22:00-05:00,83.78,83.79,83.78,83.79,2943.0,0.0,0
2019-12-19 11:23:00-05:00,83.79,83.81,83.79,83.8,53111.0,0.0,0
2019-12-19 11:24:00-05:00,83.81,83.81,83.79,83.79,2544.0,0.0,0
2019-12-19 11:25:00-05:00,83.8,83.81,83.8,83.8,2645.0,0.0,0
2019-12-19 11:26:00-05:00,83.79,83.79,83.76,83.77,2034.0,0.0,0
2019-12-19 11:27:00-05:00,83.77,83.77,83.74,83.74,5153.0,0.0,0
